1,52,1
1,53,1
1,54,1
1,55,1
1,61,1
1,62,1
1,63,1
1,65,1
1,66,1
1,67,1
1,68,1
1,70,1
1,71,1
1,72,1
1,73,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,87,1
1,88,1
1,90,1
1,91,1
1,92,1
1,93,1
1,95,1
1,96,1
1,97,1
1,99,1
1,100,1
1,101,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,126,1
1,127,1
1,128,1
1,130,1
1,131,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
2,52,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,61,1
2,64,1
2,70,1
2,71,1
2,76,1
2,89,1
2,98,1
2,125,1
3,55,1
3,61,1
3,65,1
3,66,1
3,67,1
3,73,1
3,80,1
3,81,1
3,129,1
4,52,1
4,53,1
4,57,1
4,58,1
4,60,1
4,63,1
4,74,1
4,82,1
5,53,1
5,55,1
5,64,1
5,79,1
5,86,1
5,115,1
5,132,1
6,52,1
6,53,1
6,54,1
6,55,1
6,64,1
6,65,1
6,68,1
7,52,1
7,54,1
7,55,1
7,56,1
7,66,1
7,94,1
7,143,1
8,52,1
8,56,1
8,61,1
8,67,1
9,52,1
9,57,1
9,58,1
10,53,1
10,54,1
10,60,1
11,52,1
11,59,1
11,62,1
12,52,1
12,57,1
12,58,1
13,52,1
13,57,1
13,58,1
14,52,1
14,75,1
15,56,1
15,63,1
16,52,1
16,59,1
17,52,1
17,69,1
18,52,1
18,54,1
19,62,1
19,102,1
20,69,1
20,78,1
21,59,1
21,74,1
22,60,1
22,80,1
23,52,1
24,77,1
25,54,1
26,52,1
27,59,1
28,53,1
29,52,1
30,56,1
31,53,1
32,52,1
33,52,1
34,52,1
35,52,1
36,56,1
37,60,1
38,54,1
39,53,1
40,54,1
41,53,1
42,52,1
43,60,1
44,59,1
45,52,1
46,53,1
47,55,1
48,55,1
49,72,1
50,56,1
51,53,1
