Achyrocline satureoides,Apis.mellifera,1
Achyrocline satureoides,Augochlora.semiramis,1
Achyrocline satureoides,Brachygastra.lechiguana,1
Achyrocline satureoides,Chauliognathus.scriptus,1
Achyrocline satureoides,Chlorion.sp,1
Achyrocline satureoides,Chrysodina.sp,1
Achyrocline satureoides,Villa.sp,1
Blumenbachia insignis,Astylus.quadrilineatus,1
Blumenbachia insignis,Colletes.cyaneus,1
Blumenbachia insignis,Leioproctus.indigoticus,1
Blumenbachia insignis,Palpada.sp,1
Blumenbachia insignis,Panurgillus.sp,1
Carduus acanthoides,Allograpta.sp,1
Carduus acanthoides,Anthomyiidae,1
Carduus acanthoides,Apis.mellifera,1
Carduus acanthoides,Astylus.quadrilineatus,1
Carduus acanthoides,Augochlora.semiramis,1
Carduus acanthoides,Augochlorella.ephyra,1
Carduus acanthoides,Bombyliidae.1,1
Carduus acanthoides,Campsomeris.bistrimacula,1
Carduus acanthoides,Campsomeris.sp.2,1
Carduus acanthoides,Cantharidae.1,1
Carduus acanthoides,Chauliognathus.scriptus,1
Carduus acanthoides,Chlorion.sp,1
Carduus acanthoides,Chrysodina.sp,1
Carduus acanthoides,Colias.lesbia,1
Carduus acanthoides,Corticea.immocerina,1
Carduus acanthoides,Danaus.plexipus.erippus,1
Carduus acanthoides,Discodon.sp.1,1
Carduus acanthoides,Discodon.sp.2,1
Carduus acanthoides,Drosophilidae,1
Carduus acanthoides,Entypus.ferruginipennis,1
Carduus acanthoides,Euptoieta.claudia.hortensia,1
Carduus acanthoides,Halictillus.sp,1
Carduus acanthoides,Lerodea.eufala,1
Carduus acanthoides,Phalacridae,1
Carduus acanthoides,Ruizantheda.divaricata,1
Carduus acanthoides,Stratiomyidae.2,1
Carduus acanthoides,Tatochila.vanvolxemi,1
Carduus acanthoides,Thespieus.catochra,1
Carduus acanthoides,Vanessa.sp,1
Carduus acanthoides,Yphthimoides.celmis,1
Conyza bonariensis,Agrotis.sp,1
Conyza bonariensis,Apis.mellifera,1
Conyza bonariensis,Chlorion.sp,1
Conyza bonariensis,Discodon.sp.2,1
Conyza bonariensis,Tachinidae,1
Cynara cardunculus,Apis.mellifera,1
Cynara cardunculus,Campsomeris.bistrimacula,1
Cynara cardunculus,Cantharidae.1,1
Cynara cardunculus,Vanessa.sp,1
Cynara cardunculus,Xylocopa.ciliata,1
Echium plantagineum,Apis.mellifera,1
Echium plantagineum,Astylus.quadrilineatus,1
Echium plantagineum,Bombus.bellicosus,1
Echium plantagineum,Bombyliidae.1,1
Echium plantagineum,Vanessa.sp,1
Echium plantagineum,Xylocopa.ciliata,1
Eryngium horridum,Allograpta.sp,1
Eryngium horridum,Augochlora.semiramis,1
Eryngium horridum,Cantharidae.1,1
Eryngium horridum,Chauliognathus.scriptus,1
Eryngium horridum,Discodon.sp.1,1
Eryngium horridum,Lucilia.sericata,1
Eryngium horridum,Sarcophagidae,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Brachygastra.lechiguana,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Cantharidae.1,1
Eryngium stenophyllum,Discodon.sp.1,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Isodontia.sp,1
Eryngium stenophyllum,Lucilia.sericata,1
Eryngium stenophyllum,Neochrysis.sp,1
Eryngium stenophyllum,Pompilidae,1
Eryngium stenophyllum,Sarcophagidae,1
Eupatorium squarrulosum,Euptoieta.claudia.hortensia,1
Eupatorium squarrulosum,Phalacridae,1
Eupatorium subhastatum,Chrysodina.sp,1
Eupatorium tenacetifolium,Anthrax.sp,1
Eupatorium tenacetifolium,Apis.mellifera,1
Eupatorium tenacetifolium,Astylus.quadrilineatus,1
Eupatorium tenacetifolium,Audre.epulus.signata,1
Eupatorium tenacetifolium,Camponotus.sp,1
Eupatorium tenacetifolium,Corticea.immocerina,1
Eupatorium tenacetifolium,Dactylozodes.specie,1
Eupatorium tenacetifolium,Discodon.sp.2,1
Eupatorium tenacetifolium,Eudesmia.australis,1
Eupatorium tenacetifolium,Euptoieta.claudia.hortensia,1
Eupatorium tenacetifolium,Lerodea.eufala,1
Eupatorium tenacetifolium,Muscidae,1
Eupatorium tenacetifolium,Mydidae,1
Eupatorium tenacetifolium,Palpada.sp,1
Eupatorium tenacetifolium,Prionyx.sp,1
Eupatorium tenacetifolium,Toxomerus.sp,1
Eupatorium tenacetifolium,Vanessa.sp,1
Gomphrena perennis,Agrotis.sp,1
Gomphrena perennis,Allograpta.sp,1
Gomphrena perennis,Apis.mellifera,1
Gomphrena perennis,Audre.epulus.signata,1
Gomphrena perennis,Augochlora.semiramis,1
Gomphrena perennis,Brachygastra.lechiguana,1
Gomphrena perennis,Braconidae,1
Gomphrena perennis,Cantharidae.1,1
Gomphrena perennis,Chauliognathus.scriptus,1
Gomphrena perennis,Epicauta.sp,1
Gomphrena perennis,Euptoieta.claudia.hortensia,1
Gomphrena perennis,Ichneumonoidea.3,1
Gomphrena perennis,Lerodea.eufala,1
Gomphrena perennis,Palpada.sp,1
Gomphrena perennis,Pampasatyrus.gyrtone,1
Gomphrena perennis,Pyrgus.sp,1
Gomphrena perennis,Tatochila.vanvolxemi,1
Gomphrena perennis,Villa.sp,1
Gomphrena perennis,Yphthimoides.celmis,1
Habranthus gracilifolius,Augochlorella.ephyra,1
Habranthus gracilifolius,Cantharidae.1,1
Habranthus gracilifolius,Chauliognathus.scriptus,1
Habranthus gracilifolius,Discodon.sp.1,1
Habranthus gracilifolius,Epicauta.sp,1
Hypochaeris rosengurtii,Anthomyiidae,1
Hypochaeris rosengurtii,Astylus.quadrilineatus,1
Hypochaeris rosengurtii,Augochlora.semiramis,1
Hypochaeris rosengurtii,Augochlorella.ephyra,1
Hypochaeris rosengurtii,Augochloropsis.erato,1
Hypochaeris rosengurtii,Cantharidae.1,1
Hypochaeris rosengurtii,Chauliognathus.scriptus,1
Hypochaeris rosengurtii,Chrysodina.sp,1
Hypochaeris rosengurtii,Corticea.immocerina,1
Hypochaeris rosengurtii,Dialictus.sp,1
Hypochaeris rosengurtii,Euptoieta.claudia.hortensia,1
Hypochaeris rosengurtii,Palpada.sp,1
Hypochaeris rosengurtii,Panurgillus.sp,1
Hypochaeris rosengurtii,Toxomerus.sp,1
Lathyrus pubescens,Astylus.quadrilineatus,1
Lathyrus pubescens,Augochloropsis.erato,1
Lathyrus pubescens,Bombus.bellicosus,1
Lathyrus pubescens,Lerodea.eufala,1
Lathyrus pubescens,Megachilidae,1
Lathyrus pubescens,Polistes.sp,1
Lathyrus pubescens,Vanessa.sp,1
Lathyrus pubescens,Xylocopa.ciliata,1
Oxalis articulata,Augochlora.semiramis,1
Oxalis articulata,Euptoieta.claudia.hortensia,1
Oxalis articulata,Toxomerus.sp,1
Oxalis articulata,Vanessa.sp,1
Rapistrum rugosum,Apis.mellifera,1
Rapistrum rugosum,Astylus.quadrilineatus,1
Rapistrum rugosum,Parachytas.sp,1
Rapistrum rugosum,Sarcophagidae,1
Rapistrum rugosum,Toxomerus.sp,1
Rapistrum rugosum,Vanessa.sp,1
Rodophiala bifidum,Augochlora.semiramis,1
Rodophiala bifidum,Bombyliidae.2,1
Rodophiala bifidum,Ceratina.montana,1
Rodophiala bifidum,Colias.lesbia,1
