1,39,2
2,39,3
3,35,38
3,45,38
4,41,43
5,39,50
5,40,50
6,42,53
7,38,54
7,39,54
8,39,59
9,39,62
10,35,64
10,39,64
10,41,64
11,35,71
12,35,72
12,36,72
12,39,72
12,40,72
12,44,72
12,46,72
13,35,73
13,36,73
13,39,73
14,35,74
15,35,75
15,39,75
15,40,75
15,41,75
15,42,75
16,35,76
16,43,76
17,35,77
17,36,77
17,40,77
18,35,79
18,39,79
18,40,79
19,42,80
20,35,101
20,36,101
20,39,101
20,40,101
21,41,109
22,35,118
22,36,118
22,39,118
22,40,118
23,35,119
23,37,119
23,39,119
23,40,119
24,35,120
24,39,120
25,35,122
25,36,122
26,39,142
27,41,144
28,37,157
29,35,160
29,39,160
30,41,161
31,41,162
32,35,171
33,39,172
33,40,172
34,35,181
34,39,181
