Clethrionomys rutilus,Megabothris advenarius,1
Clethrionomys rutilus,Catallagia dacenkoi,1
Clethrionomys rutilus,Corrodopsylla birulai,1
Clethrionomys rutilus,Megabothris calcarifer,1
Clethrionomys rutilus,Amalaraeus penicilliger,1
Clethrionomys rutilus,Catallagia ioffi,1
Clethrionomys rutilus,Amphipsylla marikovskii,1
Clethrionomys rutilus,Rhadinopsylla pseudodahurica,1
Clethrionomys rutilus,Peromyscopsylla ostsibirica,1
Clethrionomys rutilus,Neopsylla acanthina,1
Microtus oeconomus,Megabothris advenarius,1
Microtus oeconomus,Catallagia dacenkoi,1
Microtus oeconomus,Corrodopsylla birulai,1
Microtus oeconomus,Megabothris calcarifer,1
Microtus oeconomus,Amalaraeus penicilliger,1
Microtus oeconomus,Catallagia ioffi,1
Microtus oeconomus,Amphipsylla marikovskii,1
Clethrionomys rufocanus,Megabothris advenarius,1
Clethrionomys rufocanus,Catallagia dacenkoi,1
Clethrionomys rufocanus,Megabothris calcarifer,1
Clethrionomys rufocanus,Amalaraeus penicilliger,1
Clethrionomys rufocanus,Catallagia ioffi,1
Clethrionomys rufocanus,Amphipsylla marikovskii,1
Clethrionomys rufocanus,Rhadinopsylla pseudodahurica,1
Clethrionomys rufocanus,Peromyscopsylla ostsibirica,1
Tamias sibiricus,Megabothris advenarius,1
Tamias sibiricus,Ceratophyllus indages,1
Tamias sibiricus,Catallagia ioffi,1
Tamias sibiricus,Peromyscopsylla ostsibirica,1
Tamias sibiricus,Ctenophyllus armatus,1
Sorex caecutiens,Megabothris advenarius,1
Sorex caecutiens,Catallagia dacenkoi,1
Sorex caecutiens,Corrodopsylla birulai,1
Sorex arcticus,Corrodopsylla birulai,1
Sciurus vulgaris,Ceratophyllus indages,1
Sciurus vulgaris,Tarsopsylla octodecimdentata,1
Sorex daphaenodon,Catallagia dacenkoi,1
Sorex daphaenodon,Corrodopsylla birulai,1
Sorex daphaenodon,Megabothris calcarifer,1
Alticola macrotis,Megabothris advenarius,1
Alticola macrotis,Catallagia dacenkoi,1
Alticola macrotis,Amalaraeus penicilliger,1
Alticola macrotis,Catallagia ioffi,1
Alticola macrotis,Megabothris beljaevi,1
Lemmus sibiricus,Megabothris advenarius,1
Lemmus sibiricus,Catallagia dacenkoi,1
Lemmus sibiricus,Megabothris calcarifer,1
Sorex cinereus,Corrodopsylla birulai,1
Sorex minutissimus,Catallagia dacenkoi,1
Sorex roboratus,Catallagia dacenkoi,1
