Microtus maximowiczii,Amalaraeus penicilliger,1
Microtus maximowiczii,Megabothris calcarifer,1
Microtus maximowiczii,Ctenophthalmus assimilis,1
Microtus maximowiczii,Catallagia dacenkoi,1
Clethrionomys rutilus,Amalaraeus penicilliger,1
Clethrionomys rutilus,Megabothris calcarifer,1
Clethrionomys rutilus,Ctenophthalmus assimilis,1
Clethrionomys rutilus,Frontopsylla luculenta,1
Clethrionomys rutilus,Catallagia dacenkoi,1
Clethrionomys rutilus,Megabothris rectangulatus,1
Clethrionomys rutilus,Rhadinopsylla rothschildi,1
Microtus oeconomus,Amalaraeus penicilliger,1
Microtus oeconomus,Megabothris calcarifer,1
Microtus oeconomus,Megabothris rectangulatus,1
Microtus oeconomus,Peromyscopsylla ostsibirica,1
Spermophilus undulatus,Frontopsylla luculenta,1
Spermophilus undulatus,Oropsylla alaskensis,1
Spermophilus undulatus,Neopsylla bidentatiformis,1
Clethrionomys rufocanus,Amalaraeus penicilliger,1
Clethrionomys rufocanus,Ctenophthalmus assimilis,1
Clethrionomys rufocanus,Catallagia dacenkoi,1
Clethrionomys rufocanus,Megabothris rectangulatus,1
Clethrionomys rufocanus,Peromyscopsylla ostsibirica,1
Clethrionomys rufocanus,Amphipsylla sibirica,1
Clethrionomys rufocanus,Leptopsylla segnis,1
Cricetulus barabensis,Frontopsylla luculenta,1
Cricetulus barabensis,Neopsylla bidentatiformis,1
Cricetulus barabensis,Amphipsylla vinogradovi,1
Micromys minutus,Megabothris calcarifer,1
Apodemus peninsulae,Amphipsylla vinogradovi,1
