1,44,1
2,25,1
3,28,1
3,40,1
4,25,1
4,31,1
5,27,1
5,29,1
6,26,1
6,27,1
6,40,1
7,27,1
7,34,1
7,42,1
8,29,1
8,32,1
8,38,1
9,27,1
9,28,1
9,30,1
10,27,1
10,28,1
10,32,1
11,27,1
11,30,1
11,31,1
11,37,1
12,25,1
12,30,1
12,36,1
12,37,1
13,25,1
13,26,1
13,35,1
13,43,1
14,25,1
14,29,1
14,31,1
14,38,1
15,30,1
15,32,1
15,34,1
15,43,1
16,25,1
16,26,1
16,29,1
16,33,1
17,26,1
17,28,1
17,29,1
17,33,1
18,28,1
18,30,1
18,31,1
18,35,1
18,36,1
19,25,1
19,26,1
19,31,1
19,35,1
19,39,1
20,26,1
20,28,1
20,33,1
20,34,1
20,36,1
20,38,1
20,41,1
21,25,1
21,26,1
21,29,1
21,31,1
21,33,1
21,34,1
21,38,1
22,25,1
22,26,1
22,27,1
22,30,1
22,31,1
22,32,1
22,35,1
22,36,1
23,25,1
23,27,1
23,28,1
23,29,1
23,32,1
23,35,1
23,37,1
23,39,1
23,45,1
23,46,1
24,26,1
24,27,1
24,30,1
24,32,1
24,33,1
24,34,1
24,36,1
24,37,1
24,39,1
24,40,1
24,41,1
24,42,1
24,44,1
24,47,1
