1,58,37
1,59,11
1,60,13
1,61,11
1,62,2
1,63,2
1,64,9
1,65,5
1,66,5
1,67,6
2,58,54
2,59,2
2,60,7
2,61,2
2,62,8
2,63,3
2,65,6
2,66,6
3,58,18
3,59,8
3,60,3
3,61,6
3,62,6
3,63,2
3,65,3
3,66,3
3,67,1
3,69,1
4,58,21
4,59,6
4,61,2
4,62,3
4,63,3
4,65,2
4,67,2
4,69,1
5,58,24
5,60,1
5,68,12
6,58,22
6,59,6
6,60,2
6,61,2
6,62,3
6,63,2
7,58,22
7,59,3
7,60,4
7,63,4
7,66,2
8,58,25
8,59,4
8,62,4
8,67,1
9,58,20
9,68,1
10,58,18
11,58,8
11,59,3
11,61,3
11,63,1
11,65,1
11,67,1
12,58,13
12,60,1
12,61,1
12,62,1
13,58,15
14,58,9
15,58,7
15,62,1
16,64,8
17,61,3
17,62,3
17,66,1
17,67,1
18,58,1
18,59,1
18,62,1
18,63,2
18,64,1
19,58,2
19,60,1
19,63,1
19,67,1
20,58,3
20,59,1
20,62,1
21,58,5
22,58,3
22,61,1
23,58,3
23,61,1
24,58,2
24,61,2
25,69,1
25,70,3
26,63,2
26,69,2
27,58,3
28,58,1
28,59,1
28,64,1
29,58,3
30,58,3
31,60,2
31,64,1
32,58,2
32,63,1
33,70,3
34,58,3
35,67,3
36,60,1
36,66,2
37,58,2
38,65,2
39,58,2
40,69,2
41,60,1
41,71,1
42,58,2
43,70,2
44,60,2
45,69,2
46,59,2
47,59,1
48,58,1
49,59,1
50,58,1
51,60,1
52,60,1
53,64,1
54,60,1
55,67,1
56,67,1
57,60,1
