1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
2,46,1
2,51,1
2,52,1
2,54,1
2,55,1
2,57,1
3,50,1
3,51,1
3,52,1
3,54,1
3,55,1
3,57,1
4,44,1
4,46,1
4,50,1
4,51,1
4,52,1
4,53,1
4,54,1
4,55,1
4,57,1
5,50,1
5,52,1
6,44,1
6,45,1
6,47,1
6,49,1
6,50,1
7,50,1
7,51,1
7,52,1
7,57,1
8,52,1
9,50,1
9,51,1
9,52,1
10,44,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
10,50,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,57,1
11,46,1
12,55,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,49,1
13,50,1
13,51,1
13,52,1
13,53,1
13,54,1
13,55,1
13,57,1
14,44,1
14,46,1
14,47,1
14,48,1
14,49,1
14,50,1
14,52,1
14,54,1
14,55,1
14,57,1
15,50,1
16,50,1
16,51,1
16,52,1
16,54,1
16,57,1
17,50,1
17,51,1
17,52,1
18,50,1
18,52,1
19,51,1
20,52,1
21,50,1
21,51,1
21,52,1
21,55,1
22,44,1
22,46,1
22,49,1
22,50,1
22,51,1
22,52,1
22,54,1
22,55,1
22,56,1
22,57,1
23,50,1
23,52,1
23,55,1
24,44,1
24,47,1
24,49,1
24,50,1
24,55,1
25,51,1
26,44,1
26,50,1
27,51,1
28,50,1
28,51,1
28,52,1
29,50,1
30,50,1
31,50,1
31,52,1
31,55,1
32,50,1
32,52,1
33,50,1
34,57,1
35,51,1
35,52,1
36,50,1
37,50,1
37,51,1
37,52,1
38,52,1
39,50,1
39,51,1
39,52,1
39,55,1
40,44,1
40,47,1
40,49,1
40,50,1
40,52,1
40,54,1
40,55,1
40,56,1
40,57,1
41,44,1
41,45,1
41,46,1
41,47,1
41,48,1
41,49,1
41,50,1
41,51,1
41,52,1
41,53,1
41,54,1
41,55,1
41,56,1
41,57,1
42,50,1
42,51,1
42,52,1
42,54,1
42,55,1
43,50,1
