Achyrocline satureoides,Apis.mellifera,1
Achyrocline satureoides,Augochlora.semiramis,1
Achyrocline satureoides,Augochlorella.ephyra,1
Achyrocline satureoides,Augochloropsis.erato,1
Achyrocline satureoides,Augochloropsis.sp.2,1
Achyrocline satureoides,Brachygastra.lechiguana,1
Achyrocline satureoides,Camponotus.sp,1
Achyrocline satureoides,Chilicola.sp,1
Achyrocline satureoides,Colletes.sp1,1
Achyrocline satureoides,Colletes.sp2,1
Achyrocline satureoides,Drosophilidae,1
Achyrocline satureoides,Entypus.sp,1
Achyrocline satureoides,Platycheirus.sp,1
Achyrocline satureoides,Polistes.sp,1
Achyrocline satureoides,Tachinidae,1
Achyrocline satureoides,Trichopoda.giacomelli,1
Achyrocline satureoides,Villa.sp,1
Achyrocline satureoides,Zeta.canaliculata,1
Achyrocline satureoides,Zethus.sp,1
Adesmia incana,Apis.mellifera,1
Arjona tuberosa,Augochlora.semiramis,1
Baccharis articulata,Allograpta.sp,1
Baccharis articulata,Astylus.quadrilineatus,1
Baccharis articulata,Augochlora.semiramis,1
Baccharis articulata,Camponotus.sp,1
Baccharis articulata,Palpada.sp,1
Baccharis articulata,Polistes.sp,1
Baccharis articulata,Sarcophagidae,1
Baccharis articulata,Toxomerus.sp,1
Baccharis articulata,Vanessa.sp,1
Baccharis coridifolia,Melyridae,1
Baccharis tandilensis,Augochlora.semiramis,1
Baccharis tandilensis,Brachygastra.lechiguana,1
Baccharis tandilensis,Camponotus.sp,1
Baccharis tandilensis,Cantharidae.1,1
Baccharis tandilensis,Chilicola.sp,1
Baccharis tandilensis,Cochliomyia.macellaria,1
Baccharis tandilensis,Drosophilidae,1
Baccharis tandilensis,Megacyllene.spixi,1
Baccharis tandilensis,Melissoptila.tandilensis,1
Baccharis tandilensis,Melyridae,1
Baccharis tandilensis,Sarcophagidae,1
Baccharis tandilensis,Toxomerus.sp,1
Carduus acanthoides,Apis.mellifera,1
Carduus acanthoides,Augochlora.semiramis,1
Carduus acanthoides,Bombus.bellicosus,1
Cleanthes brasiliensis,Augochlora.semiramis,1
Conyza bonariensis,Halictillus.sp,1
Cytisus monspessulanus,Apis.mellifera,1
Cytisus monspessulanus,Platycheirus.sp,1
Echium plantagineum,Allograpta.sp,1
Echium plantagineum,Lerodea.eufala,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Apis.mellifera,1
Eryngium stenophyllum,Astylus.quadrilineatus,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Augochloropsis.erato,1
Eryngium stenophyllum,Brachygastra.lechiguana,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Cantharidae.1,1
Eryngium stenophyllum,Chalcidoidea.1,1
Eryngium stenophyllum,Chauliognathus.sp.2,1
Eryngium stenophyllum,Cochliomyia.macellaria,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Eristalinus.taeniops,1
Eryngium stenophyllum,Halictillus.sp,1
Eryngium stenophyllum,Lucilia.sericata,1
Eryngium stenophyllum,Melyridae,1
Eryngium stenophyllum,Mordellidae.1,1
Eryngium stenophyllum,Palpada.sp,1
Eryngium stenophyllum,Polistes.sp,1
Eryngium stenophyllum,Polybia.scutellaris,1
Eryngium stenophyllum,Sarcophagidae,1
Eryngium stenophyllum,Staphilinidae.1,1
Eryngium stenophyllum,Toxomerus.sp,1
Eryngium stenophyllum,Zeta.canaliculata,1
Eupatorium squarrulosum,Apis.mellifera,1
Eupatorium squarrulosum,Augochlora.semiramis,1
Eupatorium squarrulosum,Augochloropsis.erato,1
Eupatorium squarrulosum,Euptoieta.claudia.hortensia,1
Eupatorium subhastatum,Apis.mellifera,1
Eupatorium subhastatum,Augochlora.semiramis,1
Eupatorium subhastatum,Augochlorella.ephyra,1
Eupatorium subhastatum,Augochloropsis.erato,1
Eupatorium subhastatum,Chrysodina.sp,1
Eupatorium subhastatum,Coelioxys.sp,1
Eupatorium subhastatum,Corticea.immocerina,1
Eupatorium subhastatum,Euptoieta.claudia.hortensia,1
Eupatorium subhastatum,Lerodea.eufala,1
Eupatorium subhastatum,Thespieus.catochra,1
Eupatorium subhastatum,Vanessa.sp,1
Eupatorium subhastatum,Zeta.canaliculata,1
Eupatorium tenacetifolium,Camponotus.sp,1
Gamochaeta stachydifolia,Vanessa.sp,1
Gerardia genistifolia,Apis.mellifera,1
Gerardia genistifolia,Augochlora.semiramis,1
Gerardia genistifolia,Augochlorella.ephyra,1
Gerardia genistifolia,Augochloropsis.erato,1
Gerardia genistifolia,Ceratina.rupestris,1
Gerardia genistifolia,Megachile.sp.4,1
Gerardia genistifolia,Melissoptila.tandilensis,1
Gerardia genistifolia,Phalacridae,1
Gnaphalium cheirantifolium,Astylus.quadrilineatus,1
Gnaphalium cheirantifolium,Augochloropsis.erato,1
Gnaphalium cheirantifolium,Halictillus.sp,1
Gnaphalium cheirantifolium,Toxomerus.sp,1
Habranthus gracilifolius,Augochlora.semiramis,1
Habranthus gracilifolius,Phalacridae,1
Hypochaeris rosengurtii,Apis.mellifera,1
Hypochaeris rosengurtii,Astylus.quadrilineatus,1
Hypochaeris rosengurtii,Augochlora.semiramis,1
Hypochaeris rosengurtii,Halictillus.sp,1
Hypochaeris rosengurtii,Lucilia.sericata,1
Hypochaeris rosengurtii,Palpada.sp,1
Hypochaeris rosengurtii,Toxomerus.sp,1
Hypochaeris rosengurtii,Vanessa.sp,1
Hysterionica pinifolia,Augochlora.semiramis,1
Hysterionica pinifolia,Megachilidae,1
Hysterionica pinifolia,Staphilinidae.1,1
Hysterionica pinifolia,Villa.sp,1
Lathyrus nervosus,Bombus.bellicosus,1
Lathyrus pubescens,Apis.mellifera,1
Lathyrus pubescens,Astylus.quadrilineatus,1
Lathyrus pubescens,Augochlora.semiramis,1
Lathyrus pubescens,Bombus.bellicosus,1
Lathyrus pubescens,Megachilidae,1
Lathyrus pubescens,Vanessa.sp,1
Lathyrus pubescens,Xylocopa.augusti,1
Oenothera indecora,Agraulis.vanillae,1
Oenothera indecora,Apis.mellifera,1
Oenothera indecora,Augochlora.semiramis,1
Oenothera indecora,Vanessa.sp,1
Oxalis articulata,Augochloropsis.erato,1
Picris echioides,Apis.mellifera,1
Picris echioides,Augochlora.semiramis,1
Rodophiala bifidum,Augochlora.semiramis,1
Senecio arechavaletae,Augochlora.semiramis,1
Senecio bravensis,Anthomyiidae,1
Senecio bravensis,Astylus.quadrilineatus,1
Senecio madagascariensis,Allograpta.sp,1
Senecio madagascariensis,Apis.mellifera,1
Senecio madagascariensis,Astylus.quadrilineatus,1
Senecio madagascariensis,Augochlora.semiramis,1
Senecio madagascariensis,Bibionidae,1
Senecio madagascariensis,Bombus.bellicosus,1
Senecio madagascariensis,Camponotus.sp,1
Senecio madagascariensis,Chrysodina.sp,1
Senecio madagascariensis,Halictillus.sp,1
Senecio madagascariensis,Lucilia.sericata,1
Senecio madagascariensis,Palpada.sp,1
Senecio madagascariensis,Platycheirus.sp,1
Senecio madagascariensis,Toxomerus.sp,1
Senecio madagascariensis,Vanessa.sp,1
Solidago chilensis,Augochlora.semiramis,1
Solidago chilensis,Chilicola.sp,1
Solidago chilensis,Chrysopa.sp,1
Solidago chilensis,Parachytas.sp,1
Solidago chilensis,Villa.sp,1
