1,11,2
1,12,1
1,13,2
1,15,4
1,16,1
1,18,1
1,25,1
1,28,2
1,29,1
2,11,1
2,12,1
2,14,1
2,15,2
2,16,1
2,17,1
2,18,3
2,19,1
2,34,2
3,11,1
3,12,1
3,13,1
3,15,1
3,16,1
3,18,2
3,20,1
3,23,1
3,25,1
3,34,1
4,21,1
4,25,1
5,11,2
5,13,1
5,15,3
5,16,1
5,18,5
5,19,3
5,21,2
5,22,1
5,27,1
5,30,1
5,32,1
5,33,2
5,34,1
5,36,1
5,37,4
5,38,3
5,39,1
5,40,1
5,41,3
6,16,1
6,22,1
6,23,2
6,24,1
6,26,1
6,30,1
6,31,1
6,35,1
6,40,1
7,15,2
7,18,1
7,21,2
8,16,1
8,18,1
8,23,1
9,22,1
10,19,1
10,23,1
10,29,1
10,30,1
10,37,4
10,38,1
10,42,1
10,43,2
10,44,2
