1,52,1
1,53,1
1,54,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,65,1
1,67,1
1,68,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,1
2,63,1
2,65,1
2,66,1
2,67,1
3,53,1
3,54,1
3,56,1
3,57,1
3,59,1
3,60,1
3,61,1
3,62,1
4,56,1
4,59,1
4,60,1
4,61,1
4,62,1
4,63,1
5,52,1
5,56,1
5,57,1
5,58,1
5,61,1
5,65,1
6,56,1
6,57,1
6,60,1
6,61,1
6,62,1
7,56,1
7,60,1
7,62,1
7,67,1
7,68,1
8,52,1
8,53,1
8,55,1
8,57,1
8,58,1
9,52,1
9,54,1
9,55,1
9,64,1
10,53,1
10,54,1
10,58,1
10,66,1
11,56,1
11,59,1
11,63,1
12,52,1
12,53,1
12,55,1
13,56,1
13,57,1
13,63,1
14,52,1
14,53,1
14,55,1
15,57,1
15,59,1
15,65,1
16,52,1
16,55,1
17,52,1
17,55,1
18,52,1
18,53,1
19,52,1
19,55,1
20,53,1
20,56,1
21,52,1
21,54,1
22,52,1
22,54,1
23,52,1
23,58,1
24,52,1
24,54,1
25,55,1
26,58,1
27,56,1
28,56,1
29,66,1
30,55,1
31,53,1
32,57,1
33,53,1
34,55,1
35,58,1
36,53,1
37,55,1
38,63,1
39,53,1
40,53,1
41,57,1
42,64,1
43,64,1
44,64,1
45,52,1
46,54,1
47,54,1
48,54,1
49,54,1
50,58,1
51,52,1
