1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,105,1
1,106,1
1,107,1
1,109,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,123,1
1,130,1
1,131,1
1,132,1
1,134,1
1,136,1
1,137,1
1,138,1
1,141,1
1,145,1
1,146,1
1,149,1
1,150,1
1,152,1
1,155,1
1,174,1
1,175,1
2,98,1
2,99,1
2,102,1
2,108,1
2,112,1
2,122,1
2,126,1
2,135,1
2,137,1
2,141,1
2,142,1
2,143,1
2,148,1
2,153,1
2,159,1
2,161,1
2,167,1
2,168,1
2,171,1
2,172,1
2,173,1
2,177,1
3,99,1
3,102,1
3,103,1
3,107,1
3,112,1
3,113,1
3,115,1
3,116,1
3,123,1
3,130,1
3,131,1
3,134,1
3,143,1
3,146,1
3,147,1
3,148,1
3,149,1
3,151,1
3,154,1
3,157,1
3,160,1
4,98,1
4,99,1
4,100,1
4,103,1
4,104,1
4,106,1
4,110,1
4,111,1
4,115,1
4,117,1
4,119,1
4,120,1
4,129,1
4,144,1
4,176,1
5,98,1
5,99,1
5,100,1
5,101,1
5,104,1
5,106,1
5,118,1
5,120,1
5,124,1
5,128,1
5,132,1
5,144,1
5,164,1
6,98,1
6,99,1
6,100,1
6,103,1
6,104,1
6,109,1
6,110,1
6,119,1
6,121,1
6,129,1
6,150,1
6,153,1
6,163,1
7,98,1
7,102,1
7,103,1
7,104,1
7,105,1
7,108,1
7,114,1
7,127,1
7,132,1
7,138,1
7,152,1
8,98,1
8,100,1
8,101,1
8,104,1
8,106,1
8,110,1
8,121,1
8,122,1
8,145,1
9,99,1
9,103,1
9,111,1
9,117,1
9,126,1
9,139,1
9,140,1
9,145,1
9,151,1
10,98,1
10,99,1
10,101,1
10,108,1
10,110,1
10,115,1
10,129,1
10,140,1
11,99,1
11,103,1
11,117,1
11,119,1
11,126,1
11,128,1
11,139,1
11,140,1
12,99,1
12,105,1
12,107,1
12,112,1
12,113,1
12,115,1
12,118,1
12,125,1
13,98,1
13,99,1
13,100,1
13,103,1
13,109,1
13,119,1
13,129,1
14,98,1
14,100,1
14,101,1
14,108,1
14,110,1
14,122,1
14,135,1
15,99,1
15,103,1
15,107,1
15,111,1
15,114,1
15,117,1
15,121,1
16,99,1
16,102,1
16,104,1
16,114,1
16,127,1
16,134,1
16,138,1
17,99,1
17,103,1
17,109,1
17,110,1
17,111,1
17,121,1
18,116,1
18,127,1
18,132,1
18,141,1
18,142,1
18,143,1
19,98,1
19,100,1
19,101,1
19,104,1
19,122,1
20,102,1
20,105,1
20,107,1
20,130,1
20,147,1
21,98,1
21,99,1
21,107,1
21,125,1
21,144,1
22,98,1
22,101,1
22,106,1
22,120,1
23,98,1
23,100,1
23,101,1
23,106,1
24,100,1
24,109,1
24,135,1
24,158,1
25,111,1
25,114,1
25,123,1
25,127,1
26,137,1
26,139,1
26,166,1
26,170,1
27,106,1
27,113,1
27,120,1
27,133,1
28,98,1
28,100,1
28,101,1
29,99,1
29,109,1
29,136,1
30,103,1
30,114,1
30,169,1
31,105,1
31,112,1
31,130,1
32,99,1
32,126,1
32,165,1
33,98,1
33,112,1
33,126,1
34,111,1
34,124,1
34,125,1
35,105,1
35,109,1
35,113,1
36,117,1
36,128,1
36,162,1
37,100,1
37,121,1
38,98,1
38,99,1
39,98,1
39,100,1
40,112,1
40,154,1
41,100,1
41,136,1
42,102,1
42,116,1
43,102,1
43,128,1
44,98,1
44,99,1
45,115,1
45,156,1
46,98,1
46,101,1
47,101,1
47,104,1
48,101,1
48,122,1
49,98,1
49,118,1
50,99,1
50,105,1
51,99,1
51,118,1
52,102,1
52,131,1
53,105,1
53,107,1
54,106,1
54,133,1
55,103,1
56,98,1
57,108,1
58,108,1
59,106,1
60,103,1
61,101,1
62,113,1
63,110,1
64,98,1
65,104,1
66,104,1
67,124,1
68,125,1
69,124,1
70,127,1
71,99,1
72,124,1
73,111,1
74,119,1
75,102,1
76,131,1
77,102,1
78,98,1
79,98,1
80,108,1
81,108,1
82,103,1
83,102,1
84,102,1
85,146,1
86,116,1
87,116,1
88,142,1
89,123,1
90,118,1
91,123,1
92,125,1
93,105,1
94,112,1
95,105,1
96,107,1
97,133,1
