Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Rhiparida seychellensis,1
Phoenicophorium borsigianum,Apis mellifera,1
Phoenicophorium borsigianum,Unidentified sp3 M_PL_094,1
Phoenicophorium borsigianum,Unidentified sp4 M_PL_094,1
Phoenicophorium borsigianum,Unidentified sp2 M_PL_094,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Unidentified sp1 M_PL_094,1
Canthium bibracteatum,Apis mellifera,1
Canthium bibracteatum,Hemipyrellia germana,1
Canthium bibracteatum,Ornidia obesa,1
Canthium bibracteatum,Parasarcophaga hirticeps,1
Cinnamomum verum,Apis mellifera,1
Cinnamomum verum,Ornidia obesa,1
Cinnamomum verum,Leptotes pirithous,1
Roscheria melanochaetes,Unidentified sp4 M_PL_094,1
