Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Lasioglossum mahense,1
Dillenia ferruginea,Ornidia obesa,1
Dillenia ferruginea,Cratopus aurostriatus,1
Dillenia ferruginea,Rhiparida seychellensis,1
Dillenia ferruginea,Xylocopa caffra,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Hemipyrellia germana,1
Erythroxylum sechellarum,Unidentified sp1 M_PL_105,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_105,1
Psychotria pervillei,Apis mellifera,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Eristalinus vicarians,1
Aphloia theiformis,Ornidia obesa,1
