1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,82,1
1,84,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,79,1
2,80,1
2,81,1
2,82,1
2,84,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,1
3,70,1
3,71,1
3,72,1
3,73,1
3,74,1
3,75,1
3,76,1
3,77,1
3,78,1
3,79,1
3,80,1
3,83,1
3,85,1
4,62,1
4,63,1
4,64,1
4,65,1
4,66,1
4,67,1
4,68,1
4,69,1
4,70,1
4,71,1
4,72,1
4,73,1
4,74,1
4,75,1
4,76,1
4,77,1
4,78,1
4,79,1
4,81,1
4,82,1
5,62,1
5,63,1
5,64,1
5,65,1
5,66,1
5,67,1
5,68,1
5,69,1
5,71,1
5,72,1
5,73,1
5,74,1
5,75,1
5,76,1
5,78,1
5,79,1
5,80,1
5,82,1
5,83,1
5,84,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,84,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,72,1
7,73,1
7,74,1
7,75,1
7,78,1
7,79,1
7,80,1
7,82,1
7,83,1
7,84,1
8,62,1
8,63,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
8,71,1
8,73,1
8,74,1
8,75,1
8,77,1
8,78,1
8,79,1
8,81,1
8,82,1
9,62,1
9,65,1
9,66,1
9,67,1
9,68,1
9,69,1
9,71,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,82,1
9,83,1
10,62,1
10,63,1
10,64,1
10,65,1
10,66,1
10,67,1
10,68,1
10,69,1
10,70,1
10,71,1
10,72,1
10,73,1
10,75,1
10,76,1
10,79,1
10,84,1
10,85,1
11,62,1
11,63,1
11,64,1
11,65,1
11,66,1
11,67,1
11,68,1
11,69,1
11,71,1
11,73,1
11,74,1
11,75,1
11,76,1
11,78,1
11,79,1
11,82,1
11,84,1
12,62,1
12,63,1
12,64,1
12,65,1
12,66,1
12,67,1
12,68,1
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
12,75,1
12,76,1
12,77,1
12,85,1
13,62,1
13,63,1
13,64,1
13,65,1
13,66,1
13,67,1
13,68,1
13,69,1
13,71,1
13,73,1
13,74,1
13,75,1
13,76,1
13,85,1
14,62,1
14,63,1
14,64,1
14,65,1
14,66,1
14,67,1
14,68,1
14,70,1
14,71,1
14,72,1
14,73,1
14,76,1
14,77,1
14,80,1
15,62,1
15,63,1
15,64,1
15,65,1
15,69,1
15,70,1
15,71,1
15,72,1
15,73,1
15,75,1
15,76,1
15,77,1
15,81,1
15,82,1
16,62,1
16,65,1
16,66,1
16,67,1
16,68,1
16,69,1
16,73,1
16,74,1
16,75,1
16,78,1
16,79,1
16,80,1
16,83,1
17,62,1
17,63,1
17,64,1
17,65,1
17,68,1
17,70,1
17,71,1
17,72,1
17,73,1
17,77,1
17,81,1
17,84,1
18,62,1
18,63,1
18,64,1
18,65,1
18,66,1
18,68,1
18,69,1
18,70,1
18,72,1
18,74,1
18,75,1
18,83,1
19,62,1
19,63,1
19,64,1
19,65,1
19,68,1
19,69,1
19,70,1
19,71,1
19,72,1
19,75,1
