Agromyzidae sp. 1,Euphorbia balsamifera (f),1
Agromyzidae sp. 1,Euphorbia balsamifera (m),1
Amegilla quadrifasciata,Lavendula multifida,1
Ammophila terminata,Frankenia laevis,1
Anaspis proteus,Argyranthemum frutescens,1
Anaspis proteus,Euphorbia balsamifera (m),1
Anaspis proteus,Euphorbia lamarckii,1
Anaspis proteus,Launaea arborescens,1
Anthophora alluaudi,Lotus sessilifolius,1
Anthophora alluaudi,Lycium intricatum,1
Anthophora orotavae,Lavendula multifida,1
Apis mellifera,Euphorbia balsamifera (f),1
Apis mellifera,Euphorbia lamarckii,1
Apis mellifera,Helianthemum canariensis,1
Apis mellifera,Lavendula multifida,1
Apis mellifera,Plocama pendula,1
Apis mellifera,Schizogyne sericea,1
Aprostocetus occidentalis,Periploca laevigata,1
Aprostocetus sp. 2,Euphorbia lamarckii,1
Attagenus wollastoni,Argyranthemum frutescens,1
Attagenus wollastoni,Launaea arborescens,1
Attagenus wollastoni,Schizogyne sericea,1
Attalus ruficollis,Euphorbia balsamifera (m),1
Blaesoxipha sp. 1,Euphorbia lamarckii,1
Bracon sp.,Euphorbia balsamifera (m),1
Camponotus feae,Ceropegia fusca,1
Camponotus feae,Euphorbia balsamifera (f),1
Camponotus feae,Euphorbia balsamifera (m),1
Camponotus feae,Euphorbia lamarckii,1
Camponotus feae,Frankenia laevis,1
Camponotus feae,Helianthemum canariensis,1
Camponotus feae,Launaea arborescens,1
Camponotus feae,Lavendula multifida,1
Camponotus feae,Lotus sessilifolius,1
Camponotus feae,Lycium intricatum,1
Camponotus feae,Periploca laevigata,1
Camponotus feae,Plocama pendula,1
Camponotus feae,Schizogyne sericea,1
Chalicodoma canescens,Euphorbia balsamifera (m),1
Chalicodoma canescens,Launaea arborescens,1
Chetogena acuminata,Euphorbia lamarckii,1
Chloropidae sp. 5,Periploca laevigata,1
Chloropidae sp. 6,Periploca laevigata,1
Chrysomya albiceps,Euphorbia balsamifera (f),1
Chrysomya albiceps,Periploca laevigata,1
Dinarmoides spilopterus,Euphorbia balsamifera (m),1
Dinarmoides spilopterus,Launaea arborescens,1
Eristalinus aeneus,Argyranthemum frutescens,1
Eristalinus taeniops,Euphorbia lamarckii,1
Eristalinus taeniops,Launaea arborescens,1
Eristalis tenax,Euphorbia lamarckii,1
Euderus sp.,Launaea arborescens,1
Euderus sp.,Schizogyne sericea,1
Eupelmus sp.,Launaea arborescens,1
Eurytoma sp. 1,Launaea arborescens,1
Fannia sp.,Periploca laevigata,1
Gnaphosidae sp. 1,Satureja kuegleri,1
Holepyris sp.,Argyranthemum frutescens,1
Lasioglossum loetum,Argyranthemum frutescens,1
Lasioglossum viride,Euphorbia balsamifera (m),1
Lasioglossum viride,Launaea arborescens,1
Lasioglossum viride,Lavendula multifida,1
Lasioglossum viride,Periploca laevigata,1
Lasioglossum viride,Satureja kuegleri,1
Lasioglossum viride,Schizogyne sericea,1
Leptochilus eatoni,Euphorbia balsamifera (m),1
Lucilia sericata,Euphorbia lamarckii,1
Lucilia sericata,Periploca laevigata,1
Macrocoma splendens,Euphorbia lamarckii,1
Megachile canariensis,Euphorbia lamarckii,1
Meligethes cf. canariensis,Lotus sessilifolius,1
Monomorium subopacum,Frankenia laevis,1
Monomorium subopacum,Periploca laevigata,1
Mordellistena cf. canariensis,Euphorbia lamarckii,1
Musca domestica,Euphorbia lamarckii,1
Musca domestica,Periploca laevigata,1
Musca domestica,Satureja kuegleri,1
Myopites nigrescens,Argyranthemum frutescens,1
Myopites nigrescens,Launaea arborescens,1
Myopites nigrescens,Schizogyne sericea,1
Nomioides fortunatus,Lotus sessilifolius,1
Oscinella sp. 1,Argyranthemum frutescens,1
Oscinella sp. 2,Euphorbia balsamifera (m),1
Oxyopes cf. kraepelinorum,Argyranthemum frutescens,1
Physiphora alceae,Periploca laevigata,1
Phyto discrepans,Euphorbia lamarckii,1
Plagiolepis schmitzii,Schizogyne sericea,1
Plagiolepis sp. 2,Argyranthemum frutescens,1
Plagiolepis sp. 2,Euphorbia balsamifera (m),1
Plagiolepis sp. 2,Euphorbia lamarckii,1
Plagiolepis sp. 2,Frankenia laevis,1
Plagiolepis sp. 2,Helianthemum canariensis,1
Plagiolepis sp. 2,Launaea arborescens,1
Plagiolepis sp. 2,Periploca laevigata,1
Plagiolepis sp. 2,Schizogyne sericea,1
Platypalpus sp.,Euphorbia balsamifera (f),1
Platypalpus sp. 2,Euphorbia lamarckii,1
Pteromalus sp. 3,Argyranthemum frutescens,1
Pteromalus sp. 3,Schizogyne sericea,1
Pteromalus sp. 4,Argyranthemum frutescens,1
Sarcophagidae sp. 5,Periploca laevigata,1
Sarcophagidae sp. 8,Periploca laevigata,1
Scenopinus sp.,Argyranthemum frutescens,1
Scenopinus sp.,Periploca laevigata,1
Sciaridae sp. 1,Euphorbia lamarckii,1
Sciaridae sp. 1,Periploca laevigata,1
Sibinia sericea,Euphorbia balsamifera (m),1
Sphaeniscus filiolus,Lavendula multifida,1
Stomorhina lunata,Lavendula multifida,1
Synthesomyia nudiseta,Euphorbia lamarckii,1
Synthesomyia nudiseta,Periploca laevigata,1
Syritta pipiens,Argyranthemum frutescens,1
Themnothorax hesperius,Argyranthemum frutescens,1
Themnothorax hesperius,Euphorbia balsamifera (m),1
Themnothorax hesperius,Frankenia laevis,1
Themnothorax hesperius,Helianthemum canariensis,1
Themnothorax hesperius,Launaea arborescens,1
Themnothorax hesperius,Lavendula multifida,1
Themnothorax hesperius,Lotus sessilifolius,1
Themnothorax hesperius,Lycium intricatum,1
Themnothorax hesperius,Plocama pendula,1
Themnothorax hesperius,Satureja kuegleri,1
Themnothorax hesperius,Schizogyne sericea,1
Thysanoptera sp. 1,Argyranthemum frutescens,1
Thysanoptera sp. 1,Euphorbia balsamifera (f),1
Thysanoptera sp. 1,Euphorbia balsamifera (m),1
Thysanoptera sp. 1,Euphorbia lamarckii,1
Thysanoptera sp. 1,Helianthemum canariensis,1
Thysanoptera sp. 1,Satureja kuegleri,1
Thysanoptera sp. 1,Schizogyne sericea,1
Thysanoptera sp. 2,Argyranthemum frutescens,1
Thysanoptera sp. 2,Fagonia albiflora,1
Thysanoptera sp. 2,Helianthemum canariensis,1
Thysanoptera sp. 2,Launaea arborescens,1
Thysanoptera sp. 2,Schizogyne sericea,1
Thysanoptera sp. 3,Argyranthemum frutescens,1
Torymoides lindbergi,Launaea arborescens,1
