Ranunculus acris,Cheilosia albitarsis,1
Lolium perenne,Platycheirus granditarsus,1
Ranunculus acris,Platycheirus granditarsus,1
Ranunculus acris,Botanophila striolata,1
Ranunculus repens,Lasius niger,1
Ranunculus acris,Lasius niger,1
Ranunculus acris,Melanostoma mellinum,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus acris,Fannia serena,1
Trifolium pratense,Protapion trifolii (Linn.),1
Ranunculus acris,Scathophaga stercoraria (Linn.),1
Trifolium pratense,Scathophaga stercoraria (Linn.),1
Ranunculus repens,Scathophaga stercoraria (Linn.),1
Ranunculus repens,Pegoplata aestiva (Meigen),1
Ranunculus acris,Pegoplata aestiva (Meigen),1
Dactylis glomerata,Scathophaga stercoraria (Linn.),1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Lasioglossum calceatum (Scopoli),1
Ranunculus repens,Cheilosia albitarsis (Meigen),1
Trifolium pratense,Protapion trifolii,1
Trifolium pratense,Bombus terrestris,1
