1,12,20.9
1,15,1.1
1,18,1.6
1,22,7.8
1,26,1.2
1,29,0.7
1,33,20.3
1,39,0.9
1,40,1.5
1,43,32.4
1,44,2
1,46,25.1
1,47,35.3
1,49,0.1
2,12,65.3
2,13,1.4
2,15,48.7
2,18,0.2
2,19,1.9
2,22,72.8
2,26,0.1
2,32,14.3
2,40,76.1
2,43,99.5
2,44,1
2,46,1.2
2,47,5.1
2,49,30.9
2,50,26.3
3,13,5.7
3,24,100
3,31,5.7
3,37,8.6
3,43,100
3,44,5.7
3,46,5.7
3,47,2.9
4,12,0.3
4,18,10.5
4,22,0.7
4,24,2.4
4,26,5.5
4,27,0.3
4,31,3.1
4,39,16.8
4,40,4.8
4,42,0.7
4,43,99.4
4,44,6.5
4,46,17.2
4,47,38.1
5,27,1.6
5,28,3.2
5,30,90.3
5,34,1.6
5,36,3.2
5,42,1.6
5,43,83.9
6,20,50
6,41,58.3
6,43,83.3
6,48,11.1
7,16,13.8
7,20,5.6
7,21,5.6
7,41,8.3
7,42,13.8
7,43,8.3
7,44,100
7,48,11.1
8,22,6.9
8,23,79.3
8,31,6.4
8,38,5.2
8,43,100
8,45,3.4
9,11,59.1
9,13,74.7
9,14,11
9,15,45.6
9,17,4.3
9,27,31.6
9,31,11.8
9,33,11.7
9,37,0.2
9,43,19
9,44,0.6
9,46,13.3
10,25,75
10,35,50
10,43,66.7
