Taraxacum sp.,?,1
Taraxacum sp.,Botanophila striolata (Fallén),1
Capsella bursa-pastoris,Siphona geniculata (De Geer),1
Capsella bursa-pastoris,Scathophaga stercoraria (Linn.),1
Rumex obtusifolius,?,1
0,?,1
Crepis capillaris,Meligethes sp.,1
Matricaria discoidea,Hylemya variata (Fallén),1
Matricaria discoidea,Scathophaga stercoraria (Linn.),1
Trifolium repens,Bombus lapidarius (Linnaeus),1
Lolium perenne,Melanostoma mellinum (Linnaeus),1
Lolium perenne,Scathophaga stercoraria (Linn.),1
Trifolium repens,Episyrphus balteatus (De Geer),1
Trifolium repens,?,1
Agrostis stolonifera,Anthomyia liturata (Robineau-Desvoidy),1
Lolium perenne,Anthomyia liturata (Robineau-Desvoidy),1
Trifolium repens,Platycheirus albimanus (Fabricius),1
Trifolium repens,Scathophaga stercoraria (Linn.),1
Lolium perenne,?,1
Trifolium repens,Meligethes sp.,1
Agrostis stolonifera,Scathophaga stercoraria (Linn.),1
Lolium perenne,Athous bicolor (Goeze),1
Taraxacum sp.,Scathophaga stercoraria (Linn.),1
Taraxacum sp.,Meligethes sp.,1
Taraxacum sp.,Reichertella geniculata (Zetterstedt),1
Lolium perenne,Hylemya vagans (Panzer),1
Lolium perenne,Platycheirus albimanus (Fabricius),1
Lolium perenne,Fannia serena (Fallén),1
Taraxacum sp.,Episyrphus balteatus (De Geer),1
Leucanthemum vulgare,Scathophaga stercoraria (Linn.),1
