1,28,1
1,29,1
1,30,1
1,31,1
1,33,1
1,34,1
1,36,1
1,37,1
1,38,1
1,39,1
1,41,1
1,44,1
1,45,1
1,46,1
1,48,1
2,25,1
2,27,1
2,28,1
2,29,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,44,1
2,45,1
2,47,1
2,48,1
2,49,1
3,25,1
3,26,1
3,28,1
3,29,1
3,31,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,39,1
3,41,1
3,44,1
3,48,1
4,25,1
4,28,1
4,29,1
4,33,1
4,35,1
4,36,1
4,39,1
4,45,1
5,28,1
5,29,1
6,24,1
6,25,1
6,27,1
6,28,1
6,29,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
7,35,1
7,38,1
8,40,1
9,40,1
10,28,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,1
11,29,1
11,31,1
11,32,1
11,33,1
11,34,1
11,35,1
11,36,1
11,37,1
11,38,1
11,39,1
11,43,1
11,44,1
11,45,1
11,46,1
11,47,1
11,48,1
12,24,1
12,25,1
12,26,1
12,28,1
12,29,1
12,31,1
12,33,1
12,34,1
12,35,1
12,36,1
12,37,1
12,38,1
12,39,1
12,41,1
12,45,1
12,47,1
12,48,1
13,24,1
13,25,1
13,27,1
13,28,1
13,29,1
13,31,1
13,33,1
13,34,1
13,36,1
13,37,1
13,38,1
13,39,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,49,1
14,24,1
14,39,1
14,45,1
14,46,1
15,28,1
15,31,1
15,33,1
15,35,1
15,38,1
15,39,1
15,41,1
16,28,1
16,40,1
17,28,1
17,35,1
17,39,1
17,43,1
17,44,1
17,45,1
18,28,1
18,29,1
18,30,1
18,33,1
18,35,1
18,36,1
18,37,1
18,38,1
18,39,1
18,43,1
18,44,1
18,45,1
18,49,1
19,25,1
19,45,1
20,28,1
20,29,1
20,35,1
20,36,1
20,37,1
20,44,1
20,45,1
20,47,1
21,25,1
21,28,1
21,29,1
21,30,1
21,31,1
21,33,1
21,34,1
21,35,1
21,36,1
21,37,1
21,38,1
21,39,1
21,42,1
21,43,1
21,44,1
21,45,1
21,47,1
21,48,1
22,28,1
22,35,1
22,44,1
22,47,1
23,28,1
23,30,1
