Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.bifarius,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,Syrphid,1
Geranium richardsonii,Syrphid,1
Geranium richardsonii,other.fly,1
Geranium richardsonii,Beetle,1
Helianthella quinquenervis,B.flavifrons,1
Helianthella quinquenervis,B.unknown,1
Helianthella quinquenervis,Big.solitary.non.megachile.,1
Helianthella quinquenervis,Syrphid,1
Helianthella quinquenervis,other.fly,1
Helianthella quinquenervis,Wasp,1
Heracleum sphondylium,Syrphid,1
Heracleum sphondylium,other.fly,1
Heracleum sphondylium,Hemipteran,1
Hymenoxys hoopesii,other.fly,1
Ligusticum porteri,Syrphid,1
Ligusticum porteri,other.fly,1
Ligusticum porteri,Wasp,1
Ligusticum porteri,Beetle,1
Ligusticum porteri,Hemipteran,1
Potentilla gracilis,B.bifarius,1
Potentilla gracilis,B.flavifrons,1
Potentilla gracilis,B.sylvicola,1
Potentilla gracilis,B.unknown,1
Potentilla gracilis,Small.black.solitary,1
Potentilla gracilis,Small.metallic.solitary,1
Potentilla gracilis,Syrphid,1
Potentilla gracilis,other.fly,1
Potentilla gracilis,Wasp,1
Potentilla gracilis,Beetle,1
Potentilla gracilis,Hemipteran,1
