1,351,1
1,531,1
2,386,1
2,449,1
2,451,1
3,303,1
3,351,1
3,451,1
3,531,1
3,533,1
4,518,1
5,260,1
5,304,1
5,394,1
5,449,1
6,471,1
6,507,1
7,551,1
8,341,1
9,415,1
9,463,1
10,415,1
10,425,1
10,428,1
10,431,1
11,388,1
11,394,1
11,415,1
11,431,1
11,465,1
12,260,1
12,384,1
12,391,1
12,394,1
12,431,1
12,545,1
13,495,1
14,259,1
14,275,1
14,366,1
14,424,1
14,527,1
14,528,1
15,353,1
15,380,1
16,352,1
16,353,1
16,380,1
16,434,1
17,352,1
17,353,1
17,380,1
18,352,1
19,304,1
20,259,1
20,274,1
20,471,1
20,473,1
20,527,1
21,385,1
21,386,1
21,430,1
21,451,1
21,488,1
21,502,1
21,531,1
21,533,1
22,309,1
22,312,1
22,322,1
22,342,1
22,364,1
22,370,1
22,384,1
22,391,1
22,394,1
22,402,1
22,403,1
22,405,1
23,309,1
23,353,1
23,364,1
24,342,1
24,364,1
24,405,1
25,261,1
25,319,1
25,440,1
25,442,1
26,259,1
26,264,1
26,366,1
27,264,1
27,265,1
27,366,1
27,388,1
27,419,1
27,421,1
27,423,1
27,426,1
27,428,1
27,429,1
27,431,1
27,436,1
27,471,1
27,527,1
27,541,1
28,259,1
28,262,1
28,264,1
28,265,1
28,321,1
28,400,1
28,423,1
28,428,1
29,259,1
29,264,1
29,305,1
29,366,1
29,391,1
29,423,1
29,426,1
29,428,1
29,431,1
29,436,1
29,479,1
29,527,1
29,541,1
30,259,1
30,388,1
31,474,1
32,375,1
32,388,1
32,428,1
32,471,1
32,491,1
33,428,1
33,550,1
34,467,1
34,498,1
35,334,1
35,343,1
35,367,1
35,378,1
35,383,1
35,394,1
35,425,1
35,428,1
35,482,1
35,490,1
35,519,1
35,520,1
35,554,1
36,324,1
36,325,1
36,388,1
37,324,1
37,325,1
38,518,1
39,394,1
39,512,1
40,293,1
40,387,1
40,442,1
41,304,1
41,471,1
42,372,1
42,397,1
42,399,1
43,258,1
44,372,1
44,397,1
44,510,1
45,281,1
45,323,1
45,397,1
45,398,1
45,461,1
45,469,1
45,471,1
45,505,1
45,510,1
45,511,1
45,536,1
46,258,1
47,388,1
47,471,1
48,453,1
48,474,1
48,477,1
49,255,1
49,276,1
49,377,1
49,427,1
49,474,1
50,267,1
50,427,1
50,471,1
50,474,1
51,267,1
51,474,1
52,273,1
52,304,1
52,337,1
