1,80,1
2,71,1
2,80,1
2,84,1
2,119,1
2,129,1
2,134,1
2,137,1
2,142,1
2,147,1
3,76,1
3,91,1
3,106,1
3,117,1
3,118,1
3,119,1
3,129,1
3,134,1
3,142,1
3,145,1
3,149,1
3,150,1
3,151,1
3,158,1
4,131,1
4,159,1
5,66,1
5,93,1
5,96,1
5,102,1
5,103,1
5,125,1
5,137,1
5,138,1
5,159,1
6,70,1
6,131,1
6,136,1
7,96,1
8,96,1
9,86,1
10,131,1
11,63,1
11,84,1
11,105,1
11,108,1
12,64,1
13,79,1
13,84,1
13,96,1
13,103,1
13,137,1
14,63,1
14,97,1
15,63,1
15,66,1
15,84,1
15,96,1
15,97,1
15,103,1
15,108,1
15,117,1
15,135,1
15,137,1
15,138,1
16,70,1
16,93,1
16,102,1
16,103,1
16,110,1
16,138,1
16,150,1
17,102,1
17,103,1
17,110,1
18,79,1
18,103,1
19,62,1
19,66,1
19,67,1
19,70,1
19,78,1
19,84,1
19,86,1
19,92,1
19,93,1
19,96,1
19,102,1
19,103,1
19,108,1
19,110,1
19,111,1
19,126,1
19,135,1
19,136,1
19,140,1
20,62,1
20,63,1
20,67,1
20,84,1
20,92,1
20,93,1
20,96,1
20,103,1
20,107,1
20,108,1
20,110,1
20,111,1
20,112,1
20,122,1
20,126,1
20,137,1
21,103,1
22,75,1
22,84,1
22,104,1
23,97,1
24,117,1
25,75,1
25,133,1
25,159,1
25,160,1
26,65,1
26,73,1
26,98,1
26,110,1
27,78,1
28,65,1
28,92,1
28,109,1
28,110,1
29,65,1
29,71,1
29,73,1
29,74,1
29,78,1
29,84,1
29,90,1
29,91,1
29,92,1
29,99,1
29,109,1
29,110,1
29,117,1
29,119,1
29,121,1
29,122,1
29,139,1
29,141,1
29,144,1
29,151,1
30,68,1
30,92,1
30,94,1
30,95,1
30,113,1
30,121,1
30,124,1
30,147,1
31,66,1
31,123,1
31,156,1
31,157,1
32,131,1
33,68,1
33,82,1
33,116,1
33,142,1
33,145,1
33,150,1
33,156,1
34,92,1
35,85,1
35,86,1
35,134,1
35,154,1
36,61,1
37,131,1
38,64,1
38,86,1
38,138,1
38,159,1
38,161,1
39,64,1
39,86,1
40,64,1
40,110,1
41,78,1
41,84,1
41,88,1
41,93,1
41,97,1
42,134,1
43,131,1
44,84,1
44,93,1
45,64,1
45,70,1
45,84,1
45,86,1
45,89,1
45,93,1
45,102,1
45,103,1
45,110,1
45,120,1
45,128,1
45,130,1
45,137,1
45,146,1
45,150,1
46,61,1
46,64,1
46,84,1
46,86,1
46,89,1
46,93,1
46,103,1
46,106,1
46,108,1
46,110,1
46,132,1
46,137,1
46,146,1
47,72,1
47,100,1
47,123,1
47,148,1
48,69,1
48,106,1
48,127,1
48,155,1
49,72,1
49,92,1
49,100,1
49,123,1
50,115,1
50,152,1
50,153,1
51,131,1
52,87,1
53,87,1
53,142,1
53,152,1
54,81,1
54,98,1
54,101,1
54,110,1
54,114,1
55,110,1
56,77,1
56,93,1
56,109,1
56,110,1
56,116,1
57,143,1
57,147,1
58,131,1
59,113,1
59,114,1
60,83,1
60,131,1
