1,245,1
1,263,1
1,751,1
1,771,1
1,772,1
2,245,1
2,263,1
2,264,1
3,191,1
3,245,1
3,267,1
3,271,1
3,274,1
3,301,1
3,302,1
3,325,1
3,386,1
3,391,1
3,394,1
3,463,1
3,467,1
3,549,1
3,559,1
3,567,1
3,601,1
3,602,1
3,607,1
3,630,1
4,175,1
4,191,1
4,245,1
4,387,1
4,459,1
4,469,1
4,471,1
4,481,1
4,640,1
4,681,1
5,245,1
5,266,1
5,378,1
5,403,1
5,405,1
5,481,1
5,493,1
5,568,1
5,596,1
5,599,1
5,620,1
5,668,1
5,712,1
5,730,1
6,191,1
6,193,1
6,269,1
6,274,1
6,363,1
6,499,1
6,759,1
7,162,1
7,226,1
7,228,1
7,232,1
7,234,1
7,245,1
7,271,1
7,275,1
7,317,1
7,388,1
7,389,1
7,394,1
7,460,1
7,461,1
7,550,1
7,602,1
7,630,1
7,696,1
7,751,1
8,245,1
8,387,1
9,152,1
9,153,1
9,185,1
9,245,1
9,269,1
9,363,1
9,378,1
9,394,1
9,431,1
9,445,1
9,467,1
9,490,1
9,552,1
9,568,1
9,578,1
9,586,1
9,654,1
9,691,1
9,712,1
10,245,1
10,269,1
10,363,1
10,378,1
10,394,1
10,552,1
10,568,1
10,586,1
10,654,1
10,712,1
11,209,1
11,245,1
11,579,1
11,612,1
11,689,1
11,777,1
12,578,1
12,627,1
12,725,1
13,245,1
13,474,1
13,488,1
13,651,1
13,741,1
14,225,1
14,227,1
14,228,1
14,230,1
14,233,1
14,234,1
14,245,1
14,259,1
14,263,1
14,264,1
14,315,1
14,317,1
14,325,1
14,360,1
14,369,1
14,373,1
14,377,1
14,386,1
14,387,1
14,388,1
14,389,1
14,392,1
14,394,1
14,396,1
14,397,1
14,431,1
14,458,1
14,481,1
14,486,1
14,493,1
14,511,1
14,514,1
14,529,1
14,552,1
14,569,1
14,593,1
14,599,1
14,602,1
14,604,1
14,605,1
14,630,1
14,632,1
14,645,1
14,648,1
14,666,1
14,674,1
14,675,1
14,696,1
14,712,1
14,713,1
14,751,1
14,764,1
14,771,1
14,772,1
15,245,1
15,397,1
15,427,1
15,666,1
15,675,1
16,143,1
16,144,1
16,146,1
16,209,1
16,211,1
16,215,1
16,245,1
16,263,1
16,270,1
16,298,1
16,311,1
16,312,1
16,313,1
16,314,1
16,351,1
16,387,1
16,388,1
16,478,1
16,484,1
16,541,1
16,542,1
16,543,1
16,545,1
16,631,1
16,640,1
16,645,1
16,696,1
16,719,1
17,234,1
17,352,1
17,392,1
17,397,1
17,630,1
17,666,1
17,675,1
17,679,1
18,193,1
18,225,1
18,272,1
18,283,1
