1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,35,1
1,36,1
1,38,1
1,39,1
1,41,1
2,20,1
2,21,1
2,22,1
2,28,1
2,29,1
2,31,1
2,32,1
2,33,1
2,34,1
2,36,1
2,37,1
2,38,1
2,40,1
2,41,1
2,42,1
2,43,1
3,20,1
3,21,1
3,28,1
3,29,1
3,31,1
3,32,1
3,33,1
3,34,1
3,36,1
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,42,1
3,43,1
4,20,1
4,21,1
4,28,1
4,29,1
4,31,1
4,33,1
4,34,1
4,36,1
4,37,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,1
4,43,1
5,20,1
5,21,1
5,24,1
5,26,1
5,28,1
5,29,1
5,31,1
5,32,1
5,34,1
5,37,1
5,40,1
5,43,1
5,45,1
5,51,1
5,52,1
6,20,1
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,32,1
6,36,1
6,44,1
6,45,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,32,1
7,35,1
7,44,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
9,20,1
9,21,1
9,31,1
9,33,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,53,1
10,20,1
10,21,1
10,22,1
10,23,1
10,24,1
10,25,1
10,26,1
10,27,1
10,30,1
10,35,1
11,20,1
11,21,1
11,31,1
11,33,1
11,46,1
11,47,1
11,48,1
11,49,1
11,50,1
12,20,1
12,22,1
12,23,1
12,24,1
12,25,1
12,26,1
12,30,1
12,42,1
12,44,1
13,20,1
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,27,1
13,30,1
13,35,1
14,20,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,1
14,30,1
14,35,1
15,20,1
15,22,1
15,23,1
15,25,1
15,26,1
15,27,1
15,32,1
15,39,1
16,20,1
16,21,1
16,22,1
16,23,1
16,24,1
16,26,1
16,27,1
17,21,1
17,34,1
17,45,1
17,51,1
17,55,1
18,20,1
18,21,1
18,32,1
19,33,1
19,34,1
19,54,1
