Clethrionomys rutilus,Megabothris rectangulatus,1
Clethrionomys rutilus,Peromyscopsylla silvatica,1
Clethrionomys rutilus,Ctenophthalmus uncinatus,1
Clethrionomys rutilus,Amalaraeus penicilliger,1
Clethrionomys rutilus,Amphipsylla sibirica,1
Clethrionomys rutilus,Rhadinopsylla integella,1
Clethrionomys rutilus,Palaeopsylla soricis,1
Clethrionomys glareolus,Megabothris rectangulatus,1
Clethrionomys glareolus,Peromyscopsylla silvatica,1
Clethrionomys glareolus,Ctenophthalmus uncinatus,1
Clethrionomys glareolus,Amalaraeus penicilliger,1
Clethrionomys glareolus,Amphipsylla sibirica,1
Clethrionomys glareolus,Corrodopsylla birulai,1
Clethrionomys glareolus,Palaeopsylla soricis,1
Microtus agrestis,Megabothris rectangulatus,1
Microtus agrestis,Peromyscopsylla silvatica,1
Microtus agrestis,Ctenophthalmus uncinatus,1
Microtus agrestis,Amalaraeus penicilliger,1
Microtus agrestis,Amphipsylla sibirica,1
Microtus agrestis,Corrodopsylla birulai,1
Microtus oeconomus,Megabothris rectangulatus,1
Microtus oeconomus,Peromyscopsylla silvatica,1
Microtus oeconomus,Ctenophthalmus uncinatus,1
Microtus oeconomus,Amalaraeus penicilliger,1
Microtus oeconomus,Amphipsylla sibirica,1
Clethrionomys rufocanus,Megabothris rectangulatus,1
Clethrionomys rufocanus,Peromyscopsylla silvatica,1
Clethrionomys rufocanus,Ctenophthalmus uncinatus,1
Clethrionomys rufocanus,Amalaraeus penicilliger,1
Myopus schisticolor,Megabothris rectangulatus,1
Myopus schisticolor,Amphipsylla sibirica,1
Arvicola terrestris,Megabothris rectangulatus,1
Arvicola terrestris,Amalaraeus penicilliger,1
Neomys fodiens,Corrodopsylla birulai,1
Sicista betulina,Megabothris rectangulatus,1
