Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Micropterix calthella,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Lonchoptera lutea,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Delia sp.,1
Ranunculus repens,Episyrphus balteatus,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Anthomyia liturata,1
Rumex obtusifolius,Chloromyia formosa,1
Ranunculus repens,Myospila meditabunda,1
Centaurea nigra,Pegoplata aestiva,1
Ranunculus repens,Chloromyia formosa,1
Rumex obtusifolius,Gastrophysa viridula,1
Trifolium repens,Anthomyia liturata,1
Centaurea nigra,,1
Centaurea nigra,Cetema paramyopina,1
Taraxacum off.,Saltella sphondylii,1
Rumex obtusifolius,Pegoplata aestiva,1
Trifolium repens,Protapion fulvipes,1
Leucanthemum vulgare,Melanostoma mellinum,1
Leucanthemum vulgare,Empis bicuspidata,1
Ranunculus repens,Diplonevra funebris,1
Centaurea nigra,Siphona urbana (Harris),1
Agrostis stolonifera,Melanostoma mellinum,1
Cichorium intybus,Pegoplata aestiva,1
Agrostis stolonifera,Episyrphus balteatus,1
Agrostis stolonifera,Platycheirus clypeatus,1
Centaurea nigra,Clostertomus norwegicus,1
Lolium perenne,Rhagonycha fulva,1
Agrostis stolonifera,Rhagonycha fulva,1
Cichorium intybus,Episyrphus balteatus,1
Cichorium intybus,Eupeodes sp.,1
Cichorium intybus,Scathophaga stercoraria,1
Centaurea nigra,Bombus lapidarius,1
Holcus lanatus,Rhagonycha fulva,1
Centaurea nigra,Episyrphus balteatus,1
Leucanthemum vulgare,Neomyia viridescens,1
Cichorium intybus,Rhingia campestris,1
Cichorium intybus,Oedemera lurida,1
Centaurea nigra,Eristalis tenax,1
Centaurea nigra,Rhingia campestris,1
Centaurea nigra,Sphaerophoria sp. interrupta,1
Centaurea nigra,Apis mellifera,1
Centaurea nigra,Helophilus hybridus,1
Centaurea nigra,Rhagonycha fulva,1
Ranunculus repens,Siphona urbana,1
Centaurea nigra,Bombus pratorum,1
Cichorium intybus,Apis mellifera,1
Cichorium intybus,Helophilus pendulus,1
Trifolium pratense,Protapion trifolii,1
Cichorium intybus,Bombus lapidarius,1
Centaurea nigra,Neomyia viridescens,1
Centaurea nigra,Bombus pascuorum,1
Holcus lanatus,Dilophus febrilis,1
Holcus lanatus,Bellardia vulgaris,1
Lolium perenne,Pollenia amentaria,1
Lolium perenne,Pollenia rudis,1
Cichorium intybus,Dilophus febrilis,1
Lolium perenne,Platycheirus granditarsus,1
Lolium perenne,Neomyia cornicina,1
Lolium perenne,Eristalis arbustorum,1
Cichorium intybus,Bellardia vulgaris,1
Holcus lanatus,Platycheirus clypeatus,1
Holcus lanatus,Coenosia tigrina,1
Cichorium intybus,Platycheirus manicatus,1
Holcus lanatus,Myospila meditabunda,1
Lolium perenne,Dilophus febrilis,1
Lolium perenne,Coenosia tigrina,1
Trifolium pratense,Bombus pascuorum,1
Cichorium intybus,Botanophila striolata,1
Cichorium intybus,Bombus pascuorum,1
Lolium perenne,Pegoplata aestiva,1
Centaurea nigra,Bellardia vulgaris,1
Cichorium intybus,Eupeodes corollae,1
Phleum pratense,Pegoplata aestiva,1
Cichorium intybus,Eristalis tenax,1
Cichorium intybus,Opomyza germinationis,1
Cichorium intybus,Siphona urbana (Harris),1
Centaurea nigra,Platycheirus albimanus,1
Cichorium intybus,Coenosia tigrina,1
Cichorium intybus,Platycheirus albimanus,1
Cichorium intybus,Melanostoma mellinum,1
Centaurea nigra,Adia cinerella,1
