Taraxacum sp.,Botanophila striolata (Fallén),1
Taraxacum sp.,Scathophaga stercoraria (Linn.),1
Taraxacum sp.,Spelobia sp,1
Taraxacum sp.,Pegoplata aestiva (Meigen),1
Taraxacum sp.,Pollenia amentaria (Scopoli),1
Taraxacum sp.,Hydrellia griseola (Fallén),1
Taraxacum sp.,Eristalis arbustorum (Linnaeus),1
Cardamine pratensis,Botanophila striolata (Fallén),1
Cardamine pratensis,Adia cinerella (Fallén) ,1
Taraxacum sp.,Oscinella frit (Linnaeus),1
Ranunculus repens,Lasioglossum calceatum (Scopoli),1
Ranunculus repens,Cheilosia albitarsis (Meigen),1
Trifolium pratense,Protapion trifolii (Linn.),1
Ranunculus acris,Scathophaga stercoraria (Linn.),1
Trifolium pratense,Scathophaga stercoraria (Linn.),1
Ranunculus repens,Scathophaga stercoraria (Linn.),1
Ranunculus acris,Lasioglossum calceatum (Scopoli),1
Alopecurus pratensis,Scathophaga stercoraria (Linn.),1
Alopecurus pratensis,?,1
Alopecurus pratensis,Phyllobius pyri (Linn.),1
Ranunculus acris,Pegoplata aestiva (Meigen),1
Ranunculus repens,Pegoplata aestiva (Meigen),1
Dactylis glomerata,Scathophaga stercoraria (Linn.),1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Empis albinervis Meigen,1
Ranunculus repens,Oedemera nobilis (Scop.),1
Ranunculus repens,Rhamphomyia longipes (Meigen),1
Ranunculus acris,Lotophila atra (Meigen),1
Trifolium repens,?,1
Ranunculus acris,Botanophila striolata (Fallén),1
Ranunculus acris,?,1
Holcus lanatus,Scathophaga stercoraria (Linn.),1
Ranunculus acris,Melanostoma mellinum (Linnaeus),1
Ranunculus repens,Melanostoma mellinum (Linnaeus),1
Ranunculus acris,Pegoplata debilis (Stein),1
Ranunculus acris,Pegoplata infirma (Meigen),1
Ranunculus acris,Hylemya variata (Fallén),1
Ranunculus acris,Platycheirus albimanus (Fabricius),1
Ranunculus acris,Oedemera nobilis (Scop.),1
Ranunculus acris,Delia sp.,1
Cirsium arvense,Syritta pipiens (Linnaeus),1
Cirsium arvense,Neomyia cornicina (Fabricius),1
Cirsium arvense,Eristalis arbustorum (Linnaeus),1
Cirsium arvense,Botanophila striolata (Fallén),1
Holcus lanatus,Chaetorellia jaceae (Robineau-Desvoidy),1
Holcus lanatus,Rhagonycha fulva (Scop.),1
Holcus lanatus,Pegoplata infirma (Meigen),1
Holcus lanatus,?,1
Holcus lanatus,Melanostoma mellinum (Linnaeus),1
Holcus lanatus,Sciara hemerobioides (Scopoli),1
Holcus lanatus,Helina parcepilosa (Stein),1
Lolium perenne,Scathophaga stercoraria (Linn.),1
Holcus lanatus,Fannia fuscula (Fallén),1
Holcus lanatus,Delia platura (Meigen),1
Dactylis glomerata,Botanophila striolata (Fallén),1
Lolium perenne,Sciara hemerobioides (Scopoli),1
Ranunculus acris,Adia cinerella (Fallén) ,1
