1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,52,1
1,56,1
1,62,1
1,66,1
1,69,1
1,70,1
1,72,1
1,73,1
1,78,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,51,1
2,53,1
2,54,1
2,57,1
2,58,1
2,71,1
2,75,1
2,79,1
3,8,1
3,12,1
3,13,1
3,16,1
3,20,1
3,21,1
3,26,1
3,27,1
3,29,1
3,30,1
3,31,1
3,42,1
3,50,1
3,59,1
3,60,1
3,63,1
3,64,1
3,65,1
3,67,1
3,74,1
3,76,1
3,77,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,22,1
4,23,1
4,24,1
4,55,1
4,61,1
5,9,1
5,10,1
5,15,1
5,17,1
5,25,1
5,28,1
5,43,1
5,68,1
6,8,1
6,11,1
6,19,1
6,33,1
7,18,1
