1,99,1
2,43,1
2,44,1
2,45,1
2,49,1
2,50,1
2,79,1
2,98,1
3,94,1
3,102,1
3,108,1
4,77,1
5,38,1
5,42,1
5,77,1
5,87,1
5,102,1
6,41,1
6,55,1
6,56,1
6,60,1
6,62,1
6,66,1
6,74,1
6,76,1
6,103,1
6,107,1
6,113,1
7,55,1
8,53,1
8,55,1
8,56,1
8,84,1
8,103,1
8,107,1
9,39,1
9,52,1
9,56,1
9,57,1
9,58,1
9,68,1
9,77,1
9,102,1
10,42,1
10,51,1
10,55,1
10,56,1
10,59,1
10,73,1
10,95,1
10,101,1
11,102,1
12,66,1
12,105,1
12,112,1
12,114,1
13,90,1
14,51,1
14,104,1
15,71,1
16,61,1
16,66,1
17,66,1
17,88,1
17,90,1
17,97,1
17,109,1
17,111,1
18,66,1
19,53,1
19,100,1
20,47,1
20,96,1
21,66,1
21,67,1
21,99,1
22,67,1
23,54,1
23,65,1
24,79,1
24,81,1
24,87,1
25,53,1
26,38,1
26,42,1
26,47,1
26,56,1
26,60,1
26,62,1
26,77,1
26,86,1
26,93,1
26,102,1
27,38,1
27,56,1
27,60,1
27,62,1
27,63,1
27,77,1
28,62,1
28,65,1
28,70,1
28,71,1
28,78,1
28,80,1
28,81,1
28,110,1
29,45,1
29,48,1
30,37,1
30,42,1
30,53,1
30,55,1
30,56,1
30,87,1
30,89,1
31,37,1
32,37,1
32,38,1
32,40,1
32,46,1
32,53,1
32,54,1
32,62,1
32,64,1
32,69,1
32,71,1
32,73,1
32,74,1
32,83,1
32,85,1
32,91,1
32,101,1
32,103,1
33,72,1
33,74,1
34,41,1
34,75,1
34,103,1
34,106,1
35,82,1
35,101,1
36,68,1
36,74,1
36,82,1
36,92,1
36,93,1
36,94,1
