Chamerion angustifolium,B.appositus,1
Cirsium scopulorum,B.appositus,1
Delphinium barbeyi,B.appositus,1
Senecio serra,B.appositus,1
Chamerion angustifolium,B.bifarius,1
Geranium richardsonii,B.bifarius,1
Senecio serra,B.bifarius,1
Senecio serra,B.californicus,1
Chamerion angustifolium,B.flavifrons,1
Cirsium scopulorum,B.flavifrons,1
Senecio serra,B.flavifrons,1
Vicia americana,B.flavifrons,1
Chamerion angustifolium,B.kirbeyellis,1
Erigeron speciosus,B.kirbeyellis,1
Senecio serra,B.kirbeyellis,1
Chamerion angustifolium,B.sylvicola,1
Senecio serra,B.sylvicola,1
Chamerion angustifolium,B.unknown,1
Cirsium scopulorum,B.unknown,1
Erigeron speciosus,B.unknown,1
Senecio serra,B.unknown,1
Senecio serra,Small.Megachile,1
Chamerion angustifolium,other.fly,1
Erigeron speciosus,other.fly,1
Chamerion angustifolium,Wasp,1
Senecio serra,Moth,1
