1,34,829
1,35,121
1,36,115
1,37,10
1,38,8
1,39,22
1,40,1
1,41,8
1,42,5
1,43,13
1,46,2
1,52,1
1,54,2
2,34,941
2,37,22
2,38,1
2,40,2
2,42,16
2,45,9
2,46,2
2,48,1
2,51,1
3,34,583
3,35,111
3,36,10
3,37,26
3,38,141
3,39,50
3,40,7
3,41,4
3,42,10
3,43,11
3,45,5
3,49,3
3,50,2
3,53,1
3,57,1
3,58,1
4,34,783
4,35,68
4,37,12
4,38,2
4,40,5
4,44,5
4,55,1
5,35,375
5,36,183
5,37,95
5,38,2
5,39,58
5,40,66
5,41,62
5,42,11
5,43,9
5,47,11
6,34,391
6,35,4
6,40,8
6,48,6
6,55,1
6,56,1
7,35,152
7,36,2
7,37,37
7,38,7
7,39,9
7,40,1
7,41,9
7,42,6
7,43,1
7,46,1
7,51,1
8,34,175
8,35,2
8,37,16
8,42,5
8,44,1
8,46,1
8,48,2
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
9,34,182
9,46,1
9,52,1
10,34,62
10,35,6
10,37,8
10,38,84
10,40,4
10,44,10
10,46,3
11,34,135
11,35,13
11,36,4
12,34,111
12,37,2
12,45,1
13,35,74
13,36,8
13,37,12
13,39,19
14,34,3
14,35,67
14,36,8
14,39,4
14,42,2
15,34,41
15,35,27
15,37,8
15,40,1
15,44,1
16,34,55
16,35,12
16,36,3
16,42,5
16,43,2
17,34,61
17,35,7
17,37,4
18,34,37
18,35,3
19,34,19
19,35,10
19,36,3
19,37,2
19,41,2
20,34,35
21,34,33
21,35,1
22,34,32
23,34,21
24,34,18
25,35,13
25,37,4
26,34,8
27,35,6
27,39,1
27,46,1
28,35,4
28,39,2
29,34,6
30,34,2
30,46,1
31,35,2
32,34,1
32,46,1
33,35,1
