Achyrocline satureoides,Augochlora.semiramis,1
Achyrocline satureoides,Augochloropsis.sp.3,1
Achyrocline satureoides,Chilicola.sp,1
Achyrocline satureoides,Chrysodina.sp,1
Achyrocline satureoides,Discodon.sp.2,1
Baccharis articulata,Allograpta.sp,1
Baccharis articulata,Alophophion.sp,1
Baccharis articulata,Anthomyiidae,1
Baccharis articulata,Apis.mellifera,1
Baccharis articulata,Astylus.quadrilineatus,1
Baccharis articulata,Cochliomyia.macellaria,1
Baccharis articulata,Discodon.sp.2,1
Baccharis articulata,Ichneumonoidea.2,1
Baccharis articulata,Lucilia.sericata,1
Baccharis articulata,Palpada.sp,1
Baccharis articulata,Ruizantheda.divaricata,1
Baccharis articulata,Sarcophagidae,1
Baccharis articulata,Toxomerus.sp,1
Baccharis articulata,Vanessa.sp,1
Baccharis tandilensis,Anthomyiidae,1
Baccharis tandilensis,Apis.mellifera,1
Baccharis tandilensis,Astylus.quadrilineatus,1
Baccharis tandilensis,Camponotus.sp,1
Baccharis tandilensis,Chrysodina.sp,1
Baccharis tandilensis,Platycheirus.sp,1
Baccharis tandilensis,Polybia.scutellaris,1
Baccharis tandilensis,Toxomerus.sp,1
Dodonaea viscosa,Toxomerus.sp,1
Eryngium floribundum,Astylus.quadrilineatus,1
Eryngium floribundum,Augochlora.semiramis,1
Eryngium floribundum,Augochlorella.ephyra,1
Eryngium floribundum,Augochloropsis.erato,1
Eryngium floribundum,Augochloropsis.sp.3,1
Eryngium floribundum,Brachygastra.lechiguana,1
Eryngium floribundum,Camponotus.sp,1
Eryngium floribundum,Cantharidae.1,1
Eryngium floribundum,Chauliognathus.scriptus,1
Eryngium floribundum,Chilicola.sp,1
Eryngium floribundum,Curculionidae.2,1
Eryngium floribundum,Curculionidae.3,1
Eryngium floribundum,Discodon.sp.1,1
Eryngium floribundum,Discodon.sp.2,1
Eryngium floribundum,Libythea.carinenta,1
Eryngium floribundum,Lucilia.sericata,1
Eryngium floribundum,Microgastrinae,1
Eryngium floribundum,Mordellidae.1,1
Eryngium floribundum,Polistes.sp,1
Eryngium floribundum,Polybia.scutellaris,1
Eryngium floribundum,Sarcophagidae,1
Eryngium horridum,Augochlora.semiramis,1
Eryngium horridum,Braconidae,1
Eryngium horridum,Cantharidae.1,1
Eryngium horridum,Chauliognathus.scriptus,1
Eryngium horridum,Chilicola.sp,1
Eryngium horridum,Lucilia.sericata,1
Eryngium horridum,Mordellidae.1,1
Eryngium horridum,Polybia.scutellaris,1
Eryngium horridum,Sarcophagidae,1
Eryngium horridum,Stenodynerus.sp.2,1
Eryngium horridum,Stratiomyidae.1,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Apis.mellifera,1
Eryngium stenophyllum,Astylus.quadrilineatus,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Cantharidae.1,1
Eryngium stenophyllum,Chauliognathus.sp.2,1
Eryngium stenophyllum,Chilicola.sp,1
Eryngium stenophyllum,Cochliomyia.macellaria,1
Eryngium stenophyllum,Curculionidae.2,1
Eryngium stenophyllum,Discodon.sp.1,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Lucilia.sericata,1
Eryngium stenophyllum,Mordellidae.1,1
Eryngium stenophyllum,Palpada.sp,1
Eryngium stenophyllum,Phalacridae,1
Eryngium stenophyllum,Polybia.scutellaris,1
Eryngium stenophyllum,Sarcophagidae,1
Eryngium stenophyllum,Staphilinidae.1,1
Eryngium stenophyllum,Tephritidae.1,1
Eryngium stenophyllum,Toxomerus.sp,1
Eupatorium bupleurifolium,Apis.mellifera,1
Eupatorium squarrulosum,Apis.mellifera,1
Eupatorium squarrulosum,Coelioxys.sp,1
Eupatorium subhastatum,Apis.mellifera,1
Eupatorium subhastatum,Bibionidae,1
Eupatorium subhastatum,Culicidae,1
Eupatorium subhastatum,Emesis.russula,1
Eupatorium subhastatum,Euptoieta.claudia.hortensia,1
Eupatorium subhastatum,Lerodea.eufala,1
Eupatorium subhastatum,Strymon.eurytulus,1
Eupatorium subhastatum,Vanessa.sp,1
Eupatorium subhastatum,Xylocopa.ciliata,1
Eupatorium tenacetifolium,Apis.mellifera,1
Eupatorium tenacetifolium,Astylus.quadrilineatus,1
Eupatorium tenacetifolium,Dactylozodes.specie,1
Eupatorium tenacetifolium,Xylocopa.ciliata,1
Gerardia genistifolia,Apis.mellifera,1
Gerardia genistifolia,Augochlora.semiramis,1
Gerardia genistifolia,Augochlorella.ephyra,1
Gerardia genistifolia,Camponotus.sp,1
Gerardia genistifolia,Cantharidae.1,1
Gerardia genistifolia,Chilicola.sp,1
Gerardia genistifolia,Podagritus.sp,1
Gerardia genistifolia,Villa.sp,1
Gerardia genistifolia,Xylocopa.augusti,1
Gerardia genistifolia,Xylocopa.ciliata,1
Gomphrena perennis,Camponotus.sp,1
Gomphrena perennis,Cantharidae.1,1
Gomphrena perennis,Curculionidae.2,1
Gomphrena perennis,Mordellidae.2,1
Gomphrena perennis,Polybia.scutellaris,1
Habranthus andersoni,Phalacridae,1
Habranthus gracilifolius,Phalacridae,1
Hypericum connatum,Augochlora.semiramis,1
Hypericum connatum,Melyridae,1
Hypochaeris pampasica,Augochlora.semiramis,1
Hypochaeris rosengurtii,Astylus.quadrilineatus,1
Hypochaeris rosengurtii,Augochlora.semiramis,1
Hypochaeris rosengurtii,Platycheirus.sp,1
Hypochaeris rosengurtii,Toxomerus.sp,1
Hysterionica pinifolia,Apis.mellifera,1
Hysterionica pinifolia,Augochlora.semiramis,1
Hysterionica pinifolia,Augochlorella.ephyra,1
Hysterionica pinifolia,Bombyliidae.2,1
Hysterionica pinifolia,Culicidae,1
Hysterionica pinifolia,Euptoieta.claudia.hortensia,1
Hysterionica pinifolia,Lerodea.eufala,1
Hysterionica pinifolia,Palpada.sp,1
Hysterionica pinifolia,Pampasatyrus.gyrtone,1
Hysterionica pinifolia,Platycheirus.sp,1
Hysterionica pinifolia,Pyrgus.sp,1
Hysterionica pinifolia,Strymon.eurytulus,1
Hysterionica pinifolia,Villa.sp,1
Lathyrus nervosus,Vanessa.sp,1
Lathyrus pubescens,Astylus.quadrilineatus,1
Lathyrus pubescens,Cochliomyia.macellaria,1
Lathyrus pubescens,Xylocopa.augusti,1
Lathyrus pubescens,Xylocopa.ciliata,1
Oenothera indecora,Astylus.quadrilineatus,1
Oenothera indecora,Xylocopa.ciliata,1
Oxalis articulata,Augochlora.semiramis,1
Oxalis articulata,Panurgillus.sp,1
Oxalis cordobensis,Anthomyiidae,1
Oxalis cordobensis,Apis.mellifera,1
Oxalis cordobensis,Augochlora.semiramis,1
Oxalis cordobensis,Panurgillus.sp,1
Oxalis cordobensis,Toxomerus.sp,1
Oxalis cordobensis,Vanessa.sp,1
Rodophiala bifidum,Phalacridae,1
Senecio arechavaletae,Augochlora.semiramis,1
Senecio bravensis,Chrysodina.sp,1
Senecio grisebachii,Apis.mellifera,1
Senecio grisebachii,Astylus.quadrilineatus,1
Senecio grisebachii,Augochlora.semiramis,1
Senecio grisebachii,Bombyliidae.1,1
Senecio grisebachii,Chrysodina.sp,1
Senecio grisebachii,Chrysomelidae.4,1
Senecio grisebachii,Sarcophagidae,1
Senecio grisebachii,Toxomerus.sp,1
Senecio grisebachii,Vanessa.sp,1
Senecio madagascariensis,Allograpta.sp,1
Senecio madagascariensis,Astylus.quadrilineatus,1
Sommerfeltia spinulosa,Melyridae,1
Stevia satureiifolia,Bombyliidae.1,1
Vernonia echioides,Augochlora.semiramis,1
Vernonia echioides,Bombyliidae.1,1
Vernonia echioides,Corticea.immocerina,1
Vernonia echioides,Phalacridae,1
