1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,68,1
1,69,1
1,70,1
1,71,1
1,73,1
1,83,1
2,56,1
2,57,1
2,59,1
2,60,1
2,61,1
2,62,1
2,64,1
2,67,1
2,68,1
2,72,1
2,75,1
2,76,1
2,78,1
2,81,1
3,56,1
3,60,1
3,64,1
3,66,1
3,69,1
3,73,1
3,80,1
3,84,1
4,56,1
4,57,1
4,58,1
4,59,1
4,61,1
4,62,1
4,67,1
5,56,1
5,57,1
5,59,1
5,60,1
5,64,1
5,79,1
6,57,1
6,58,1
6,59,1
6,61,1
6,62,1
6,74,1
7,56,1
7,57,1
7,60,1
7,62,1
7,64,1
7,66,1
8,56,1
8,57,1
8,58,1
8,59,1
8,72,1
9,56,1
9,57,1
9,58,1
9,59,1
10,58,1
10,61,1
10,62,1
10,77,1
11,56,1
11,57,1
11,82,1
12,57,1
12,59,1
12,60,1
13,56,1
13,59,1
13,64,1
14,57,1
14,58,1
14,59,1
15,56,1
15,57,1
15,58,1
16,56,1
16,58,1
16,60,1
17,57,1
17,58,1
17,59,1
18,56,1
18,57,1
18,58,1
19,60,1
19,65,1
20,56,1
20,65,1
21,60,1
21,63,1
22,58,1
22,60,1
23,56,1
23,62,1
24,57,1
24,71,1
25,56,1
25,70,1
26,56,1
26,57,1
27,63,1
28,56,1
29,57,1
30,61,1
31,61,1
32,66,1
33,56,1
34,59,1
35,56,1
36,61,1
37,63,1
38,56,1
39,56,1
40,58,1
41,56,1
42,61,1
43,59,1
44,58,1
45,60,1
46,58,1
47,62,1
48,62,1
49,63,1
50,63,1
51,56,1
52,61,1
53,63,1
54,57,1
55,57,1
