1,81,1
1,82,1
1,83,1
1,86,1
1,87,1
1,88,1
1,90,1
1,102,1
1,103,1
1,108,1
2,82,1
2,83,1
2,85,1
2,91,1
2,92,1
2,96,1
2,99,1
2,100,1
2,105,1
3,81,1
3,82,1
3,83,1
3,84,1
3,86,1
3,93,1
4,81,1
4,82,1
4,84,1
4,87,1
4,95,1
5,81,1
5,83,1
5,86,1
5,91,1
5,96,1
6,81,1
6,82,1
6,84,1
6,87,1
7,81,1
7,82,1
7,84,1
7,88,1
8,81,1
8,82,1
8,84,1
8,88,1
9,81,1
9,82,1
9,85,1
9,90,1
10,82,1
10,87,1
10,98,1
10,107,1
11,81,1
11,82,1
11,85,1
11,86,1
12,85,1
12,89,1
12,91,1
12,96,1
13,83,1
13,85,1
13,94,1
13,95,1
14,82,1
14,83,1
14,90,1
15,81,1
15,82,1
15,86,1
16,81,1
16,82,1
16,90,1
17,81,1
17,83,1
17,91,1
18,81,1
18,84,1
18,101,1
19,84,1
19,93,1
19,94,1
20,81,1
20,84,1
20,97,1
21,81,1
21,82,1
21,86,1
22,92,1
22,95,1
22,106,1
23,81,1
23,82,1
24,81,1
24,83,1
25,81,1
25,93,1
26,81,1
26,83,1
27,81,1
27,83,1
28,81,1
28,94,1
29,81,1
29,82,1
30,81,1
30,82,1
31,85,1
31,104,1
32,82,1
32,98,1
33,81,1
33,89,1
34,81,1
34,84,1
35,82,1
35,92,1
36,84,1
36,94,1
37,87,1
37,89,1
38,81,1
38,88,1
39,81,1
39,82,1
40,81,1
40,83,1
41,81,1
41,84,1
42,81,1
42,82,1
43,82,1
43,83,1
44,81,1
44,86,1
45,81,1
45,97,1
46,89,1
46,93,1
47,84,1
47,85,1
48,84,1
48,87,1
49,82,1
50,88,1
51,82,1
52,89,1
53,83,1
54,83,1
55,85,1
56,92,1
57,87,1
58,83,1
59,83,1
60,82,1
61,97,1
62,83,1
63,83,1
64,83,1
65,81,1
66,84,1
67,83,1
68,81,1
69,83,1
70,83,1
71,81,1
72,82,1
73,83,1
74,81,1
75,81,1
76,81,1
77,81,1
78,83,1
79,81,1
80,82,1
