Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_095,1
Nephrosperma vanhoutteanum,Rhiparida seychellensis,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_095,1
Psychotria pervillei,Lasioglossum mahense,1
Psychotria pervillei,Apis mellifera,1
Psychotria pervillei,Nectarinia dussumieri,1
Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Apis mellifera,1
Phoenicophorium borsigianum,Ornidia obesa,1
Phoenicophorium borsigianum,Unidentified sp3 M_PL_095,1
Canthium bibracteatum,Lasioglossum mahense,1
Canthium bibracteatum,Apis mellifera,1
Canthium bibracteatum,Hemipyrellia sp1 M_PL_095,1
Dillenia ferruginea,Lasioglossum mahense,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Nectarinia dussumieri,1
Dillenia ferruginea,Hemipyrellia germana,1
Dillenia ferruginea,Parasarcophaga hirticeps,1
Memecylon eleagni,Apis mellifera,1
Psidium cattleianum,Apis mellifera,1
Psidium cattleianum,Ornidia obesa,1
Psidium cattleianum,Eristalinus vicarians,1
