1,678,1
1,680,1
1,682,1
1,687,1
1,694,1
1,698,1
1,708,1
1,717,1
1,718,1
1,719,1
1,721,1
1,725,1
1,729,1
1,730,1
1,734,1
1,737,1
1,739,1
1,742,1
1,743,1
1,748,1
1,752,1
1,754,1
1,760,1
1,761,1
1,763,1
2,678,1
2,680,1
2,682,1
2,685,1
2,688,1
2,697,1
2,702,1
2,705,1
2,708,1
2,715,1
2,716,1
2,719,1
2,721,1
2,724,1
2,725,1
2,729,1
2,733,1
2,737,1
2,738,1
2,739,1
2,740,1
2,749,1
2,750,1
2,759,1
2,765,1
3,682,1
3,684,1
3,686,1
3,688,1
3,692,1
3,694,1
3,696,1
3,697,1
3,698,1
3,704,1
3,705,1
3,707,1
3,708,1
3,710,1
3,711,1
3,712,1
3,713,1
3,714,1
3,723,1
3,724,1
3,726,1
3,736,1
3,766,1
4,677,1
4,678,1
4,679,1
4,681,1
4,682,1
4,683,1
4,685,1
4,686,1
4,687,1
4,690,1
4,692,1
4,693,1
4,694,1
4,703,1
4,705,1
4,708,1
4,713,1
4,716,1
4,717,1
4,723,1
4,741,1
5,677,1
5,678,1
5,679,1
5,680,1
5,681,1
5,683,1
5,685,1
5,686,1
5,687,1
5,689,1
5,703,1
5,705,1
5,719,1
5,728,1
5,729,1
5,738,1
5,762,1
6,678,1
6,680,1
6,682,1
6,684,1
6,687,1
6,690,1
6,693,1
6,696,1
6,704,1
6,716,1
6,717,1
6,721,1
6,733,1
6,735,1
7,678,1
7,680,1
7,682,1
7,688,1
7,690,1
7,693,1
7,696,1
7,708,1
7,717,1
7,718,1
7,764,1
8,677,1
8,679,1
8,680,1
8,681,1
8,683,1
8,686,1
8,687,1
8,698,1
8,702,1
8,719,1
8,727,1
9,677,1
9,678,1
9,679,1
9,680,1
9,681,1
9,683,1
9,686,1
9,687,1
9,689,1
9,690,1
9,692,1
10,677,1
10,678,1
10,679,1
10,680,1
10,681,1
10,682,1
10,683,1
10,686,1
10,695,1
10,698,1
11,680,1
11,682,1
11,688,1
11,702,1
11,708,1
11,715,1
11,722,1
11,723,1
11,746,1
12,677,1
12,678,1
12,679,1
12,685,1
12,687,1
12,690,1
12,695,1
12,699,1
12,701,1
13,682,1
13,695,1
13,697,1
13,698,1
13,702,1
13,718,1
13,730,1
13,740,1
14,682,1
14,687,1
14,688,1
14,696,1
14,698,1
14,704,1
14,710,1
14,720,1
15,683,1
15,684,1
15,685,1
15,693,1
15,703,1
15,706,1
15,715,1
15,720,1
16,678,1
16,682,1
16,685,1
16,686,1
16,688,1
16,695,1
16,699,1
16,712,1
17,677,1
17,679,1
