1,85,185
1,87,12
1,88,43
1,89,12
1,90,3
1,92,28
1,93,1
1,97,1
1,98,3
1,99,1
1,104,12
2,86,28
2,87,2
2,88,3
2,90,41
2,91,1
2,92,2
2,93,39
2,94,39
2,95,1
2,96,23
2,99,17
2,100,2
2,102,19
2,105,1
2,106,1
2,107,1
2,108,5
2,110,1
2,111,1
2,113,2
2,117,1
2,119,2
3,86,83
3,87,49
3,88,6
3,89,7
3,90,1
3,92,7
3,96,1
3,97,1
3,98,11
3,100,6
3,105,2
3,106,1
4,85,1
4,87,51
4,88,2
4,89,12
4,90,6
4,92,8
4,93,2
4,96,4
4,97,4
4,98,12
4,100,6
4,103,3
4,105,1
5,87,1
5,91,47
5,92,3
5,95,1
6,88,7
6,89,38
6,96,2
6,98,2
6,99,2
6,116,1
7,88,4
7,91,1
7,95,5
7,97,17
7,99,1
7,101,1
7,104,3
7,105,8
7,106,2
7,108,1
7,111,2
7,117,1
8,86,3
8,87,1
8,88,2
8,91,2
8,95,10
8,96,6
8,97,6
8,101,1
8,105,1
8,107,8
8,116,2
9,86,8
9,88,2
9,91,1
9,95,3
9,99,1
9,100,6
9,102,1
9,105,1
9,107,2
9,111,1
9,112,6
9,114,3
9,115,3
9,123,1
10,86,16
10,88,1
11,88,1
11,89,1
11,92,1
11,99,1
11,101,8
11,106,2
11,108,3
12,88,7
12,97,2
12,98,1
12,104,3
12,110,1
13,87,1
13,90,4
13,94,3
13,113,4
14,89,1
14,90,3
14,96,1
14,99,1
14,101,1
14,103,1
14,111,1
14,115,1
14,122,1
15,87,4
15,89,2
15,90,1
15,96,1
15,98,1
15,99,1
16,86,1
16,90,6
16,101,2
17,87,2
17,90,1
17,91,1
17,92,1
17,93,1
17,99,1
17,100,1
18,95,7
19,86,2
19,88,2
19,95,2
19,97,1
20,92,1
20,95,1
20,100,3
20,121,1
21,103,6
22,90,1
22,101,1
22,109,4
23,101,5
23,109,1
24,90,1
24,103,4
25,88,2
25,89,1
25,106,2
26,90,2
26,110,3
27,91,1
27,103,4
28,89,1
28,90,1
28,92,1
28,93,1
28,99,1
29,95,1
29,99,2
29,101,1
29,109,1
30,89,1
30,92,1
30,97,1
30,101,1
31,89,2
31,90,1
31,111,1
32,110,3
33,89,1
33,98,2
34,91,1
34,98,2
35,90,1
35,92,1
35,120,1
36,88,2
36,106,1
37,92,1
37,95,2
38,86,1
38,87,2
39,106,1
39,111,1
39,118,1
40,95,1
40,97,1
40,109,1
41,95,2
41,118,1
42,100,3
43,86,2
43,100,1
44,88,2
45,112,1
45,114,1
46,101,1
46,108,1
47,88,1
47,98,1
48,88,1
48,97,1
49,95,1
49,109,1
50,86,2
51,88,1
51,89,1
52,90,1
52,99,1
53,88,1
53,95,1
54,90,1
54,108,1
55,106,1
56,106,1
57,88,1
58,89,1
59,102,1
60,111,1
61,90,1
62,106,1
63,103,1
64,93,1
65,95,1
66,98,1
67,97,1
68,103,1
69,104,1
70,98,1
71,93,1
72,88,1
73,90,1
74,120,1
75,107,1
76,88,1
77,88,1
78,101,1
79,88,1
80,95,1
81,97,1
82,86,1
83,88,1
84,101,1
