1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,311,1
1,312,1
1,313,1
1,314,1
1,315,1
1,316,1
1,317,1
1,318,1
1,319,1
1,320,1
1,321,1
1,322,1
1,324,1
1,325,1
1,326,1
1,327,1
1,328,1
1,329,1
1,330,1
1,331,1
1,333,1
1,335,1
1,337,1
1,338,1
1,339,1
1,341,1
1,342,1
1,344,1
1,345,1
1,346,1
1,348,1
1,349,1
1,350,1
1,351,1
1,352,1
1,354,1
1,357,1
1,359,1
1,360,1
1,364,1
1,367,1
1,369,1
1,370,1
1,372,1
1,373,1
1,377,1
1,381,1
2,306,1
2,307,1
2,311,1
2,312,1
2,314,1
2,315,1
2,316,1
2,317,1
2,319,1
2,320,1
2,322,1
2,323,1
2,326,1
2,328,1
2,329,1
2,330,1
2,342,1
2,344,1
2,345,1
2,346,1
2,348,1
2,349,1
2,351,1
2,354,1
2,355,1
2,358,1
2,360,1
2,361,1
2,362,1
2,364,1
2,366,1
2,367,1
2,370,1
2,372,1
2,375,1
2,376,1
2,377,1
2,378,1
2,380,1
2,381,1
2,386,1
2,387,1
2,388,1
2,390,1
3,306,1
3,307,1
3,308,1
3,309,1
3,310,1
3,311,1
3,313,1
3,314,1
3,315,1
3,316,1
3,317,1
3,318,1
3,319,1
3,320,1
3,321,1
3,322,1
3,323,1
3,326,1
3,327,1
3,328,1
3,329,1
3,331,1
3,333,1
3,337,1
3,338,1
3,344,1
3,346,1
3,349,1
3,351,1
3,358,1
3,359,1
3,362,1
3,364,1
3,366,1
3,369,1
3,370,1
3,373,1
3,382,1
3,387,1
4,307,1
4,308,1
4,309,1
4,311,1
4,312,1
4,313,1
4,314,1
4,315,1
4,317,1
4,318,1
4,319,1
4,321,1
4,322,1
4,325,1
4,326,1
4,327,1
4,328,1
4,329,1
4,330,1
4,331,1
4,344,1
4,346,1
4,349,1
4,350,1
4,354,1
4,355,1
4,359,1
4,360,1
4,361,1
4,364,1
4,367,1
4,369,1
4,372,1
4,379,1
4,380,1
4,383,1
5,306,1
5,307,1
5,308,1
5,309,1
5,310,1
5,313,1
5,314,1
5,315,1
5,316,1
5,317,1
5,318,1
5,319,1
5,320,1
5,322,1
5,323,1
5,324,1
5,326,1
5,327,1
5,328,1
5,329,1
5,334,1
5,338,1
5,339,1
5,341,1
5,345,1
5,349,1
5,351,1
5,352,1
5,362,1
5,391,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,312,1
6,313,1
6,315,1
6,316,1
6,317,1
6,318,1
6,319,1
6,320,1
6,321,1
6,322,1
6,325,1
6,329,1
6,342,1
6,350,1
6,351,1
6,355,1
6,357,1
6,358,1
6,359,1
6,363,1
6,366,1
6,368,1
6,370,1
6,380,1
6,381,1
7,306,1
7,307,1
7,309,1
7,311,1
7,312,1
7,314,1
7,316,1
7,317,1
7,318,1
7,319,1
7,320,1
7,321,1
7,322,1
7,323,1
7,329,1
7,331,1
7,333,1
7,341,1
7,342,1
7,345,1
7,346,1
7,347,1
7,349,1
7,354,1
7,362,1
7,366,1
7,368,1
8,306,1
8,307,1
8,309,1
8,311,1
8,312,1
8,313,1
8,314,1
8,315,1
8,316,1
8,317,1
8,320,1
8,321,1
8,323,1
8,325,1
8,326,1
8,327,1
8,334,1
8,356,1
8,360,1
8,369,1
8,385,1
9,306,1
9,307,1
9,308,1
9,309,1
9,310,1
9,313,1
9,314,1
9,315,1
9,317,1
9,318,1
9,320,1
9,322,1
9,324,1
9,325,1
9,326,1
9,335,1
9,338,1
9,342,1
9,352,1
9,368,1
10,306,1
10,308,1
10,309,1
10,310,1
10,313,1
10,314,1
10,318,1
10,320,1
10,324,1
10,329,1
10,330,1
10,342,1
10,345,1
10,348,1
10,361,1
10,364,1
10,367,1
10,375,1
11,306,1
11,307,1
11,308,1
11,309,1
11,311,1
11,312,1
11,313,1
11,314,1
11,318,1
11,319,1
11,325,1
11,331,1
11,332,1
11,343,1
11,353,1
11,354,1
11,375,1
11,376,1
12,307,1
12,308,1
12,309,1
12,310,1
12,313,1
12,314,1
