Clethrionomys glareolus,Stenoponia suknevi,1
Clethrionomys glareolus,Rostropsylla daca,1
Clethrionomys glareolus,Rhadinopsylla li,1
Clethrionomys glareolus,Xenopsylla nubica,1
Clethrionomys glareolus,Wagnerina tuvensis,1
Clethrionomys glareolus,Stenoponia vlasovi,1
Clethrionomys glareolus,Tarsopsylla octodecimdentata,1
Clethrionomys glareolus,Wagnerina schelkovnikovi,1
Clethrionomys glareolus,Stenoponia tripectinata,1
Clethrionomys glareolus,Xenopsylla skrjabini,1
Clethrionomys glareolus,Xenopsylla cheopis,1
Clethrionomys glareolus,Rhadinopsylla pentacantha,1
Clethrionomys glareolus,Xenopsylla nuttalli,1
Clethrionomys glareolus,Xenopsylla persica,1
Clethrionomys glareolus,Xenopsylla magdalinae,1
Clethrionomys glareolus,Wagnerina longicauda,1
Clethrionomys glareolus,Rhadinopsylla rothschildi,1
Clethrionomys glareolus,Stenoponia ivanovi,1
Clethrionomys glareolus,Echidnophaga oschanini,1
Clethrionomys glareolus,Xenopsylla gerbilli,1
Clethrionomys glareolus,Rhadinopsylla ucrainica,1
Clethrionomys glareolus,Megabothris asio,1
Clethrionomys glareolus,Megabothris calcarifer,1
Sorex araneus,Stenoponia suknevi,1
Sorex araneus,Rostropsylla daca,1
Sorex araneus,Rhadinopsylla li,1
Sorex araneus,Xenopsylla nubica,1
Sorex araneus,Wagnerina tuvensis,1
Sorex araneus,Stenoponia vlasovi,1
Sorex araneus,Tarsopsylla octodecimdentata,1
Sorex araneus,Wagnerina schelkovnikovi,1
Sorex araneus,Stenoponia tripectinata,1
Sorex araneus,Xenopsylla skrjabini,1
Sorex araneus,Xenopsylla cheopis,1
Sorex araneus,Rhadinopsylla pentacantha,1
Sorex araneus,Xenopsylla nuttalli,1
Sorex araneus,Xenopsylla persica,1
Sorex araneus,Xenopsylla magdalinae,1
Sorex araneus,Wagnerina longicauda,1
Sorex araneus,Stenoponia conspecta,1
Sorex araneus,Stenoponia ivanovi,1
Sorex araneus,Xenopsylla gerbilli,1
Sorex araneus,Rhadinopsylla ucrainica,1
Apodemus flavicollis,Stenoponia suknevi,1
Apodemus flavicollis,Rostropsylla daca,1
Apodemus flavicollis,Rhadinopsylla li,1
Apodemus flavicollis,Xenopsylla nubica,1
Apodemus flavicollis,Wagnerina tuvensis,1
Apodemus flavicollis,Tarsopsylla octodecimdentata,1
Apodemus flavicollis,Wagnerina schelkovnikovi,1
Apodemus flavicollis,Stenoponia tripectinata,1
Apodemus flavicollis,Xenopsylla skrjabini,1
Apodemus flavicollis,Rhadinopsylla pentacantha,1
Apodemus flavicollis,Xenopsylla nuttalli,1
Apodemus flavicollis,Xenopsylla persica,1
Apodemus flavicollis,Wagnerina longicauda,1
Apodemus flavicollis,Rhadinopsylla rothschildi,1
Apodemus flavicollis,Stenoponia conspecta,1
Apodemus flavicollis,Echidnophaga oschanini,1
Microtus arvalis,Stenoponia suknevi,1
Microtus arvalis,Rostropsylla daca,1
Microtus arvalis,Rhadinopsylla li,1
Microtus arvalis,Xenopsylla nubica,1
Microtus arvalis,Wagnerina tuvensis,1
Microtus arvalis,Stenoponia vlasovi,1
Microtus arvalis,Tarsopsylla octodecimdentata,1
Microtus arvalis,Wagnerina schelkovnikovi,1
Microtus arvalis,Stenoponia tripectinata,1
Microtus arvalis,Xenopsylla skrjabini,1
Microtus arvalis,Xenopsylla cheopis,1
Microtus arvalis,Rhadinopsylla pentacantha,1
Microtus arvalis,Xenopsylla nuttalli,1
Microtus arvalis,Xenopsylla persica,1
Microtus arvalis,Wagnerina longicauda,1
Microtus arvalis,Rhadinopsylla rothschildi,1
Microtus arvalis,Stenoponia conspecta,1
Microtus arvalis,Echidnophaga oschanini,1
Microtus arvalis,Megabothris asio,1
Apodemus uralensis,Stenoponia suknevi,1
Apodemus uralensis,Rostropsylla daca,1
Apodemus uralensis,Rhadinopsylla li,1
Apodemus uralensis,Xenopsylla nubica,1
Apodemus uralensis,Wagnerina tuvensis,1
Apodemus uralensis,Stenoponia vlasovi,1
Apodemus uralensis,Tarsopsylla octodecimdentata,1
Apodemus uralensis,Wagnerina schelkovnikovi,1
Apodemus uralensis,Stenoponia tripectinata,1
Apodemus uralensis,Xenopsylla skrjabini,1
Apodemus uralensis,Xenopsylla cheopis,1
Apodemus uralensis,Xenopsylla nuttalli,1
Apodemus uralensis,Xenopsylla persica,1
Apodemus uralensis,Wagnerina longicauda,1
Apodemus uralensis,Rhadinopsylla rothschildi,1
Apodemus uralensis,Stenoponia conspecta,1
Apodemus uralensis,Xenopsylla gerbilli,1
Apodemus uralensis,Megabothris asio,1
Apodemus uralensis,Synosternus longispinus,1
Spermophilus pygmaeus,Xenopsylla hirtipes,1
Spermophilus pygmaeus,Rhadinopsylla socia,1
Spermophilus pygmaeus,Xenopsylla conformis,1
Spermophilus pygmaeus,Stenoponia montana,1
Spermophilus pygmaeus,Stenoponia sidimi,1
Talpa europaea,Stenoponia suknevi,1
Talpa europaea,Rostropsylla daca,1
Talpa europaea,Rhadinopsylla li,1
Talpa europaea,Xenopsylla nubica,1
Talpa europaea,Wagnerina tuvensis,1
Talpa europaea,Stenoponia vlasovi,1
Talpa europaea,Tarsopsylla octodecimdentata,1
Talpa europaea,Wagnerina schelkovnikovi,1
Talpa europaea,Stenoponia tripectinata,1
Talpa europaea,Xenopsylla skrjabini,1
Talpa europaea,Xenopsylla magdalinae,1
Talpa europaea,Stenoponia conspecta,1
Talpa europaea,Stenoponia ivanovi,1
Spermophilus major,Xenopsylla hirtipes,1
Spermophilus major,Rhadinopsylla socia,1
Spermophilus major,Xenopsylla conformis,1
Spermophilus major,Stenoponia montana,1
Spermophilus major,Stenoponia sidimi,1
Spermophilus major,Xenopsylla gerbilli,1
Sorex minutus,Stenoponia suknevi,1
Sorex minutus,Rostropsylla daca,1
Sorex minutus,Rhadinopsylla li,1
Sorex minutus,Xenopsylla nubica,1
Sorex minutus,Wagnerina tuvensis,1
Sorex minutus,Stenoponia vlasovi,1
Sorex minutus,Tarsopsylla octodecimdentata,1
Sorex minutus,Wagnerina schelkovnikovi,1
Sorex minutus,Stenoponia tripectinata,1
Sorex minutus,Xenopsylla persica,1
Arvicola terrestris,Stenoponia suknevi,1
Arvicola terrestris,Rostropsylla daca,1
Arvicola terrestris,Rhadinopsylla li,1
Arvicola terrestris,Wagnerina tuvensis,1
Arvicola terrestris,Tarsopsylla octodecimdentata,1
Arvicola terrestris,Wagnerina schelkovnikovi,1
Arvicola terrestris,Stenoponia tripectinata,1
Arvicola terrestris,Xenopsylla cheopis,1
Arvicola terrestris,Rhadinopsylla pentacantha,1
Arvicola terrestris,Xenopsylla nuttalli,1
Arvicola terrestris,Xenopsylla persica,1
Sicista betulina,Stenoponia suknevi,1
Sicista betulina,Rostropsylla daca,1
Sicista betulina,Rhadinopsylla li,1
Sicista betulina,Xenopsylla nubica,1
Sicista betulina,Wagnerina tuvensis,1
Sicista betulina,Stenoponia vlasovi,1
Sicista betulina,Tarsopsylla octodecimdentata,1
Sicista betulina,Wagnerina schelkovnikovi,1
Sicista betulina,Stenoponia tripectinata,1
Sicista betulina,Xenopsylla persica,1
Sicista betulina,Stenoponia conspecta,1
Apodemus agrarius,Stenoponia suknevi,1
Apodemus agrarius,Rostropsylla daca,1
Apodemus agrarius,Rhadinopsylla li,1
Apodemus agrarius,Wagnerina tuvensis,1
Apodemus agrarius,Tarsopsylla octodecimdentata,1
Apodemus agrarius,Stenoponia tripectinata,1
Apodemus agrarius,Rhadinopsylla pentacantha,1
Apodemus agrarius,Xenopsylla nuttalli,1
Apodemus agrarius,Wagnerina longicauda,1
Apodemus agrarius,Echidnophaga oschanini,1
Clethrionomys rutilus,Stenoponia suknevi,1
Clethrionomys rutilus,Rostropsylla daca,1
Clethrionomys rutilus,Rhadinopsylla li,1
Clethrionomys rutilus,Xenopsylla nubica,1
Clethrionomys rutilus,Wagnerina tuvensis,1
Clethrionomys rutilus,Stenoponia vlasovi,1
Clethrionomys rutilus,Tarsopsylla octodecimdentata,1
Clethrionomys rutilus,Wagnerina schelkovnikovi,1
Clethrionomys rutilus,Stenoponia tripectinata,1
Clethrionomys rutilus,Xenopsylla skrjabini,1
Clethrionomys rutilus,Xenopsylla nuttalli,1
Clethrionomys rutilus,Xenopsylla persica,1
Sciurus vulgaris,Peromyscopsylla tikhomirovae,1
Sciurus vulgaris,Rhadinopsylla rothschildi,1
Microtus agrestis,Stenoponia suknevi,1
Microtus agrestis,Rostropsylla daca,1
Microtus agrestis,Rhadinopsylla li,1
Microtus agrestis,Xenopsylla nubica,1
Microtus agrestis,Wagnerina tuvensis,1
Microtus agrestis,Stenoponia vlasovi,1
Microtus agrestis,Tarsopsylla octodecimdentata,1
Microtus agrestis,Wagnerina schelkovnikovi,1
Microtus agrestis,Rhadinopsylla pentacantha,1
Microtus agrestis,Xenopsylla nuttalli,1
Microtus agrestis,Xenopsylla persica,1
Neomys fodiens,Rostropsylla daca,1
Neomys fodiens,Xenopsylla nubica,1
Neomys fodiens,Stenoponia vlasovi,1
Neomys fodiens,Tarsopsylla octodecimdentata,1
Neomys fodiens,Stenoponia tripectinata,1
Neomys fodiens,Stenoponia conspecta,1
Neomys fodiens,Rhadinopsylla ucrainica,1
Microtus oeconomus,Stenoponia suknevi,1
Microtus oeconomus,Rostropsylla daca,1
Microtus oeconomus,Xenopsylla nubica,1
Microtus oeconomus,Wagnerina tuvensis,1
Microtus oeconomus,Tarsopsylla octodecimdentata,1
Microtus oeconomus,Wagnerina schelkovnikovi,1
Microtus oeconomus,Stenoponia tripectinata,1
Microtus oeconomus,Xenopsylla cheopis,1
Microtus oeconomus,Rhadinopsylla pentacantha,1
Microtus oeconomus,Xenopsylla persica,1
Tamias sibiricus,Stenoponia tripectinata,1
Tamias sibiricus,Rhadinopsylla rothschildi,1
Tamias sibiricus,Rhadinopsylla pseudodahurica,1
Marmota bobak,Xenopsylla hirtipes,1
Marmota bobak,Neopsylla mana,1
Dryomys nitedula,Rhadinopsylla rothschildi,1
Allocricetulus eversmanni,Wagnerina tuvensis,1
Allocricetulus eversmanni,Stenoponia tripectinata,1
Allocricetulus eversmanni,Stenoponia sidimi,1
Allocricetulus eversmanni,Xenopsylla gerbilli,1
Cricetulus migratorius,Wagnerina tuvensis,1
Cricetulus migratorius,Stenoponia tripectinata,1
Cricetulus migratorius,Amphipsylla georgica,1
Cricetus cricetus,Xenopsylla cheopis,1
Cricetus cricetus,Xenopsylla gerbilli,1
Sicista subtilis,Stenoponia tripectinata,1
Sicista subtilis,Stenoponia conspecta,1
Spermophilus suslicus,Rhadinopsylla pentacantha,1
Spermophilus suslicus,Synosternus longispinus,1
Myoxus glis,Rhadinopsylla rothschildi,1
