1,797,1
1,978,1
1,1009,1
1,1010,1
1,1205,1
1,1210,1
1,1274,1
1,1278,1
1,1380,1
1,1381,1
1,1403,1
1,1473,1
1,1545,1
1,1555,1
1,1566,1
1,1570,1
1,1571,1
2,1555,1
3,1210,1
4,797,1
4,800,1
4,801,1
4,809,1
4,865,1
4,880,1
4,905,1
4,965,1
4,976,1
4,999,1
4,1064,1
4,1066,1
4,1113,1
4,1146,1
4,1148,1
4,1190,1
4,1273,1
4,1362,1
4,1363,1
4,1364,1
4,1368,1
4,1370,1
4,1471,1
4,1472,1
4,1514,1
4,1537,1
5,758,1
5,804,1
5,841,1
5,899,1
5,1190,1
5,1201,1
5,1313,1
5,1318,1
5,1368,1
5,1444,1
5,1472,1
5,1508,1
5,1555,1
6,758,1
6,759,1
6,778,1
6,779,1
6,787,1
6,800,1
6,801,1
6,804,1
6,841,1
6,879,1
6,899,1
6,903,1
6,943,1
6,944,1
6,961,1
6,965,1
6,976,1
6,980,1
6,981,1
6,1038,1
6,1049,1
6,1064,1
6,1065,1
6,1066,1
6,1147,1
6,1190,1
6,1214,1
6,1274,1
6,1297,1
6,1331,1
6,1343,1
6,1362,1
6,1368,1
6,1369,1
6,1394,1
6,1419,1
6,1447,1
6,1471,1
6,1472,1
6,1537,1
6,1555,1
6,1623,1
7,1623,1
8,1240,1
9,762,1
9,815,1
9,854,1
9,991,1
9,993,1
9,1013,1
9,1017,1
9,1038,1
9,1043,1
9,1091,1
9,1096,1
9,1106,1
9,1119,1
9,1142,1
9,1243,1
9,1268,1
9,1281,1
9,1289,1
9,1507,1
9,1562,1
9,1615,1
10,815,1
11,1122,1
11,1619,1
12,854,1
12,1077,1
12,1448,1
13,1077,1
13,1448,1
14,921,1
14,1092,1
14,1107,1
14,1132,1
14,1297,1
15,896,1
15,1426,1
16,1129,1
16,1138,1
16,1297,1
16,1334,1
16,1383,1
17,758,1
17,804,1
17,899,1
17,1313,1
17,1317,1
17,1370,1
17,1623,1
18,1138,1
19,797,1
19,1128,1
19,1169,1
19,1335,1
19,1477,1
20,834,1
20,922,1
20,955,1
20,1069,1
20,1241,1
20,1283,1
20,1296,1
20,1352,1
20,1479,1
20,1576,1
21,1391,1
22,922,1
22,955,1
22,1391,1
23,920,1
24,944,1
24,1240,1
24,1283,1
24,1334,1
24,1615,1
25,810,1
25,1370,1
25,1426,1
25,1434,1
25,1435,1
25,1605,1
25,1607,1
26,871,1
26,1620,1
27,1334,1
28,1334,1
29,1334,1
30,759,1
30,760,1
30,761,1
30,763,1
30,765,1
30,767,1
30,774,1
30,787,1
30,841,1
30,879,1
30,880,1
30,892,1
30,893,1
30,896,1
30,899,1
30,903,1
30,972,1
30,979,1
30,1025,1
30,1026,1
30,1038,1
30,1046,1
30,1066,1
30,1078,1
30,1145,1
30,1147,1
30,1156,1
30,1160,1
30,1186,1
30,1201,1
30,1204,1
30,1214,1
30,1228,1
30,1239,1
30,1251,1
30,1266,1
30,1267,1
30,1297,1
30,1313,1
30,1318,1
30,1331,1
30,1344,1
30,1347,1
30,1353,1
30,1365,1
30,1385,1
30,1394,1
30,1419,1
30,1442,1
30,1444,1
30,1470,1
30,1516,1
30,1538,1
30,1547,1
30,1554,1
31,778,1
31,892,1
31,893,1
31,979,1
31,1025,1
31,1078,1
31,1201,1
31,1204,1
31,1253,1
31,1353,1
31,1419,1
31,1554,1
32,827,1
32,909,1
32,1292,1
32,1576,1
33,907,1
33,1334,1
34,1334,1
35,1433,1
35,1434,1
35,1435,1
36,1362,1
37,765,1
37,899,1
37,1146,1
37,1273,1
38,1591,1
39,1334,1
40,1334,1
41,1096,1
41,1383,1
42,945,1
42,1091,1
42,1096,1
42,1103,1
42,1128,1
42,1129,1
42,1132,1
42,1137,1
42,1138,1
42,1142,1
42,1297,1
42,1383,1
42,1494,1
43,987,1
43,1281,1
43,1620,1
44,1240,1
44,1292,1
44,1576,1
45,854,1
45,1142,1
45,1289,1
45,1594,1
46,876,1
46,997,1
46,1152,1
47,1481,1
48,1023,1
49,814,1
49,1230,1
49,1237,1
49,1334,1
50,810,1
51,1434,1
51,1435,1
52,810,1
52,1434,1
53,802,1
53,810,1
53,1434,1
54,1166,1
54,1594,1
55,1594,1
56,1588,1
57,854,1
58,810,1
58,1435,1
59,1128,1
59,1132,1
59,1244,1
60,834,1
60,1151,1
60,1283,1
60,1323,1
60,1324,1
60,1391,1
60,1536,1
60,1576,1
60,1619,1
61,845,1
61,983,1
61,993,1
61,1281,1
62,845,1
62,871,1
62,983,1
62,984,1
62,1110,1
62,1132,1
62,1153,1
62,1182,1
62,1268,1
62,1281,1
62,1507,1
62,1527,1
63,993,1
64,797,1
64,845,1
64,871,1
64,879,1
64,983,1
64,984,1
64,993,1
64,1023,1
64,1038,1
64,1043,1
64,1091,1
64,1106,1
64,1110,1
64,1132,1
64,1134,1
64,1142,1
64,1166,1
64,1168,1
64,1182,1
64,1234,1
64,1289,1
64,1365,1
64,1371,1
64,1402,1
64,1494,1
64,1594,1
65,1023,1
66,1282,1
66,1597,1
67,932,1
68,985,1
69,906,1
69,985,1
69,988,1
69,995,1
69,1091,1
69,1096,1
69,1169,1
69,1230,1
69,1231,1
69,1298,1
69,1426,1
69,1527,1
70,920,1
70,1161,1
70,1439,1
71,806,1
72,871,1
72,1023,1
72,1038,1
72,1131,1
72,1145,1
72,1232,1
72,1233,1
72,1291,1
72,1398,1
72,1580,1
73,1398,1
74,854,1
74,1038,1
74,1145,1
74,1291,1
75,1434,1
75,1435,1
76,828,1
76,1367,1
77,1435,1
78,810,1
79,1426,1
80,797,1
80,870,1
80,1334,1
80,1335,1
80,1339,1
80,1375,1
80,1377,1
80,1395,1
80,1402,1
80,1426,1
80,1485,1
81,870,1
81,1038,1
81,1214,1
81,1395,1
81,1445,1
81,1485,1
82,766,1
82,879,1
82,1365,1
83,1220,1
83,1434,1
84,794,1
84,871,1
84,1023,1
85,908,1
85,1408,1
86,760,1
86,1239,1
87,757,1
87,759,1
87,760,1
87,762,1
87,763,1
87,765,1
87,766,1
87,774,1
87,778,1
87,779,1
87,782,1
87,797,1
87,804,1
87,841,1
87,853,1
87,879,1
87,887,1
87,892,1
87,893,1
87,899,1
87,948,1
87,961,1
87,965,1
87,976,1
87,979,1
87,981,1
87,998,1
87,1009,1
87,1025,1
87,1026,1
87,1038,1
87,1041,1
87,1046,1
87,1048,1
87,1049,1
87,1056,1
87,1063,1
87,1064,1
87,1065,1
87,1066,1
87,1071,1
87,1128,1
87,1146,1
87,1155,1
87,1156,1
87,1160,1
87,1190,1
87,1228,1
87,1232,1
87,1233,1
87,1236,1
87,1251,1
87,1256,1
87,1266,1
87,1276,1
87,1279,1
87,1290,1
87,1297,1
87,1313,1
87,1344,1
87,1347,1
87,1350,1
87,1353,1
87,1358,1
87,1362,1
87,1363,1
87,1365,1
87,1366,1
87,1371,1
87,1372,1
87,1374,1
87,1394,1
87,1397,1
87,1419,1
87,1421,1
87,1431,1
87,1444,1
87,1446,1
87,1462,1
87,1470,1
87,1514,1
87,1528,1
87,1537,1
87,1547,1
87,1552,1
87,1554,1
87,1555,1
87,1561,1
87,1565,1
87,1581,1
87,1623,1
88,760,1
88,766,1
88,879,1
88,998,1
88,1017,1
88,1026,1
88,1046,1
88,1071,1
88,1155,1
88,1160,1
88,1169,1
88,1239,1
88,1283,1
88,1290,1
88,1293,1
88,1298,1
88,1350,1
88,1365,1
88,1366,1
88,1496,1
88,1503,1
88,1552,1
88,1554,1
89,810,1
90,1426,1
90,1594,1
91,822,1
91,834,1
91,909,1
91,1057,1
91,1067,1
91,1242,1
91,1258,1
91,1292,1
91,1296,1
91,1319,1
91,1320,1
91,1323,1
91,1352,1
91,1391,1
91,1536,1
91,1575,1
91,1576,1
91,1577,1
91,1619,1
92,818,1
92,827,1
92,1015,1
92,1361,1
92,1391,1
93,871,1
93,1339,1
93,1433,1
93,1435,1
94,794,1
94,871,1
94,1023,1
94,1234,1
94,1291,1
94,1339,1
94,1433,1
94,1434,1
94,1435,1
94,1620,1
95,1435,1
96,1192,1
97,834,1
97,856,1
97,890,1
97,933,1
97,954,1
97,1057,1
97,1067,1
97,1068,1
97,1191,1
97,1192,1
97,1283,1
97,1292,1
97,1296,1
97,1315,1
97,1322,1
97,1323,1
97,1469,1
97,1483,1
97,1536,1
97,1540,1
97,1619,1
98,1619,1
99,1320,1
100,756,1
100,879,1
100,1091,1
100,1101,1
100,1365,1
100,1426,1
100,1523,1
100,1525,1
101,1096,1
101,1103,1
101,1122,1
101,1383,1
102,826,1
102,1367,1
102,1391,1
103,817,1
103,820,1
103,825,1
103,826,1
103,834,1
103,909,1
103,1067,1
103,1151,1
103,1241,1
103,1315,1
103,1319,1
103,1323,1
103,1324,1
103,1327,1
103,1352,1
103,1391,1
103,1576,1
104,1130,1
105,1534,1
106,985,1
107,754,1
107,760,1
107,764,1
107,766,1
107,797,1
107,808,1
107,814,1
107,854,1
107,920,1
107,937,1
107,948,1
107,971,1
107,972,1
107,1043,1
107,1085,1
107,1104,1
107,1120,1
107,1128,1
107,1132,1
107,1133,1
107,1142,1
107,1149,1
107,1168,1
107,1232,1
107,1234,1
107,1239,1
107,1269,1
107,1283,1
107,1293,1
107,1334,1
107,1335,1
107,1339,1
107,1365,1
107,1370,1
107,1378,1
107,1386,1
107,1402,1
107,1418,1
107,1426,1
107,1484,1
107,1497,1
107,1541,1
107,1609,1
107,1612,1
108,896,1
109,783,1
110,1128,1
110,1132,1
111,931,1
111,986,1
