1,75,33
1,116,5
2,99,272946
2,124,30793
3,78,24
3,96,12
3,99,52
3,104,1826
3,124,646
4,77,420
4,80,109490
4,93,222
5,77,3565
6,77,26
6,98,62
6,106,1158
6,117,1012
7,86,5
7,92,15
7,99,2480
7,101,145
7,117,5
7,118,10
7,124,6560
7,126,495
8,89,9230
8,99,3323
8,101,20
8,112,10260
8,124,1265
9,78,13
9,96,290
9,99,1603
9,122,19
10,77,287
10,79,24
10,86,15792
10,87,15
10,89,4090
10,99,404615
10,101,10662
10,104,2154
10,108,100
10,117,3508
10,120,15
10,124,74668
11,80,193
11,93,47
11,99,370
11,107,86
12,86,142
13,74,18066
13,77,200
13,86,400
13,99,51274
13,101,2798
13,104,200
13,116,891396
14,75,201
14,93,76
15,77,863
15,93,119
15,114,1
16,87,284
17,96,422
17,99,1083
17,101,12
17,118,10
17,122,126
18,77,53
18,78,11
18,92,4
18,110,12
18,117,54
18,122,13
18,124,8
18,125,21
19,76,120
19,86,12800
19,89,170
19,99,50
19,101,30
19,105,1203
19,112,90
19,117,2385
19,124,10640
20,77,287
21,77,2235
21,86,719
21,92,62
21,94,7826
21,101,3219
21,118,97
21,124,3480
22,96,1980
22,99,1556
23,99,90
23,118,1390
23,124,6
24,87,1
24,93,418
24,96,1
24,116,31
24,125,152
25,94,13
25,99,57
25,101,15
25,118,3
26,77,2
26,86,28
26,101,1566
27,78,65
27,86,11282
27,94,3750
27,99,354
27,101,31414
27,104,40
27,118,26354
28,76,471
28,77,32443
28,80,17579
28,86,24
28,92,412
28,93,11537
28,99,67532
28,101,18006
28,109,12198
28,113,14865
28,116,2240
28,117,675
28,119,398
28,124,20
28,125,631
29,86,304
29,92,2
29,93,26
29,101,668
30,77,15
30,86,77
30,90,62
30,93,6
30,96,17
30,99,1776
30,101,28
30,110,125
30,118,4
30,124,4
31,84,28
31,86,254
31,94,2
31,99,3052
31,101,716
31,110,222
32,93,12
32,96,283
32,99,9
33,77,10
33,78,102
33,86,7
33,96,1
33,99,37
33,101,3
33,104,2973
33,118,4
33,124,2910
34,78,292
34,96,75
34,99,11
34,118,19
35,77,35
35,86,10286
35,92,585
35,96,105
35,99,3661
35,100,34
35,101,960
35,104,858
35,118,15
35,124,20628
36,86,20
36,92,1802
36,96,80
36,99,48
36,104,734
36,118,6
36,124,1464
37,77,16451
37,86,39267
37,88,555
37,92,42646
37,99,21228
37,101,20165
37,104,84
37,115,531
37,118,14828
37,122,230
37,124,332
38,77,360
38,96,130
38,99,2970
38,101,630
38,110,70
38,111,6740
38,127,20
39,77,22
39,93,7
39,99,23
40,99,5
40,118,53
41,78,3
41,92,403
41,94,83
41,99,1953
41,118,314
41,124,2
42,77,645
42,78,46
42,95,10
42,96,16
42,98,252
42,99,3707
42,102,13
42,104,790
42,117,12
42,121,1140
42,122,23320
42,125,1260
43,78,1
43,86,1
43,92,37
43,99,5
44,88,2
44,93,37
44,94,3
44,99,11
44,114,4
44,118,4
45,86,45
45,92,1e4
46,77,2
46,86,1
46,94,145
46,99,50
46,118,3
47,77,2
47,86,394
47,89,250
47,92,7795
47,94,18
47,99,963
47,101,6
47,104,1
47,113,2240
47,115,188
47,118,1110
47,124,9610
48,78,3886
48,98,662
48,99,41400
48,101,2900
48,104,80
48,124,684
49,77,20
49,78,15
49,99,243048
49,101,65862
49,104,500
49,110,40
49,115,7059
49,118,25
49,124,44061
49,126,1360
50,77,3806
50,86,1055
50,92,392
50,93,394
50,94,3
50,96,4420
50,99,4114
50,101,32922
50,118,1358
50,122,4910
51,77,33331
51,78,28638
51,93,2252
51,96,34907
51,97,76
51,98,978
51,99,141
51,101,18175
51,104,326
51,115,344
51,118,8110
51,122,23791
51,125,23531
52,122,13
53,75,154
53,76,70
53,77,9612
53,78,62
53,80,2
53,86,30
53,87,2
53,93,28
53,96,24
53,97,5
53,98,2
53,99,1340
53,103,184
53,117,558
53,118,10
54,80,54256
55,75,947
55,78,920
55,93,564
55,96,4
55,99,6
55,101,5734
55,125,12
56,94,6
56,99,106
56,101,296
56,104,6
56,110,2
56,118,218
56,124,4
57,77,212
57,78,3146
57,94,84
57,96,1238
57,99,273
57,101,2840
57,102,84
57,104,15
57,118,226
57,122,2184
57,124,51
57,125,28
58,99,90
58,118,2480
58,124,6
59,77,299
59,96,40
59,99,15
59,122,184
59,124,1
60,77,8
60,78,87
60,92,74
60,99,1517
60,101,665
60,104,3917
60,118,345
60,123,132
60,124,14509
60,128,442
61,77,2
61,78,37
61,94,3
61,99,6
61,104,5
61,118,51
61,124,2
62,99,12
62,101,7
62,124,232
63,76,65
63,77,9235
63,89,1020
63,97,75
63,99,7510
63,101,9330
63,117,530
63,124,1550
63,125,20
63,126,6880
64,83,28
64,94,27
64,99,32
64,118,22
65,75,1228
65,77,84
65,116,84
66,86,2
66,94,2
66,99,8
67,116,45
68,75,20
68,77,9917
68,78,17265
68,81,8
68,85,11
68,91,1240
68,94,28
68,96,200
68,97,80
68,98,10
68,99,335
68,101,17815
68,102,250
68,104,488
68,117,32
69,86,4711
69,88,29
69,92,340
69,99,109
69,101,15105
69,118,840
69,124,697
70,77,302
70,92,16
70,99,5014
70,101,1472
71,93,11
72,77,5
72,78,416
72,88,90
72,94,5
72,99,167
72,101,250
72,104,326
72,110,5
72,118,1051
72,122,6120
72,124,11
73,82,300
73,86,56
73,88,66
73,99,5582
73,101,291
73,110,121
73,114,18
73,118,12
73,124,6
