Achyrocline satureoides,Agraulis.vanillae,1
Achyrocline satureoides,Anthomyiidae,1
Achyrocline satureoides,Augochlora.semiramis,1
Achyrocline satureoides,Brachygastra.lechiguana,1
Achyrocline satureoides,Camponotus.sp,1
Achyrocline satureoides,Chauliognathus.scriptus,1
Achyrocline satureoides,Chilicola.sp,1
Achyrocline satureoides,Colletes.sp2,1
Achyrocline satureoides,Drosophilidae,1
Achyrocline satureoides,Lerodea.eufala,1
Achyrocline satureoides,Mischocyttarus.drewseni,1
Achyrocline satureoides,Polistes.sp,1
Achyrocline satureoides,Polybia.scutellaris,1
Achyrocline satureoides,Vanessa.sp,1
Baccharis articulata,Allograpta.sp,1
Baccharis articulata,Anthomyiidae,1
Baccharis articulata,Astylus.quadrilineatus,1
Baccharis articulata,Augochlora.semiramis,1
Baccharis articulata,Camponotus.sp,1
Baccharis articulata,Cantharidae.1,1
Baccharis articulata,Cochliomyia.macellaria,1
Baccharis articulata,Discodon.sp.2,1
Baccharis articulata,Heteroderes.rufangulus,1
Baccharis articulata,Palpada.sp,1
Baccharis articulata,Sarcophagidae,1
Baccharis articulata,Staphilinidae.1,1
Baccharis articulata,Toxomerus.sp,1
Baccharis articulata,Vanessa.sp,1
Baccharis coridifolia,Allograpta.sp,1
Baccharis coridifolia,Anthomyiidae,1
Baccharis coridifolia,Brachygastra.lechiguana,1
Baccharis coridifolia,Camponotus.sp,1
Baccharis coridifolia,Cantharidae.1,1
Baccharis coridifolia,Drosophilidae,1
Baccharis coridifolia,Mischocyttarus.drewseni,1
Baccharis coridifolia,Polistes.sp,1
Baccharis coridifolia,Polybia.scutellaris,1
Baccharis coridifolia,Strymon.eurytulus,1
Baccharis tandilensis,Allograpta.sp,1
Baccharis tandilensis,Anthomyiidae,1
Baccharis tandilensis,Brachygastra.lechiguana,1
Baccharis tandilensis,Camponotus.sp,1
Baccharis tandilensis,Mischocyttarus.drewseni,1
Baccharis tandilensis,Polistes.sp,1
Baccharis tandilensis,Polybia.scutellaris,1
Baccharis tandilensis,Tachypompilus.sp,1
Baccharis tandilensis,Villa.sp,1
Cleanthes brasiliensis,Augochlora.semiramis,1
Cleanthes brasiliensis,Megachilidae,1
Crysanthemum leucanthemum,Achyra.similalis,1
Crysanthemum leucanthemum,Augochlora.semiramis,1
Eryngium horridum,Allograpta.sp,1
Eryngium horridum,Anthomyiidae,1
Eryngium horridum,Augochlora.semiramis,1
Eryngium horridum,Drosophilidae,1
Eryngium horridum,Megacyllene.spixi,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Apis.mellifera,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Augochloropsis.erato,1
Eryngium stenophyllum,Bombyliidae.1,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Cantharidae.1,1
Eryngium stenophyllum,Chauliognathus.scriptus,1
Eryngium stenophyllum,Chrysodina.sp,1
Eryngium stenophyllum,Cochliomyia.macellaria,1
Eryngium stenophyllum,Colletes.sp2,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Epicauta.sp,1
Eryngium stenophyllum,Euptoieta.claudia.hortensia,1
Eryngium stenophyllum,Lerodea.eufala,1
Eryngium stenophyllum,Lucilia.sericata,1
Eryngium stenophyllum,Megacyllene.insignita,1
Eryngium stenophyllum,Megacyllene.spixi,1
Eryngium stenophyllum,Mischocyttarus.drewseni,1
Eryngium stenophyllum,Mordellidae.1,1
Eryngium stenophyllum,Palpada.sp,1
Eryngium stenophyllum,Polistes.sp,1
Eryngium stenophyllum,Polybia.scutellaris,1
Eryngium stenophyllum,Sarcophagidae,1
Eryngium stenophyllum,Staphilinidae.1,1
Eryngium stenophyllum,Syrphidae,1
Eryngium stenophyllum,Toxomerus.sp,1
Eryngium stenophyllum,Vanessa.sp,1
Eryngium stenophyllum,Zethus.sp,1
Eupatorium squarrulosum,Augochloropsis.sp.3,1
Eupatorium squarrulosum,Euptoieta.claudia.hortensia,1
Eupatorium subhastatum,Agraulis.vanillae,1
Eupatorium subhastatum,Apis.mellifera,1
Eupatorium subhastatum,Augochlora.semiramis,1
Eupatorium subhastatum,Bombus.bellicosus,1
Eupatorium subhastatum,Camponotus.sp,1
Eupatorium subhastatum,Coelioxys.sp,1
Eupatorium subhastatum,Euptoieta.claudia.hortensia,1
Eupatorium subhastatum,Megachilidae,1
Eupatorium subhastatum,Melissoptila.tandilensis,1
Eupatorium subhastatum,Mischocyttarus.drewseni,1
Eupatorium subhastatum,Polistes.sp,1
Eupatorium subhastatum,Polybia.scutellaris,1
Eupatorium subhastatum,Strymon.eurytulus,1
Eupatorium subhastatum,Thespieus.catochra,1
Eupatorium subhastatum,Villa.sp,1
Eupatorium tenacetifolium,Augochlora.semiramis,1
Eupatorium tenacetifolium,Bombyliidae.1,1
Eupatorium tenacetifolium,Camponotus.sp,1
Eupatorium tenacetifolium,Dactylozodes.specie,1
Eupatorium tenacetifolium,Lerodea.eufala,1
Foeniculum vulgare,Apis.mellifera,1
Foeniculum vulgare,Augochlora.semiramis,1
Foeniculum vulgare,Brachygastra.lechiguana,1
Foeniculum vulgare,Camponotus.sp,1
Foeniculum vulgare,Chalcidoidea.2,1
Foeniculum vulgare,Drosophilidae,1
Foeniculum vulgare,Mischocyttarus.drewseni,1
Foeniculum vulgare,Polistes.sp,1
Foeniculum vulgare,Stenodynerus.sp.1,1
Foeniculum vulgare,Syrphidae,1
Foeniculum vulgare,Tephritis.sp,1
Gerardia genistifolia,Apis.mellifera,1
Gerardia genistifolia,Augochlora.semiramis,1
Gerardia genistifolia,Augochlorella.ephyra,1
Gerardia genistifolia,Bombus.bellicosus,1
Gerardia genistifolia,Brachygastra.lechiguana,1
Gerardia genistifolia,Camponotus.sp,1
Gerardia genistifolia,Chilicola.sp,1
Gerardia genistifolia,Colletes.sp1,1
Gerardia genistifolia,Discodon.sp.1,1
Gerardia genistifolia,Drosophilidae,1
Gerardia genistifolia,Megachilidae,1
Gerardia genistifolia,Melissoptila.tandilensis,1
Gerardia genistifolia,Mischocyttarus.drewseni,1
Gerardia genistifolia,Phalacridae,1
Gerardia genistifolia,Polistes.sp,1
Gerardia genistifolia,Pseudocentron.sp,1
Gerardia genistifolia,Staphilinidae.1,1
Gerardia genistifolia,Syrphidae,1
Gerardia genistifolia,Thespieus.catochra,1
Gerardia genistifolia,Xylocopa.ciliata,1
Habranthus gracilifolius,Augochlora.semiramis,1
Habranthus gracilifolius,Phalacridae,1
Lathyrus nervosus,Astylus.quadrilineatus,1
Lathyrus nervosus,Megachilidae,1
Lathyrus nervosus,Toxomerus.sp,1
Lathyrus nervosus,Vanessa.sp,1
Rodophiala bifidum,Phalacridae,1
Senecio arechavaletae,Anthomyiidae,1
Senecio arechavaletae,Augochlora.semiramis,1
Senecio madagascariensis,Allograpta.sp,1
Senecio madagascariensis,Anthomyiidae,1
Senecio madagascariensis,Astylus.quadrilineatus,1
Senecio madagascariensis,Augochlora.semiramis,1
Senecio madagascariensis,Euptoieta.claudia.hortensia,1
Senecio madagascariensis,Palpada.sp,1
Senecio madagascariensis,Toxomerus.sp,1
Senecio selloi,Augochlora.semiramis,1
Senecio selloi,Toxomerus.sp,1
Solidago chilensis,Augochlora.semiramis,1
Solidago chilensis,Cantharidae.1,1
Solidago chilensis,Chrysodina.sp,1
Solidago chilensis,Euptoieta.claudia.hortensia,1
Stevia satureiifolia,Lerodea.eufala,1
Verbena intermedia,Agraulis.vanillae,1
Verbena intermedia,Dactylozodes.specie,1
Vernonia echioides,Agraulis.vanillae,1
Vernonia echioides,Allograpta.sp,1
Vernonia echioides,Augochlora.semiramis,1
Vernonia echioides,Camponotus.sp,1
Vernonia echioides,Dactylozodes.specie,1
Vernonia echioides,Gaesischia.sp,1
