1,39,1
1,40,1
1,42,1
1,44,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,46,1
2,47,1
2,48,1
3,39,1
3,40,1
3,41,1
3,46,1
3,49,1
3,51,1
4,39,1
4,40,1
4,41,1
4,44,1
4,45,1
4,48,1
5,39,1
5,41,1
5,43,1
5,44,1
5,48,1
5,50,1
6,39,1
6,41,1
6,43,1
6,45,1
6,51,1
6,52,1
7,42,1
7,45,1
7,49,1
8,39,1
8,42,1
8,45,1
9,39,1
9,43,1
9,46,1
10,39,1
10,40,1
10,52,1
11,39,1
11,42,1
12,39,1
12,44,1
13,39,1
13,47,1
14,40,1
14,45,1
15,40,1
15,41,1
16,39,1
16,40,1
17,39,1
17,40,1
18,39,1
18,41,1
19,42,1
19,43,1
20,46,1
21,50,1
22,39,1
23,51,1
24,40,1
25,42,1
26,39,1
27,40,1
28,43,1
29,41,1
30,47,1
31,41,1
32,39,1
33,39,1
34,41,1
35,44,1
36,40,1
37,42,1
38,39,1
