Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Coccinella septempunctata,1
Ranunculus repens,Tenthredo arcuata,1
Ranunculus repens,Scathophaga stercoraria,1
Cardamine pratensis,Empis bicuspidata,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus acris,Empis bicuspidata,1
Ranunculus repens,Micropterix calthella,1
Ranunculus repens,Cheilosia latifrons,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Bellardia vulgaris,1
Ranunculus repens,Episyrphus balteatus,1
Ranunculus repens,Phaonia incana,1
Ranunculus acris,Tenthredo arcuata,1
Ranunculus acris,Meligethes sp.,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Lonchoptera furcata,1
Ranunculus repens,Siphona urbana (Harris),1
Ranunculus repens,Metopina sp.,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus acris,Cetema paramyopina,1
Ranunculus repens,Chrysotus sp.,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus repens,Botanophila striolata,1
Ranunculus acris,Saltella sphondylii,1
Agrostis stolonifera,Melanostoma mellinum,1
Agrostis stolonifera,Platycheirus clypeatus,1
Festuca pratensis,Melanostoma mellinum,1
Agrostis stolonifera,Pegoplata aestiva,1
Ranunculus acris,Delia sp.,1
Agrostis stolonifera,Sphaerophoria sp. interrupta,1
Ranunculus acris,Chrysotus sp.,1
Trifolium repens,Protapion fulvipes,1
Phleum pratense,Melanostoma mellinum,1
Lolium perenne,Melanostoma mellinum,1
Ranunculus acris,Episyrphus balteatus,1
Ranunculus acris,Sphaerophoria sp. interrupta,1
Agrostis stolonifera,Pollenia pediculata,1
Phleum pratense,Platycheirus clypeatus,1
Ranunculus repens,Dilophus febrilis,1
ranunculus acris,Pegoplata aestiva,1
Phleum pratense,Bellardia vulgaris,1
Ranunculus repens,Bicellaria sulcata,1
Trifolium repens,Pegoplata aestiva,1
Lolium perenne,Pegoplata aestiva,1
Phleum pratense,Pollenia pediculata,1
Lolium perenne,Scathophaga stercoraria,1
Dactylis glomerata,Melanostoma mellinum,1
Phleum pratense,Pegoplata aestiva,1
Phleum pratense,Pollenia amentaria,1
Phleum pratense,Sarcophaga sensu lato,1
Dactylis glomerata,Sarcophaga carnaria,1
Lolium perenne,Platycheirus clypeatus,1
Phleum pratense,Dilophus febrilis,1
Lolium perenne,Coenosia tigrina,1
