Aster engelmannii,B.bifarius,1
Aster engelmannii,B.flavifrons,1
Aster engelmannii,B.kirbeyellis,1
Aster engelmannii,B.sylvicola,1
Aster engelmannii,B.unknown,1
Aster engelmannii,other.fly,1
Castilleja sulfurea,B.kirbeyellis,1
Chamerion angustifolium,B.appositus,1
Chamerion angustifolium,B.bifarius,1
Chamerion angustifolium,B.flavifrons,1
Chamerion angustifolium,B.kirbeyellis,1
Chamerion angustifolium,B.sylvicola,1
Chamerion angustifolium,B.unknown,1
Chamerion angustifolium,Big.Megachile,1
Chamerion angustifolium,Small.Megachile,1
Chamerion angustifolium,other.fly,1
Chamerion angustifolium,Wasp,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.kirbeyellis,1
Erigeron speciosus,B.bifarius,1
Erigeron speciosus,B.flavifrons,1
Erigeron speciosus,B.nevadensis,1
Erigeron speciosus,Bombyliidae,1
Erigeron speciosus,White.butterfly,1
Geranium richardsonii,B.flavifrons,1
Geranium richardsonii,B.unknown,1
Helianthella quinquenervis,B.flavifrons,1
Hymenoxys hoopesii,B.kirbeyellis,1
Ligusticum porteri,other.fly,1
Potentilla gracilis,other.fly,1
Senecio serra,B.bifarius,1
Senecio serra,B.flavifrons,1
Senecio serra,B.kirbeyellis,1
Senecio serra,other.fly,1
Small Lupine,B.flavifrons,1
Vicia americana,B.flavifrons,1
