1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,33,1
3,34,1
4,29,1
4,30,1
4,31,1
4,33,1
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
6,27,1
6,28,1
6,30,1
6,31,1
7,27,1
7,29,1
7,32,1
7,34,1
8,28,1
8,30,1
8,31,1
9,27,1
9,28,1
9,29,1
9,32,1
10,29,1
10,30,1
10,32,1
11,27,1
11,29,1
11,32,1
12,27,1
12,29,1
12,30,1
13,27,1
13,33,1
13,34,1
14,27,1
14,28,1
14,33,1
15,28,1
15,32,1
16,27,1
16,30,1
17,29,1
17,30,1
18,27,1
18,28,1
19,28,1
20,30,1
21,27,1
22,30,1
23,28,1
24,29,1
25,33,1
26,28,1
