1,22,1
1,37,1
1,44,1
1,49,1
1,53,1
1,57,1
1,58,1
1,62,1
1,64,1
1,65,1
2,18,1
2,22,1
2,24,1
2,25,1
2,27,1
2,36,9
2,44,1
2,54,1
2,57,1
2,59,1
2,60,6
2,65,1
2,67,1
3,55,1
3,58,1
4,59,1
4,62,1
5,22,1
5,23,1
5,27,1
5,32,1
5,40,1
5,44,1
5,45,1
5,46,1
5,49,1
5,52,1
5,54,1
5,57,1
5,59,1
5,60,1
5,62,1
5,64,1
5,65,1
5,67,1
6,26,1
6,38,1
7,32,1
7,56,1
8,22,1
8,23,1
8,27,1
8,35,1
8,45,1
8,54,1
8,59,1
8,60,1
8,65,1
8,67,1
9,27,1
9,57,1
10,18,3
10,19,1
10,22,1
10,24,1
10,25,1
10,27,1
10,30,1
10,31,1
10,33,1
10,34,1
10,38,1
10,40,1
10,44,1
10,45,1
10,48,1
10,50,1
10,52,1
10,53,1
10,54,1
10,57,1
10,59,1
10,60,1
10,61,1
10,64,1
10,65,1
11,23,1
11,25,1
11,27,1
11,35,1
11,41,1
11,47,1
11,49,1
11,57,1
11,59,1
11,60,1
11,61,1
11,62,1
11,63,1
11,64,1
12,19,1
13,22,1
13,45,1
13,65,1
14,20,1
14,22,1
14,23,1
14,28,1
14,29,1
14,31,1
14,32,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
14,48,1
14,49,1
14,50,1
14,51,1
14,52,1
14,53,1
14,57,1
14,59,1
14,60,1
14,62,1
14,64,1
14,66,3
15,49,1
15,52,1
15,66,4
16,21,1
16,43,1
17,52,1
