1,187,1
1,188,1
1,189,1
1,190,1
1,191,1
1,192,1
1,195,1
1,197,1
1,198,1
1,200,1
1,201,1
1,202,1
1,204,1
2,188,1
2,189,1
2,190,1
2,191,1
2,193,1
2,194,1
2,195,1
2,196,1
2,199,1
2,202,1
2,205,1
3,188,1
3,189,1
3,190,1
3,191,1
3,193,1
3,194,1
3,195,1
3,196,1
3,199,1
4,187,1
4,188,1
4,189,1
4,192,1
4,193,1
4,195,1
4,199,1
4,200,1
4,203,1
5,187,1
5,188,1
5,189,1
5,191,1
5,192,1
5,193,1
5,194,1
5,196,1
5,203,1
6,187,1
6,188,1
6,189,1
6,191,1
6,192,1
6,194,1
6,195,1
6,196,1
6,200,1
7,187,1
7,188,1
7,189,1
7,190,1
7,191,1
7,193,1
7,194,1
7,196,1
7,198,1
8,187,1
8,188,1
8,190,1
8,191,1
8,192,1
8,195,1
8,197,1
8,201,1
9,187,1
9,189,1
9,190,1
9,191,1
9,192,1
9,195,1
9,197,1
9,198,1
10,187,1
10,188,1
10,189,1
10,190,1
10,191,1
10,193,1
10,194,1
10,196,1
11,187,1
11,188,1
11,189,1
11,192,1
11,193,1
11,196,1
11,199,1
11,200,1
12,188,1
12,189,1
12,192,1
12,195,1
12,196,1
12,197,1
12,199,1
13,187,1
13,188,1
13,190,1
13,193,1
13,196,1
13,197,1
13,198,1
14,187,1
14,188,1
14,191,1
14,192,1
14,193,1
14,194,1
14,196,1
15,188,1
15,189,1
15,190,1
15,191,1
15,192,1
15,195,1
16,188,1
16,189,1
16,191,1
16,192,1
16,194,1
16,195,1
17,187,1
17,189,1
17,190,1
17,192,1
17,199,1
17,200,1
18,187,1
18,188,1
18,189,1
18,190,1
18,193,1
18,196,1
19,187,1
19,195,1
19,197,1
19,198,1
19,201,1
20,188,1
20,189,1
20,190,1
20,191,1
20,193,1
21,189,1
21,190,1
21,191,1
21,193,1
21,202,1
22,188,1
22,190,1
22,191,1
22,193,1
22,194,1
23,187,1
23,189,1
23,190,1
23,195,1
23,198,1
24,188,1
24,189,1
24,191,1
24,193,1
24,196,1
25,188,1
25,190,1
25,191,1
25,193,1
26,188,1
26,189,1
26,191,1
26,192,1
27,188,1
27,189,1
27,192,1
27,193,1
28,187,1
28,189,1
28,190,1
28,193,1
29,189,1
29,193,1
29,198,1
29,203,1
30,187,1
30,188,1
30,189,1
30,190,1
31,187,1
31,188,1
31,189,1
31,190,1
32,188,1
32,189,1
32,190,1
32,191,1
33,187,1
33,192,1
33,197,1
34,187,1
34,192,1
34,197,1
35,187,1
35,190,1
35,191,1
36,187,1
36,188,1
36,192,1
37,187,1
37,190,1
37,191,1
38,187,1
38,192,1
38,195,1
39,188,1
39,190,1
39,191,1
40,189,1
40,190,1
40,194,1
41,187,1
41,192,1
41,197,1
42,190,1
42,193,1
42,198,1
43,187,1
43,192,1
43,200,1
44,187,1
44,192,1
44,197,1
45,188,1
45,191,1
46,187,1
46,201,1
47,192,1
47,195,1
48,187,1
48,194,1
49,190,1
49,191,1
50,189,1
50,198,1
51,187,1
51,192,1
52,187,1
52,198,1
53,187,1
53,188,1
54,188,1
54,195,1
55,188,1
55,190,1
56,188,1
56,190,1
57,193,1
57,199,1
58,189,1
58,194,1
59,187,1
59,197,1
60,187,1
60,188,1
61,188,1
61,189,1
62,188,1
62,189,1
63,188,1
63,189,1
64,189,1
64,194,1
65,189,1
65,191,1
66,187,1
66,190,1
67,194,1
67,200,1
68,187,1
68,192,1
69,188,1
69,190,1
70,187,1
70,193,1
71,187,1
71,190,1
72,187,1
72,188,1
73,187,1
73,201,1
74,188,1
74,189,1
75,188,1
75,191,1
76,188,1
76,193,1
77,188,1
77,190,1
78,188,1
78,195,1
79,187,1
79,189,1
80,187,1
80,189,1
81,189,1
81,204,1
82,187,1
82,192,1
83,187,1
83,192,1
84,187,1
85,187,1
86,194,1
87,195,1
88,187,1
89,188,1
90,189,1
91,191,1
92,187,1
93,190,1
94,187,1
95,188,1
96,187,1
97,191,1
98,191,1
99,190,1
100,188,1
101,189,1
102,188,1
103,187,1
104,187,1
105,187,1
106,189,1
107,189,1
108,189,1
109,199,1
110,187,1
111,201,1
112,188,1
113,188,1
114,188,1
115,187,1
116,187,1
117,187,1
118,188,1
119,187,1
120,187,1
121,192,1
122,187,1
123,189,1
124,190,1
125,188,1
126,188,1
127,188,1
128,187,1
129,194,1
130,190,1
131,188,1
132,189,1
133,196,1
134,189,1
135,188,1
136,190,1
137,189,1
138,196,1
139,189,1
140,187,1
141,187,1
142,192,1
143,188,1
144,188,1
145,191,1
146,191,1
147,187,1
148,187,1
149,190,1
150,191,1
151,190,1
152,187,1
153,188,1
154,189,1
155,187,1
156,190,1
157,189,1
158,187,1
159,200,1
160,188,1
161,188,1
162,188,1
163,194,1
164,188,1
165,187,1
166,188,1
167,188,1
168,196,1
169,187,1
170,187,1
171,187,1
172,188,1
173,188,1
174,187,1
175,189,1
176,192,1
177,188,1
178,188,1
179,187,1
180,190,1
181,190,1
182,189,1
183,189,1
184,189,1
185,187,1
186,188,1
