Stellaria media,Oscinella frit (Linnaeus),1
Stellaria media,?,1
Capsella bursa-pastoris,?,1
Capsella bursa-pastoris,Lonchoptera bifurcata (Fallén),1
Stellaria media,Chalcidoidea,1
Stellaria media,Meligethes sp.,1
Taraxacum sp.,Meligethes sp.,1
Taraxacum sp.,Braconidae,1
Taraxacum sp.,Oscinella frit (Linnaeus),1
Taraxacum sp.,Andrena cineraria (Linn.),1
Taraxacum sp.,Botanophila striolata (Fallén),1
Taraxacum sp.,Aphthona euphorbiae (Schranck),1
Taraxacum sp.,?,1
Taraxacum sp.,Phyllobius pyri (Linn.),1
Taraxacum sp.,Sepsis cynipsea (Linnaeus),1
Taraxacum sp.,Sarcophaga variegata (Scopoli),1
Taraxacum sp.,Empis aemula (Loew),1
Taraxacum sp.,Sciara hemerobioides (Scopoli),1
Alopecurus pratensis,Malachius bipustulatus (Linn.),1
Alopecurus pratensis,Melanostoma mellinum (Linnaeus),1
Alopecurus pratensis,?,1
Dactylis glomerata,Dilophus febrilis,1
Alopecurus pratensis,CHIRONOMIDAE,1
Alopecurus pratensis,Botanophila striolata (Fallén),1
Alopecurus pratensis,Delia sp.,1
Ranunculus repens,Andrena nitida (Geoffroy),1
Dactylis glomerata,Phyllobius pyri (Linn.),1
Ranunculus repens,Merodon equestris (Fabricius),1
Ranunculus repens,Andrena cineraria (Linn.),1
Anthriscus sylvestris,Coccinella septempunctata,1
Phleum pratense,Malachius bipustulatus (Linn.),1
Ranunculus repens,Cheilosia albitarsis (Meigen),1
Poa trivialis,Scathophaga stercoraria (Linn.),1
Phleum pratense,Helina setiventris Ringdahl,1
Lolium perenne,Odonata,1
Lolium perenne,Platycheirus albimanus (Fabricius),1
Poa trivialis,Odonata,1
Phleum pratense,Odonata,1
Holcus lanatus,Odonata,1
Ranunculus repens,Oedemera nobilis (Scop.),1
Dactylis glomerata,Odonata,1
Poa trivialis,Lonchoptera bifurcata (Fallén),1
Ranunculus repens,Braconidae,1
Poa trivialis,Hydrellia griseola (Fallén),1
Poa trivialis,Phytomyza notata Meigen,1
Poa trivialis,Lotophila atra (Meigen),1
Crepis capillaris,Meligethes sp.,1
Holcus lanatus,Scathophaga stercoraria (Linn.),1
Holcus lanatus,Pegoplata aestiva (Meigen),1
Helictotrichon pubescens,Odonata,1
Dactylis glomerata,Coccinella septempunctata,1
Holcus lanatus,Meligethes sp.,1
Dactylis glomerata,Melanostoma mellinum (Linnaeus),1
Helictotrichon pubescens,Melanostoma mellinum (Linnaeus),1
Agrostis stolonifera,Melanostoma mellinum (Linnaeus),1
Lolium perenne,Melanostoma mellinum (Linnaeus),1
Rumex obtusifolius,Melanostoma scalare (Fabricius),1
Stellaria media,Microcercis albipalpis (Meigen),1
Stellaria media,Scathophaga stercoraria (Linn.),1
Lolium perenne,?,1
Holcus lanatus,?,1
Holcus lanatus,Harmonia axyridis (Pall.),1
Cirsium arvense,Meligethes sp.,1
Cirsium arvense,Syritta pipiens (Linnaeus),1
Cirsium arvense,Neomyia viridescens (Robineau-Desvoidy),1
Holcus lanatus,Melinda gentilis Robineau-Desvoidy,1
Cirsium arvense,Rhagonycha fulva (Scop.),1
Cirsium arvense,Eriothrix rufomaculata (De Geer),1
Cirsium arvense,Scathophaga stercoraria (Linn.),1
Cirsium arvense,Helophilus trivittatus (Fabricius),1
Cirsium arvense,Andrena dorsata (Kirby),1
Cirsium arvense,Eristalinus sepulchralis (Linnaeus),1
Cirsium arvense,Eristalis interruptus (Poda),1
Lolium perenne,Fannia serena (Fallén),1
Lolium perenne,Scathophaga stercoraria (Linn.),1
Phleum pratense,Rhagonycha fulva,1
Rumex obtusifolius,?,1
Rumex obtusifolius,Sarcophaga carnaria (Linnaeus),1
