Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_085,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_085,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_085,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Parasarcophaga hirticeps,1
Nephrosperma vanhoutteanum,Eristalinus vicarians,1
Nephrosperma vanhoutteanum,Rhiparida seychellensis,1
Nephrosperma vanhoutteanum,Geron seychellarum,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_085,1
Nephrosperma vanhoutteanum,Chalcidoma disjunctum,1
Nephrosperma vanhoutteanum,Hemipyrellia germana,1
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_085,1
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_085,1
Medusagyne oppositifolia,Apis mellifera,1
Medusagyne oppositifolia,Unidentified sp1 M_PL_085,1
Medusagyne oppositifolia,Parasarcophaga hirticeps,1
Mimusops sechellarum,Apis mellifera,1
Mimusops sechellarum,Unidentified sp1 M_PL_085,1
Mimusops sechellarum,Lasioglossum mahense,1
Mimusops sechellarum,Nectarinia dussumieri,1
Mimusops sechellarum,Phelsuma sp1 M_PL_085,1
Mimusops sechellarum,Unidentified sp5 M_PL_085,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Simosyrphus aegyptius,1
