Spermophilus fulvus,Citellophilus trispinus,1
Spermophilus fulvus,Neopsylla setosa,1
Spermophilus fulvus,Oropsylla ilovaiskii,1
Spermophilus fulvus,Nosopsyllus aralis,1
Spermophilus fulvus,Nosopsyllus fidus,1
Spermophilus fulvus,Rhadinopsylla cedestis,1
Marmota caudata,Citellophilus lebedewi,1
Marmota caudata,Rhadinopsylla li,1
Marmota caudata,Oropsylla silantiewi,1
Marmota caudata,Amphipsylla primaris,1
Meriones tamariscinus,Citellophilus trispinus,1
Meriones tamariscinus,Oropsylla ilovaiskii,1
Meriones tamariscinus,Nosopsyllus aralis,1
Meriones tamariscinus,Neopsylla teratura,1
Meriones tamariscinus,Frontopsylla elata,1
Meriones tamariscinus,Rhadinopsylla bivirgis,1
Meriones tamariscinus,Mesopsylla hebes,1
Meriones tamariscinus,Nosopsyllus fidus,1
Meriones tamariscinus,Frontopsylla macrophthalma,1
Meriones tamariscinus,Ctenophthalmus assimilis,1
Cricetulus migratorius,Nosopsyllus aralis,1
Cricetulus migratorius,Neopsylla teratura,1
Cricetulus migratorius,Frontopsylla elata,1
Cricetulus migratorius,Amphipsylla schelkovnikovi,1
Cricetulus migratorius,Rhadinopsylla bivirgis,1
Cricetulus migratorius,Mesopsylla hebes,1
Cricetulus migratorius,Callopsylla caspia,1
Cricetulus migratorius,Nosopsyllus fidus,1
Cricetulus migratorius,Amphipsylla anceps,1
Cricetulus migratorius,Neopsylla pleskei,1
Cricetulus migratorius,Neopsylla meridiana,1
Cricetulus migratorius,Amphipsylla dumalis,1
Microtus gregalis,Neopsylla teratura,1
Microtus gregalis,Frontopsylla elata,1
Microtus gregalis,Pectinoctenus nemorosa,1
Microtus gregalis,Callopsylla caspia,1
Microtus gregalis,Rhadinopsylla angusta,1
Microtus gregalis,Amphipsylla asiatica,1
Microtus gregalis,Amphipsylla anceps,1
Microtus gregalis,Ctenophthalmus assimilis,1
Microtus gregalis,Amalaraeus penicilliger,1
Microtus gregalis,Neopsylla meridiana,1
Apodemus uralensis,Rhadinopsylla li,1
Apodemus uralensis,Neopsylla teratura,1
Apodemus uralensis,Frontopsylla elata,1
Apodemus uralensis,Pectinoctenus nemorosa,1
Apodemus uralensis,Callopsylla caspia,1
Apodemus uralensis,Nosopsyllus fidus,1
Apodemus uralensis,Amphipsylla rossica,1
Apodemus uralensis,Ctenophthalmus golovi,1
Apodemus uralensis,Frontopsylla ornata,1
Apodemus uralensis,Frontopsylla ambigua,1
Apodemus uralensis,Neopsylla mana,1
Allactaga elater,Oropsylla ilovaiskii,1
Allactaga elater,Nosopsyllus aralis,1
Allactaga elater,Mesopsylla hebes,1
Allactaga elater,Frontopsylla macrophthalma,1
Allactaga major,Nosopsyllus aralis,1
Allactaga major,Rhadinopsylla bivirgis,1
Allactaga major,Mesopsylla hebes,1
Marmota baibacina,Oropsylla silantiewi,1
Alticola argentatus,Amalaraeus penicilliger,1
Alticola argentatus,Neopsylla meridiana,1
Alticola argentatus,Amphipsylla primaris,1
Alticola argentatus,Frontopsylla protera,1
Alticola argentatus,Peromyscopsylla bidentata,1
Alticola argentatus,Frontopsylla ornata,1
Microtus socialis,Nosopsyllus aralis,1
Microtus socialis,Neopsylla teratura,1
Microtus socialis,Amphipsylla anceps,1
Microtus socialis,Amphipsylla sibirica,1
Apodemus agrarius,Nosopsyllus fidus,1
Apodemus agrarius,Rhadinopsylla cedestis,1
Microtus kirgisorum,Nosopsyllus fidus,1
Microtus kirgisorum,Amalaraeus penicilliger,1
Clethrionomys centralis,Amphipsylla sibirica,1
Clethrionomys centralis,Peromyscopsylla bidentata,1
Ellobius talpinus,Neopsylla teratura,1
Ellobius talpinus,Amphipsylla dumalis,1
