Amegilla sp.,Fagonia albiflora,1
Amegilla sp.,Kickxia heterophylla,1
Amegilla sp.,Lycium intricatum,1
Amegilla sp.,Zilla spinosa,1
Anaspis cf. saharensis,Euphorbia balsamifera (m),1
Andrena vachali,Euphorbia balsamifera (f),1
Andrena vachali,Lycium intricatum,1
Andrena vachali,Nauplius sp.,1
Anthaxia sp. 1,Launaea arborescens,1
Anthophora sp. 1,Lycium intricatum,1
Anthophora sp. aff. orotavae,Lycium intricatum,1
Aplocnemus sp. 2,Asparagus pastorianus,1
Aprostocetus sp. 1,Launaea arborescens,1
Arachnospila sp.,Euphorbia balsamifera (m),1
Attagenus sp. 1,Asparagus pastorianus,1
Attagenus sp. 1,Kickxia heterophylla,1
Attagenus sp. 1,Launaea arborescens,1
Axinotarsus sp. 1,Asparagus pastorianus,1
Axinotarsus sp. 1,Euphorbia balsamifera (f),1
Bombylius sp. 1,Euphorbia balsamifera (m),1
Bombylius sp. 1,Nauplius sp.,1
Bombylius sp. 1,Zilla spinosa,1
Chalicodoma sicula,Lotus sp.,1
Chalicodoma sp.,Lotus sp.,1
Chalicodoma sp.,Zilla spinosa,1
Chetogena acuminata,Euphorbia balsamifera (m),1
Chloropidae sp.,Asparagus pastorianus,1
Coleoptera sp. 5,Asparagus pastorianus,1
Coleoptera sp. 5,Euphorbia balsamifera (f),1
Coleoptera sp. 5,Euphorbia balsamifera (m),1
Coleoptera sp. 5,Launaea arborescens,1
Colletes1? Waiting,Kickxia heterophylla,1
Colletes1? Waiting,Lycium intricatum,1
Colletes2? Waiting,Euphorbia balsamifera (f),1
Crematogaster scutellaris,Euphorbia balsamifera (m),1
Eurytoma sp. 3,Euphorbia balsamifera (m),1
Hylaeus sp.,Euphorbia balsamifera (m),1
Hylaeus sp.,Launaea arborescens,1
Hym. Waiting,Zilla spinosa,1
Lasioglossum phoenicurum,Euphorbia balsamifera (m),1
Lasioglossum phoenicurum,Kickxia heterophylla,1
Lasioglossum phoenicurum,Launaea arborescens,1
Lasioglossum phoenicurum,Lycium intricatum,1
Lucilia sericata,Asparagus pastorianus,1
Lucilia sericata,Euphorbia balsamifera (f),1
Lucilia sericata,Euphorbia balsamifera (m),1
Lucilia sericata,Lotus sp.,1
Lucilia sp. 1,Euphorbia balsamifera (m),1
Macrocoma cf. henoni,Nauplius sp.,1
Melecta sp.,Zilla spinosa,1
Musca domestica,Euphorbia balsamifera (m),1
Musca osiris,Euphorbia balsamifera (m),1
Musca sorbens,Euphorbia balsamifera (f),1
Musca sorbens,Euphorbia balsamifera (m),1
Nomioides deceptor,Asparagus pastorianus,1
Nomioides deceptor,Launaea arborescens,1
Nomioides deceptor,Lycium intricatum,1
Nomioides deceptor,Nauplius sp.,1
Nomioides sp.,Lycium intricatum,1
Ormyrus sp. 1,Launaea arborescens,1
Paragus tibialis,Launaea arborescens,1
Physiphora alceae,Euphorbia balsamifera (m),1
Plagiolepis schmitzii,Euphorbia balsamifera (f),1
Plagiolepis schmitzii,Euphorbia balsamifera (m),1
Plagiolepis schmitzii,Kickxia heterophylla,1
Plagiolepis schmitzii,Nauplius sp.,1
Plagiolepis schmitzii,Zilla spinosa,1
Podalonia sp.,Asparagus pastorianus,1
Podalonia sp.,Euphorbia balsamifera (m),1
Proconura sp. 1,Asparagus pastorianus,1
Pteromalus sp. 2,Launaea arborescens,1
Sarcophaga sp. 1,Asparagus pastorianus,1
Sarcophaga sp. 1,Euphorbia balsamifera (m),1
Sarcophagidae sp.,Asparagus pastorianus,1
Sarcophagidae sp. 2,Euphorbia balsamifera (m),1
Sarcophagidae sp. 7,Euphorbia balsamifera (m),1
Sciaridae sp.,Asparagus pastorianus,1
Sciaridae sp.,Euphorbia balsamifera (m),1
Sciaridae sp.,Launaea arborescens,1
Sciaridae sp.,Nauplius sp.,1
Sciaridae sp. 4,Euphorbia balsamifera (f),1
Sciaridae sp. 4,Lycium intricatum,1
Sphecidae sp.,Launaea arborescens,1
Tachinidae sp. 1,Euphorbia balsamifera (m),1
Tapinoma nigerrimum,Argyranthemum sp.,1
Tapinoma nigerrimum,Euphorbia balsamifera (f),1
Tapinoma nigerrimum,Euphorbia balsamifera (m),1
Tapinoma nigerrimum,Helianthemum canariensis,1
Tapinoma nigerrimum,Kickxia heterophylla,1
Tapinoma nigerrimum,Lycium intricatum,1
Tapinoma nigerrimum,Zilla spinosa,1
Tephritidae sp. 1,Launaea arborescens,1
Tethinidae sp. 1,Lotus sp.,1
Tethinidae sp. 2,Asparagus pastorianus,1
Tethinidae sp. 2,Lotus sp.,1
Themnothorax productus,Euphorbia balsamifera (m),1
Thyreus sp. aff. ramosus,Launaea arborescens,1
Thyreus sp. aff. ramosus,Zilla spinosa,1
Thysanoptera sp.,Euphorbia balsamifera (m),1
Troglops sp.,Fagonia albiflora,1
Urelliosoma guimari,Euphorbia balsamifera (m),1
Urelliosoma guimari,Launaea arborescens,1
Urellliosoma sp.,Launaea arborescens,1
Vanessa Cardui,Euphorbia balsamifera (m),1
Vestitohalictus sp.,Launaea arborescens,1
