cytoro,lasiog,1
armcae,lasiog,1
leualp,micpar,1
cytoro,lytves,1
leualp,lasiog,1
cytoro,scaeva,1
cytoro,podalo,1
cytoro,bomter,1
cytoro,sphscr,1
leualp,phalac1,1
leualp,chryso,1
leualp,eriste,1
hiesp,lasiog,1
leualp,chloro,1
leualp,micbla,1
jascri,isslat,1
hiesp,enicop,1
jascri,lasiog,1
hiesp,eupco,1
hiesp,isslat,1
cytoro,mylvar,1
cytoro,halcon,1
hiesp,halcon,1
cytoro,sphsp,1
jascri,eriste,1
hiesp,eriste,1
leualp,scaeva,1
hiesp,scaeva,1
jascri,pienap,1
cytoro,eremeo,1
jascri,eremeo,1
jurhum,isslat,1
thypra,isslat,1
jurhum,vancar,1
jascri,enicop,1
jascri,scaeva,1
jurhum,eriste,1
hiesp,nitidu,1
jascri,sphscr,1
jascri,erissi,1
hiesp,pancal,1
jascri,tachi2,1
jascri,bommax,1
jascri,bomter,1
jurhum,enicop,1
jurhum,lasiog,1
jascri,vancar,1
thypra,sysgra,1
thypra,aglurt,1
thypra,lasiog,1
thypra,erissi,1
thypra,panban,1
thypra,parapo,1
jurhum,parapo,1
jurhum,erissi,1
jurhum,panpan,1
jurhum,colcro,1
thypra,eremeo,1
thypra,glialc,1
thypra,bomter,1
thypra,halcon,1
jurhum,eupco,1
jascri,odyner,1
jurhum,argagl,1
senpyr,eriste,1
jurhum,bomter,1
thypra,hopmit,1
thypra,tachi1,1
thypra,sphex,1
sedbre,parag,1
genlut,bomter,1
senpyr,halcon,1
sedbre,scaeva,1
thypra,sphsp,1
thypra,macste,1
thypra,eupco,1
sedbre,eupco,1
genlut,halqua,1
jurhum,cerare,1
sedbre,cerare,1
senpyr,micpar,1
senpyr,salspho,1
senpyr,erissi,1
jurhum,hemham,1
senpyr,didint,1
senpyr,musci,1
