1,15,3
1,16,1
1,19,1
1,21,1
2,17,1
2,22,3
3,15,1
3,18,1
3,20,1
3,23,1
4,18,1
4,19,1
4,23,6
5,17,1
5,19,1
5,24,1
5,26,3
5,27,2
5,28,1
5,29,2
5,30,1
6,15,1
6,16,1
6,17,1
6,19,1
6,23,1
6,26,1
6,27,1
6,33,1
6,35,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,44,1
7,15,1
7,18,2
7,25,1
7,26,1
7,29,2
7,32,1
7,33,1
8,17,1
8,19,1
8,31,1
8,35,1
9,15,1
9,16,1
9,17,1
9,18,2
9,19,2
9,23,2
9,25,1
9,35,2
9,37,2
9,42,1
10,33,2
11,15,1
11,16,1
11,18,3
11,19,2
11,33,1
11,34,1
11,36,2
11,40,2
11,43,1
11,45,1
11,46,1
12,30,2
13,15,1
13,18,1
13,23,1
14,29,1
