Lasioglossum_interruptum,Anthericum_liliago,1
Lasioglossum_interruptum,Helianthemum_nummularium,1
Lasioglossum_interruptum,Coronilla_varia,1
Halictus_simplex,Bupleurum_falcatum,1
Halictus_simplex,Centaurea_scabiosa,1
Halictus_simplex,Lamiaceae_sp.,1
Halictus_simplex,Origanum_vulgare,1
Halictus_simplex,Thymus_praecox,1
Halictus_simplex,Achillea_millefolium,1
Halictus_simplex,Convolvulus_arvensis,1
Halictus_simplex,Knautia_arvensis,1
Bombus_pratorum,Centaurea_scabiosa,1
Bombus_pratorum,Lamiaceae_sp.,1
Bombus_pratorum,Origanum_vulgare,1
Bombus_pratorum,Stachys_recta,1
Bombus_pratorum,Thymus_praecox,1
Bombus_pratorum,Coronilla_varia,1
Bombus_pratorum,Trifolium_pratense,1
Bombus_pratorum,Knautia_arvensis,1
Bombus_pratorum,Salvia_pratensis,1
Bombus_pratorum,Cirsium_eriphorium,1
Bombus_lapidarius,Centaurea_scabiosa,1
Bombus_lapidarius,Geranium_sanguineum,1
Bombus_lapidarius,Hippocrepis_comosa,1
Bombus_lapidarius,Origanum_vulgare,1
Bombus_lapidarius,Stachys_recta,1
Bombus_lapidarius,Teucrium_chamaedrys,1
Bombus_lapidarius,Thymus_praecox,1
Bombus_lapidarius,Coronilla_varia,1
Bombus_lapidarius,Lotus_corniculatus,1
Bombus_lapidarius,Plantago_lanceolata,1
Bombus_lapidarius,Salvia_verticillata,1
Bombus_lapidarius,Trifolium_pratense,1
Bombus_lapidarius,Knautia_arvensis,1
Bombus_lapidarius,Salvia_pratensis,1
Bombus_lapidarius,Echinops_sphaerocephalus,1
Bombus_lapidarius,Onobrychis_viciifolia,1
Bombus_lapidarius,Carduus_nutans,1
Bombus_lapidarius,Trifolium_repens,1
Bombus_lapidarius,Vicia_sepium,1
Bombus_terrestris,Centaurea_scabiosa,1
Bombus_terrestris,Lamiaceae_sp.,1
Bombus_terrestris,Origanum_vulgare,1
Bombus_terrestris,Stachys_recta,1
Bombus_terrestris,Thymus_praecox,1
Bombus_terrestris,Coronilla_varia,1
Bombus_terrestris,Echium_vulgare,1
Bombus_terrestris,Plantago_lanceolata,1
Bombus_terrestris,Knautia_arvensis,1
Bombus_terrestris,Salvia_pratensis,1
Bombus_terrestris,Cirsium_eriphorium,1
Apis_mellifera,Centaurea_scabiosa,1
Apis_mellifera,Helianthemum_nummularium,1
Apis_mellifera,Hippocrepis_comosa,1
Apis_mellifera,Origanum_vulgare,1
Apis_mellifera,Thymus_praecox,1
Apis_mellifera,Coronilla_varia,1
Apis_mellifera,Plantago_lanceolata,1
Apis_mellifera,Rubus_sp.,1
Apis_mellifera,Taraxacum_officinalis,1
Apis_mellifera,Echinops_sphaerocephalus,1
Apis_mellifera,Melilotus_alba,1
Apis_mellifera,Melampyrum_arvense,1
Apis_mellifera,Vicia_sepium,1
Merodon_spec,Helianthemum_nummularium,1
Trachusa_byssinum,Hippocrepis_comosa,1
Trachusa_byssinum,Origanum_vulgare,1
Trachusa_byssinum,Lotus_corniculatus,1
Heriades_truncorum,Origanum_vulgare,1
Heriades_truncorum,Achillea_millefolium,1
Heriades_truncorum,Erigeron_annuus,1
Lasioglossum_laticeps,Origanum_vulgare,1
Lasioglossum_laticeps,Thymus_praecox,1
Lasioglossum_pauxillum,Centaurea_scabiosa,1
Lasioglossum_pauxillum,Helianthemum_nummularium,1
Lasioglossum_pauxillum,Sedum_acre,1
Lasioglossum_pauxillum,Achillea_millefolium,1
Lasioglossum_pauxillum,Convolvulus_arvensis,1
Lasioglossum_pauxillum,Knautia_arvensis,1
Lasioglossum_pauxillum,Taraxacum_officinalis,1
Lasioglossum_pauxillum,Dianthus_carthusianorum,1
Bombus_sylvarum,Stachys_recta,1
Bombus_sylvarum,Coronilla_varia,1
Bombus_sylvarum,Lotus_corniculatus,1
Bombus_sylvarum,Melampyrum_arvense,1
Bombus_sylvarum,Bryonia_dioica,1
Bombus_pascuorum,Centaurea_scabiosa,1
Bombus_pascuorum,Origanum_vulgare,1
Bombus_pascuorum,Stachys_recta,1
Bombus_pascuorum,Teucrium_chamaedrys,1
Bombus_pascuorum,Prunella_vulgaris,1
Bombus_pascuorum,Echium_vulgare,1
Bombus_pascuorum,Trifolium_pratense,1
Bombus_pascuorum,Knautia_arvensis,1
Bombus_pascuorum,Astragalus_glycophyllus,1
Bombus_pascuorum,Melampyrum_arvense,1
Bombus_pascuorum,Carduus_nutans,1
Bombus_pascuorum,Cirsium_acaule,1
Bombus_pascuorum,Cirsium_eriphorium,1
Bombus_pascuorum,Lamium_purpureum,1
Bombus_pascuorum,Vicia_sepium,1
Sphaerophoria_scripta,Centaurea_scabiosa,1
Sphaerophoria_scripta,Helianthemum_nummularium,1
Sphaerophoria_scripta,Origanum_vulgare,1
Sphaerophoria_scripta,Thymus_praecox,1
Sphaerophoria_scripta,Euphorbia_cyparissias,1
Sphaerophoria_scripta,Fragaria_viridis,1
Sphaerophoria_scripta,Coronilla_varia,1
Sphaerophoria_scripta,Potentilla_verna,1
Sphaerophoria_scripta,Achillea_millefolium,1
Sphaerophoria_scripta,Convolvulus_arvensis,1
Sphaerophoria_scripta,Galium_verum,1
Sphaerophoria_scripta,Knautia_arvensis,1
Sphaerophoria_scripta,Agrimonia_eupatoria,1
Sphaerophoria_scripta,Genista_tinctoria,1
Sphaerophoria_scripta,Veronica_chamaedrys,1
Sphaerophoria_scripta,Potentilla_repens,1
Sphaerophoria_scripta,Erigeron_annuus,1
Sphaerophoria_scripta,Daucus_carota,1
Osmia_bicolor,Hippocrepis_comosa,1
Osmia_bicolor,Fragaria_viridis,1
Osmia_bicolor,Potentilla_verna,1
Osmia_bicolor,Taraxacum_officinalis,1
Anthidium_punctatum,Hippocrepis_comosa,1
Osmia_aurulenta,Hippocrepis_comosa,1
Osmia_tridentata,Hippocrepis_comosa,1
Osmia_rufohirta,Hippocrepis_comosa,1
Osmia_submicans,Hippocrepis_comosa,1
Episyrphus_balteatus,Centaurea_scabiosa,1
Episyrphus_balteatus,Helianthemum_nummularium,1
Episyrphus_balteatus,Coronilla_varia,1
Episyrphus_balteatus,Achillea_millefolium,1
Episyrphus_balteatus,Convolvulus_arvensis,1
Episyrphus_balteatus,Galium_verum,1
Episyrphus_balteatus,Hypericum_perforatum,1
Episyrphus_balteatus,Knautia_arvensis,1
Episyrphus_balteatus,Agrimonia_eupatoria,1
Episyrphus_balteatus,Anthriscus_sylvestris,1
Episyrphus_balteatus,Galium_mollugo,1
Episyrphus_balteatus,Valeriana_officinalis,1
Episyrphus_balteatus,Chaerophyllum_temulum,1
Episyrphus_balteatus,Ranunculus_bulbosus,1
Halictus_tumulorum,Helianthemum_nummularium,1
Halictus_tumulorum,Hippocrepis_comosa,1
Halictus_tumulorum,Sedum_acre,1
Halictus_tumulorum,Thymus_praecox,1
Halictus_tumulorum,Fragaria_viridis,1
Halictus_tumulorum,Potentilla_verna,1
Halictus_tumulorum,Achillea_millefolium,1
Halictus_tumulorum,Convolvulus_arvensis,1
Halictus_tumulorum,Galium_verum,1
Halictus_tumulorum,Hieracium_pilosella,1
Halictus_tumulorum,Bryonia_dioica,1
Halictus_tumulorum,Geranium_pussilum,1
Bombus_hypnorum,Centaurea_scabiosa,1
Bombus_hypnorum,Origanum_vulgare,1
Bombus_hypnorum,Coronilla_varia,1
Bombus_hypnorum,Knautia_arvensis,1
Bombus_hortorum,Origanum_vulgare,1
Bombus_hortorum,Knautia_arvensis,1
Bombus_hortorum,Salvia_pratensis,1
Bombus_hortorum,Melampyrum_arvense,1
Lasioglossum_morio,Origanum_vulgare,1
Lasioglossum_morio,Sedum_acre,1
Lasioglossum_morio,Thymus_praecox,1
Lasioglossum_morio,Fragaria_viridis,1
Lasioglossum_morio,Prunella_vulgaris,1
Lasioglossum_morio,Potentilla_verna,1
Lasioglossum_morio,Convolvulus_arvensis,1
Lasioglossum_politum,Origanum_vulgare,1
Andrena_cineraria,Potentilla_verna,1
Sphecodes_crassus,Potentilla_verna,1
Andrena_haemorrhoa,Potentilla_verna,1
Lasioglossum_calceatum,Potentilla_verna,1
Lasioglossum_calceatum,Achillea_millefolium,1
Lasioglossum_calceatum,Convolvulus_arvensis,1
Lasioglossum_glabriusculum,Helianthemum_nummularium,1
Lasioglossum_glabriusculum,Origanum_vulgare,1
Lasioglossum_glabriusculum,Achillea_millefolium,1
Lasioglossum_glabriusculum,Anthemis_tinctoria,1
Lasioglossum_glabriusculum,Convolvulus_arvensis,1
Lasioglossum_glabriusculum,Potentilla_repens,1
Eupeodes_luniger,Convolvulus_arvensis,1
Eupeodes_luniger,Plantago_lanceolata,1
Eupeodes_luniger,Salvia_verticillata,1
Scaeva_selenitica,Convolvulus_arvensis,1
Chrysotoxum_bicinctum,Convolvulus_arvensis,1
Chrysotoxum_bicinctum,Carum_carvi,1
Lasioglossum_fulvicorne,Galium_verum,1
Hylaeus_annularis,Helianthemum_nummularium,1
Halictus_rubicundus,Hypericum_perforatum,1
Halictus_subauratus,Achillea_millefolium,1
Hylaeus_brevicornis,Rubus_sp.,1
Hylaeus_brevicornis,Anthriscus_sylvestris,1
Lasioglossum_albipes,Knautia_arvensis,1
Lasioglossum_albipes,Salvia_pratensis,1
Lasioglossum_albipes,Primula_veris,1
Melanostoma_mellinum,Helianthemum_nummularium,1
Melanostoma_mellinum,Thymus_praecox,1
Melanostoma_mellinum,Primula_veris,1
Melanostoma_mellinum,Ranunculus_auricomus,1
Melanostoma_mellinum,Agrimonia_eupatoria,1
Melanostoma_mellinum,Medicago_lupulina,1
Melanostoma_mellinum,Pimpinella_major,1
Cheilosia_vernalis,Ranunculus_auricomus,1
Nomada_succincta,Taraxacum_officinalis,1
Eristalis_arbustorum,Achillea_millefolium,1
Eristalis_arbustorum,Agrimonia_eupatoria,1
Syritta_pipiens,Thymus_praecox,1
Syritta_pipiens,Fragaria_viridis,1
Syritta_pipiens,Achillea_millefolium,1
Syritta_pipiens,Agrimonia_eupatoria,1
Syritta_pipiens,Valeriana_officinalis,1
Syritta_pipiens,Chaerophyllum_temulum,1
Syritta_pipiens,Torilis_japonica,1
Paragus_haemorrhous,Convolvulus_arvensis,1
Paragus_haemorrhous,Anthriscus_sylvestris,1
Platycheirus_clypeatus,Helianthemum_nummularium,1
Xanthogramma_citrofasciatum,Euphorbia_cyparissias,1
Cheilosia_flavipes,Euphorbia_cyparissias,1
Andrena_falsifica,Fragaria_viridis,1
Andrena_falsifica,Potentilla_verna,1
Andrena_falsifica,Ranunculus_auricomus,1
Pipizella_viduata,Fragaria_viridis,1
Pipizella_viduata,Potentilla_verna,1
Andrena_minutuloides,Fragaria_viridis,1
Cheilosia_nebulosa,Fragaria_viridis,1
Eupeodes_corollae,Convolvulus_arvensis,1
Eupeodes_corollae,Knautia_arvensis,1
Eupeodes_corollae,Potentilla_repens,1
Eupeodes_corollae,Ranunculus_bulbosus,1
Eumerus_strigatus,Dianthus_carthusianorum,1
Andrena_hattorfiana,Knautia_arvensis,1
Halictus_scabiosae,Knautia_arvensis,1
Halictus_maculatus,Knautia_arvensis,1
Andrena_minutula,Sedum_acre,1
Andrena_minutula,Anthriscus_sylvestris,1
Andrena_minutula,Potentilla_repens,1
Cheilosia_urbana,Potentilla_verna,1
Myathropa_florea,Anthriscus_sylvestris,1
Myathropa_florea,Galium_mollugo,1
Myathropa_florea,Daucus_carota,1
Myathropa_florea,Pimpinella_major,1
Cheilosia_scutellata,Anthriscus_sylvestris,1
