1,42,33
1,43,28
1,44,35
1,48,1
1,49,1
1,51,8
1,52,4
1,53,12
1,54,7
1,55,5
1,57,3
1,65,3
1,66,3
1,69,1
2,42,14
2,43,5
2,45,3
2,47,6
2,49,10
2,50,26
2,52,1
2,54,1
2,55,1
2,56,10
2,59,1
3,42,13
3,43,14
3,44,7
3,47,1
3,48,21
3,50,3
3,52,1
3,58,9
3,61,4
3,62,3
4,42,28
4,45,5
4,46,1
4,47,3
4,48,3
4,49,7
4,50,1
4,51,6
4,57,3
5,46,46
5,49,2
5,64,1
6,42,27
6,44,14
6,47,1
6,48,1
6,55,1
6,67,1
7,42,20
7,45,17
7,47,3
7,48,1
7,50,1
7,62,1
8,45,14
8,47,15
8,49,6
8,59,2
8,62,1
8,68,1
9,52,15
9,60,2
9,63,3
9,64,3
9,70,1
10,42,12
10,43,2
10,47,1
10,49,4
10,52,1
10,57,2
11,47,2
11,48,14
11,49,3
11,63,2
12,42,11
12,51,4
12,55,1
13,42,9
13,45,1
13,47,5
13,49,1
14,42,9
14,43,1
14,45,2
14,47,1
14,49,1
15,42,1
15,43,1
15,53,8
15,54,1
15,55,1
16,42,8
16,45,3
16,48,1
17,42,10
17,43,1
17,46,1
18,42,6
18,47,1
18,59,4
19,42,1
19,43,2
19,49,1
19,51,4
20,42,1
20,43,1
20,51,5
21,42,4
21,45,3
22,42,1
22,47,3
22,49,3
23,42,3
23,43,1
23,47,1
24,42,1
24,47,3
24,49,1
25,43,4
26,54,3
26,55,1
27,42,4
28,43,4
29,60,3
30,45,3
31,42,3
32,53,2
33,44,2
34,45,2
35,49,2
36,42,1
36,60,1
37,59,1
38,61,1
39,57,1
40,52,1
41,57,1
