Dialictus (Chloralictus) sp. 1,Lessingianthus pycnostachyus,1
Dialictus (Chloralictus) sp. 1,Jacaranda caroba,1
Dialictus (Chloralictus) sp. 1,Cuphea ericoides,1
Dialictus (Chloralictus) sp. 1,Byrsonima variabilis,1
Dialictus (Chloralictus) sp. 1,Declieuxia fruticosa,1
Dialictus (Chloralictus) sp. 1,Malpigaceae sp.,1
Dialictus (Chloralictus) sp. 1,Mimosa sp.,1
Dialictus (Chloralictus) sp. 1,Convolvulaceae sp.,1
Dialictus (Chloralictus) sp. 1,Turnera hilaireana,1
Dialictus (Chloralictus) sp. 1,Paepalanthus bromelioides,1
Dialictus (Chloralictus) sp. 1,Vellozia albiflora,1
Dialictus (Chloralictus) sp. 1,Paepalanthus sp. 1,1
Dialictus (Chloralictus) sp. 1,Richterago arenaria,1
Dialictus (Chloralictus) sp. 1,Stachytarpheta confertifolia,1
Augochloropsis sp. 1,Lessingianthus pycnostachyus,1
Augochloropsis sp. 1,Cuphea ericoides,1
Augochloropsis sp. 1,Aspilia jolyana,1
Augochloropsis sp. 1,Ouratea floribunda,1
Augochloropsis sp. 1,Stachytarpheta linearis,1
Augochloropsis sp. 1,Vellozia albiflora,1
Ceratina (Crewella) asuncionis,Lessingianthus pycnostachyus,1
Ceratina (Crewella) asuncionis,Jacaranda caroba,1
Augochlora (Oxystoglossella) sp. 2,Cuphea ericoides,1
Xylocopa sp. 2,Aspilia jolyana,1
Xylocopa sp. 2,Declieuxia fruticosa,1
Xylocopa sp. 2,Vochysia thyrsoidea,1
Xylocopa sp. 1,Cuphea ericoides,1
Xylocopa sp. 1,Declieuxia fruticosa,1
Tetrapedia sp. 2,Aspilia jolyana,1
Tetrapedia sp. 2,Byrsonima variabilis,1
Xylocopa (Schonnherria) macrops,Cuphea ericoides,1
Megachile (Pseudocentron) sp. 2,Cuphea ericoides,1
Megachile (Pseudocentron) sp. 2,Aspilia jolyana,1
Megachile (Pseudocentron) sp. 2,Rynchospora consanguinea,1
Eullaema nigrita,Aspilia jolyana,1
Eullaema nigrita,Sabicea brasiliensis,1
Ceratina (Ceratinaula) muelleri,Cuphea ericoides,1
Chilicola (Prosopoides) sp.,Cuphea ericoides,1
Centris (Hemisielaa) tarsata,Cuphea ericoides,1
Centris (Hemisielaa) tarsata,Ouratea floribunda,1
Centris (Hemisielaa) tarsata,Malpigaceae sp.,1
Centris (Hemisielaa) tarsata,Solanum sp.,1
Cephalotes pusillus,Lessingianthus pycnostachyus,1
Cephalotes pusillus,Declieuxia fruticosa,1
Cephalotes pusillus,Malpigaceae sp.,1
Cephalotes pusillus,Vochysia thyrsoidea,1
Cephalotes pusillus,Paepalanthus bromelioides,1
Nitidulidae sp. 2,Mimosa sp.,1
Nitidulidae sp. 2,Turnera hilaireana,1
Hesperiinae sp.,Stachytarpheta linearis,1
Phoebis sennae,Cuphea ericoides,1
Phoebis sennae,Mimosa sp.,1
Phoebis sennae,Vochysia thyrsoidea,1
Phoebis sennae,Palicourea rigida,1
Polybia ignobilis,Mimosa sp.,1
Bombus pauloensis,Aspilia jolyana,1
Bombus pauloensis,Vochysia thyrsoidea,1
Brachygastra lecheguana,Mimosa sp.,1
Chlorostilbon lucidus,Declieuxia fruticosa,1
Chlorostilbon lucidus,Vochysia thyrsoidea,1
Chlorostilbon lucidus,Hypenia macrantha,1
Chlorostilbon lucidus,Palicourea rigida,1
Chlorostilbon lucidus,Camptosema isopetalum,1
Xylocopa sp. 5,Malpigaceae sp.,1
Tapinotaspidini sp. 1,Byrsonima variabilis,1
Tapinotaspidini sp. 1,Malpigaceae sp.,1
Apis mellifera,Aspilia jolyana,1
Apis mellifera,Vochysia thyrsoidea,1
Apis mellifera,Turnera hilaireana,1
Apis mellifera,Rynchospora consanguinea,1
Pseudagapostemon sp. 1,Aspilia jolyana,1
Lepidoptera (microlepidoptera),Paepalanthus bromelioides,1
Coelioxys sp.,Cuphea ericoides,1
Trigona spinipes,Vochysia thyrsoidea,1
Trigona spinipes,Paepalanthus bromelioides,1
Trigona spinipes,Vellozia albiflora,1
Trigona spinipes,Myrcia guianensis,1
Augochloropsis sp. 3,Vellozia albiflora,1
Augochloropsis sp. 3,Trigonia cipoensis,1
Madarini sp. 2,Turnera hilaireana,1
Madarini sp. 2,Paepalanthus bromelioides,1
Madarini sp. 2,Myrcia guianensis,1
Myzinum sp.,Paepalanthus bromelioides,1
Diptera sp. 2,Cuphea ericoides,1
Diptera sp. 2,Paepalanthus bromelioides,1
Alticini sp. 1,Paepalanthus bromelioides,1
Unidentified Lepidoptera sp. 7,Cuphea ericoides,1
Neodexiopsis sp.,Paepalanthus bromelioides,1
Deopalpus sp.,Paepalanthus bromelioides,1
Deopalpus sp.,Palicourea rigida,1
Vanessa sp.,Declieuxia fruticosa,1
Megachile sp.,Cuphea ericoides,1
Madopterini sp.,Paepalanthus bromelioides,1
Nitidulidae sp. 1,Paepalanthus bromelioides,1
Ceratina (Crewella) sp. 2,Turnera hilaireana,1
Ceratina (Crewella) sp. 2,Paepalanthus bromelioides,1
Campsomeris sp. 1,Lessingianthus pycnostachyus,1
Campsomeris sp. 1,Trigonia cipoensis,1
Plecia sp.,Paepalanthus bromelioides,1
Trichodes sp.,Paepalanthus bromelioides,1
Heliactin bilophus,Lessingianthus pycnostachyus,1
Heliactin bilophus,Declieuxia fruticosa,1
Xylocopa big,Vochysia thyrsoidea,1
Xylocopa big,Luxemburgia villosa,1
Sibinia sp.,Paepalanthus bromelioides,1
Cerambycidae sp.,Paepalanthus bromelioides,1
Cerambycidae sp.,Trigonia cipoensis,1
Cerambycidae sp.,Richterago arenaria,1
Elateridae sp. 1,Paepalanthus bromelioides,1
Sciara sp.,Paepalanthus bromelioides,1
Toxophorinae sp. 2,Turnera hilaireana,1
Eumolpini sp. 4,Paepalanthus bromelioides,1
Megachile cf (Dactylomegachile) sp.,Cuphea ericoides,1
Megachile (Moureapis) cf anthidioides,Richterago arenaria,1
Eupetomena macroura,Vochysia thyrsoidea,1
Eupetomena macroura,Palicourea rigida,1
Campylopterus largipennis,Declieuxia fruticosa,1
Campylopterus largipennis,Vochysia thyrsoidea,1
Papilionidae sp.,Vochysia thyrsoidea,1
Exomalopsis sp. 1,Byrsonima variabilis,1
Cauliognathus sp. 2,Paepalanthus bromelioides,1
Camponotus crassus,Aspilia jolyana,1
Anthidini sp.,Cuphea ericoides,1
Palpada sp.,Paepalanthus bromelioides,1
Melipona sp. 1,Declieuxia fruticosa,1
Megachile (Pseudocentron) sp. 1,Lessingianthus pycnostachyus,1
Cauliognathini sp. 1,Paepalanthus bromelioides,1
Pteromalidae sp. 1,Paepalanthus bromelioides,1
Alticini sp. 2,Paepalanthus bromelioides,1
Alticini sp. 2,Richterago arenaria,1
Aellopos sp.,Vochysia thyrsoidea,1
Protomydas sp.,Vochysia thyrsoidea,1
Colibri serrirostris,Declieuxia fruticosa,1
Colibri serrirostris,Vochysia thyrsoidea,1
Satyrinae sp.,Aspilia jolyana,1
