1,19,1
1,27,1
2,16,1
2,17,1
2,18,1
2,19,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
3,16,1
3,17,1
3,18,1
3,19,1
3,25,1
3,26,1
4,16,1
4,17,1
4,18,1
4,19,1
4,20,1
4,21,1
4,23,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
5,19,1
5,27,1
6,19,1
6,20,1
6,22,1
6,27,1
7,19,1
7,27,1
8,19,1
8,27,1
9,16,1
9,17,1
9,18,1
9,19,1
9,21,1
9,22,1
9,23,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
10,17,1
10,19,1
10,25,1
10,26,1
11,17,1
11,18,1
11,19,1
11,22,1
11,23,1
11,24,1
11,26,1
11,27,1
11,28,1
12,19,1
12,27,1
13,18,1
13,19,1
13,27,1
13,28,1
14,25,1
15,16,1
15,17,1
15,18,1
15,19,1
15,20,1
15,21,1
15,25,1
15,26,1
15,27,1
15,29,1
