Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_131,1
Gastonia crassa,Apis mellifera,1
Gastonia crassa,Neophyllomyza approximatonervis,1
Gastonia crassa,Phelsuma sp1 M_PL_131,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_131,1
Erythroxylum sechellarum,Unidentified sp2 M_PL_131,1
Paragenipa wrightii,Apis mellifera,1
Paragenipa wrightii,Lasioglossum mahense,1
Paragenipa wrightii,Eristalinus vicarians,1
Chrysobalanus icaco,Apis mellifera,1
Chrysobalanus icaco,Eagris sabadius,1
Chrysobalanus icaco,Polistes olivaceus,1
Canthium bibracteatum,Apis mellifera,1
Canthium bibracteatum,Lygistorrhina sp1 M_PL_131,1
Canthium bibracteatum,Hemipyrellia sp1 M_PL_131,1
Canthium bibracteatum,Melanostoma annulipes,1
Canthium bibracteatum,Unidentified sp1 M_PL_131,1
Nepenthes pervillei,Apis mellifera,1
Nepenthes pervillei,Hemipyrellia germana,1
Nepenthes pervillei,Unidentified sp2 M_PL_131,1
Nepenthes pervillei,Hemipyrellia sp1 M_PL_131,1
Nepenthes pervillei,Rhynchium brunneum,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Lasioglossum mahense,1
Dillenia ferruginea,Hemipyrellia germana,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Unidentified sp2 M_PL_131,1
