Bombus_lapidarius,Cirsium_acaule,1
Bombus_lapidarius,Trifolium_repens,1
Bombus_lapidarius,Trifolium_pratense,1
Bombus_lapidarius,Geum_rivale,1
Bombus_lapidarius,Taraxacum_sp.,1
Bombus_lapidarius,Cirsium_vulgare,1
Bombus_lapidarius,Vicia_cracca,1
Bombus_lapidarius,Tanacetum_vulgare,1
Bombus_lapidarius,Potentilla_reptans,1
Bombus_lapidarius,Bellis_perennis,1
Bombus_lapidarius,Centaurea_jacea,1
Bombus_lapidarius,Odontites_vulgaris,1
Bombus_lapidarius,Cirsium_arvense,1
Bombus_hortorum,Cirsium_acaule,1
Bombus_hortorum,Trifolium_pratense,1
Bombus_hortorum,Geum_rivale,1
Bombus_terrestris,Cirsium_acaule,1
Bombus_terrestris,Prunella_vulgaris,1
Bombus_terrestris,Ranunculus_sp.,1
Bombus_terrestris,Trifolium_repens,1
Bombus_terrestris,Trifolium_pratense,1
Bombus_terrestris,Cirsium_vulgare,1
Bombus_terrestris,Centaurea_jacea,1
Bombus_terrestris,Odontites_vulgaris,1
Episyrphus_balteatus,Cirsium_acaule,1
Episyrphus_balteatus,Ranunculus_sp.,1
Episyrphus_balteatus,Cirsium_vulgare,1
Episyrphus_balteatus,Achillea_millefolium,1
Episyrphus_balteatus,Leontodon_autumnalis,1
Episyrphus_balteatus,Potentilla_reptans,1
Episyrphus_balteatus,Centaurea_jacea,1
Melanostoma_scalare,Ranunculus_sp.,1
Melanostoma_scalare,Anthriscus_sylvestris,1
Apis_mellifera,Ranunculus_sp.,1
Apis_mellifera,Trifolium_repens,1
Apis_mellifera,Trifolium_pratense,1
Apis_mellifera,Geum_rivale,1
Apis_mellifera,Taraxacum_sp.,1
Apis_mellifera,Centaurea_jacea,1
Bombus_sylvarum,Cirsium_acaule,1
Bombus_sylvarum,Prunella_vulgaris,1
Bombus_sylvarum,Trifolium_repens,1
Bombus_sylvarum,Trifolium_pratense,1
Bombus_sylvarum,Geum_rivale,1
Bombus_sylvarum,Taraxacum_sp.,1
Bombus_sylvarum,Vicia_cracca,1
Bombus_sylvarum,Centaurea_jacea,1
Bombus_sylvarum,Odontites_vulgaris,1
Bombus_sylvarum,Cirsium_arvense,1
Bombus_muscorum,Trifolium_pratense,1
Bombus_muscorum,Centaurea_jacea,1
Bombus_muscorum,Lathyrus_linifolius,1
Bombus_pascuorum,Trifolium_repens,1
Bombus_pascuorum,Trifolium_pratense,1
Bombus_pascuorum,Vicia_cracca,1
Bombus_ruderarius,Trifolium_repens,1
Bombus_ruderarius,Trifolium_pratense,1
Bombus_ruderarius,Geum_rivale,1
Bombus_ruderarius,Taraxacum_sp.,1
Bombus_ruderarius,Vicia_cracca,1
Andrena_haemorrhoa,Geum_rivale,1
Andrena_haemorrhoa,Taraxacum_sp.,1
Andrena_haemorrhoa,Potentilla_reptans,1
Rhingia_campestris,Taraxacum_sp.,1
Andrena_helvola,Taraxacum_sp.,1
Andrena_praecox,Taraxacum_sp.,1
Bombus_subterraneus,Cirsium_acaule,1
Bombus_subterraneus,Prunella_vulgaris,1
Bombus_subterraneus,Trifolium_repens,1
Bombus_subterraneus,Trifolium_pratense,1
Bombus_subterraneus,Centaurea_jacea,1
Bombus_rupestris,Cirsium_acaule,1
Bombus_rupestris,Trifolium_repens,1
Cheilosia_NA,Ranunculus_sp.,1
Helophilus_pendulus,Ranunculus_sp.,1
Helophilus_pendulus,Taraxacum_sp.,1
Helophilus_pendulus,Achillea_millefolium,1
Melanostoma_mellinum,Ranunculus_sp.,1
Melanostoma_mellinum,Taraxacum_sp.,1
Melanostoma_mellinum,Cardamine_pratensis,1
Eumerus_strigatus,Taraxacum_sp.,1
Eristalinus_sepulchralis,Taraxacum_sp.,1
Andrena_nigroaenea,Ranunculus_sp.,1
Andrena_nigroaenea,Taraxacum_sp.,1
Bombus_hypnorum,Trifolium_pratense,1
Bombus_hypnorum,Geum_rivale,1
Andrena_helvola (introg,Ranunculus_sp.,1
Andrena_carantonica,Ranunculus_sp.,1
Andrena_carantonica,Taraxacum_sp.,1
Sphecodes_ephippius,Ranunculus_sp.,1
Andrena_cineraria,Taraxacum_sp.,1
Andrena_saundersella,Taraxacum_sp.,1
Eupeodes_corollae,Veronica_chamaedrys,1
Eupeodes_corollae,Achillea_millefolium,1
Eupeodes_corollae,Potentilla_reptans,1
Eupeodes_corollae,Tripleurospermum_perforatum,1
Eupeodes_corollae,Achillea_ptarmica,1
Sphaerophoria_scripta,Ranunculus_sp.,1
Sphaerophoria_scripta,Achillea_millefolium,1
Syrphus_vitripennis,Achillea_millefolium,1
