1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,139,1
1,140,1
1,143,1
1,144,1
1,147,1
1,149,1
2,99,1
2,100,1
2,103,1
2,104,1
2,105,1
2,108,1
2,109,1
2,110,1
2,113,1
2,114,1
2,116,1
2,117,1
2,121,1
2,126,1
2,130,1
2,134,1
2,135,1
2,136,1
2,138,1
2,141,1
3,99,1
3,103,1
3,104,1
3,105,1
3,107,1
3,108,1
3,109,1
3,110,1
3,112,1
3,113,1
3,114,1
3,116,1
3,117,1
3,121,1
3,127,1
3,135,1
3,136,1
3,138,1
3,141,1
4,99,1
4,102,1
4,103,1
4,104,1
4,105,1
4,108,1
4,109,1
4,111,1
4,112,1
4,113,1
4,114,1
4,118,1
4,121,1
4,122,1
4,127,1
4,136,1
4,138,1
4,141,1
5,99,1
5,102,1
5,103,1
5,105,1
5,106,1
5,108,1
5,110,1
5,112,1
5,113,1
5,114,1
5,116,1
5,118,1
5,122,1
5,126,1
5,127,1
5,131,1
5,139,1
5,144,1
6,99,1
6,100,1
6,102,1
6,103,1
6,105,1
6,108,1
6,109,1
6,112,1
6,113,1
6,114,1
6,116,1
6,118,1
6,121,1
6,123,1
6,125,1
6,128,1
6,140,1
7,99,1
7,102,1
7,103,1
7,105,1
7,108,1
7,109,1
7,111,1
7,112,1
7,113,1
7,114,1
7,116,1
7,118,1
7,122,1
7,125,1
7,127,1
7,139,1
8,99,1
8,100,1
8,102,1
8,103,1
8,104,1
8,105,1
8,109,1
8,110,1
8,111,1
8,112,1
8,113,1
8,114,1
8,121,1
8,122,1
8,123,1
8,128,1
9,99,1
9,100,1
9,102,1
9,103,1
9,105,1
9,108,1
9,109,1
9,113,1
9,114,1
9,116,1
9,121,1
9,122,1
9,125,1
9,140,1
10,101,1
10,104,1
10,105,1
10,106,1
10,107,1
10,111,1
10,113,1
10,115,1
10,116,1
10,118,1
10,119,1
10,124,1
10,133,1
11,99,1
11,102,1
11,103,1
11,104,1
11,105,1
11,109,1
11,111,1
11,112,1
11,116,1
11,123,1
11,125,1
11,145,1
12,99,1
12,100,1
12,101,1
12,102,1
12,106,1
12,107,1
12,110,1
12,114,1
12,115,1
12,118,1
12,129,1
12,133,1
13,99,1
13,101,1
13,102,1
13,106,1
13,107,1
13,115,1
13,117,1
13,119,1
13,120,1
13,129,1
13,132,1
14,100,1
14,101,1
14,104,1
14,107,1
14,119,1
14,120,1
14,124,1
14,132,1
14,133,1
14,142,1
15,100,1
15,101,1
15,104,1
15,109,1
15,111,1
15,120,1
15,123,1
15,124,1
15,128,1
15,142,1
16,101,1
16,106,1
16,112,1
16,115,1
16,117,1
16,119,1
16,121,1
16,135,1
16,148,1
17,101,1
17,104,1
17,105,1
17,106,1
17,109,1
17,110,1
17,112,1
17,113,1
17,116,1
18,99,1
18,102,1
18,103,1
18,105,1
18,108,1
18,113,1
18,114,1
18,122,1
19,99,1
19,102,1
19,103,1
19,105,1
19,108,1
19,113,1
19,114,1
19,116,1
20,99,1
20,100,1
20,102,1
20,103,1
20,105,1
20,108,1
20,118,1
20,127,1
21,99,1
21,100,1
21,103,1
21,105,1
21,108,1
21,110,1
21,114,1
21,123,1
22,99,1
22,102,1
22,103,1
22,104,1
22,105,1
22,111,1
22,112,1
23,101,1
23,106,1
23,107,1
23,124,1
23,137,1
23,146,1
23,150,1
24,100,1
24,101,1
24,106,1
24,107,1
24,111,1
24,115,1
24,119,1
25,99,1
25,102,1
25,103,1
25,108,1
25,122,1
25,125,1
26,119,1
26,126,1
26,130,1
26,134,1
26,143,1
26,145,1
27,100,1
27,104,1
27,109,1
27,111,1
27,112,1
27,123,1
28,99,1
28,103,1
28,105,1
28,113,1
28,114,1
29,119,1
29,120,1
29,126,1
29,130,1
29,134,1
30,100,1
30,104,1
30,109,1
30,123,1
30,130,1
31,106,1
31,110,1
31,115,1
31,129,1
31,131,1
32,104,1
32,109,1
32,111,1
32,124,1
32,128,1
33,107,1
33,115,1
33,117,1
33,119,1
33,126,1
34,99,1
34,102,1
34,103,1
34,105,1
35,101,1
35,120,1
35,131,1
35,137,1
36,100,1
36,115,1
36,120,1
36,142,1
37,104,1
37,109,1
37,111,1
38,104,1
38,111,1
38,112,1
39,99,1
39,102,1
39,103,1
40,101,1
40,115,1
40,117,1
41,101,1
41,118,1
41,128,1
42,100,1
42,104,1
42,112,1
43,107,1
43,131,1
43,137,1
44,104,1
44,109,1
45,115,1
45,120,1
46,104,1
46,111,1
47,101,1
47,129,1
48,101,1
48,106,1
49,120,1
49,143,1
50,110,1
50,112,1
51,101,1
51,106,1
52,101,1
52,124,1
53,106,1
53,107,1
54,107,1
54,115,1
55,101,1
55,106,1
56,100,1
57,106,1
58,110,1
59,101,1
60,110,1
61,113,1
62,117,1
63,102,1
64,101,1
65,107,1
66,106,1
67,101,1
68,106,1
69,107,1
70,110,1
71,111,1
72,99,1
73,108,1
74,108,1
75,108,1
76,99,1
77,100,1
78,100,1
79,106,1
80,100,1
81,120,1
82,110,1
83,132,1
84,110,1
85,100,1
86,102,1
87,117,1
88,107,1
89,107,1
90,117,1
91,107,1
92,106,1
93,100,1
94,115,1
95,100,1
96,102,1
97,110,1
98,111,1
