1,300,1
2,383,1
3,282,1
3,329,1
3,443,1
3,508,1
3,509,1
3,510,1
3,545,1
3,595,1
3,601,1
3,622,1
4,302,1
4,329,1
4,410,1
5,248,1
5,308,1
5,320,1
5,321,1
5,322,1
5,400,1
5,409,1
5,499,1
5,506,1
6,477,1
7,272,1
7,273,1
7,290,1
7,293,1
7,375,1
8,275,1
9,246,1
9,477,1
10,401,1
11,274,1
11,275,1
11,291,1
12,303,1
12,305,1
13,303,1
13,304,1
13,305,1
13,532,1
13,536,1
13,537,1
13,538,1
13,539,1
14,311,1
14,351,1
14,357,1
15,301,1
16,515,1
17,470,1
17,525,1
18,350,1
18,470,1
18,471,1
18,474,1
18,523,1
18,524,1
18,614,1
18,615,1
19,282,1
19,522,1
19,601,1
20,281,1
20,300,1
20,306,1
20,310,1
20,357,1
20,383,1
20,478,1
20,479,1
20,480,1
20,484,1
20,493,1
20,496,1
20,579,1
20,581,1
20,582,1
20,595,1
20,596,1
20,597,1
20,600,1
20,631,1
21,351,1
21,357,1
22,357,1
23,492,1
24,343,1
24,437,1
25,302,1
26,377,1
26,459,1
27,282,1
27,290,1
27,448,1
27,578,1
27,628,1
28,628,1
29,442,1
29,578,1
29,628,1
30,387,1
30,469,1
31,329,1
31,379,1
31,462,1
31,464,1
31,523,1
31,525,1
31,555,1
31,571,1
31,572,1
32,263,1
32,265,1
32,271,1
32,302,1
32,331,1
32,359,1
32,523,1
32,593,1
32,612,1
33,612,1
34,601,1
35,357,1
36,601,1
37,516,1
38,318,1
38,342,1
38,343,1
38,407,1
38,408,1
38,409,1
38,410,1
38,427,1
38,453,1
38,516,1
38,517,1
38,518,1
38,557,1
38,574,1
38,575,1
39,392,1
39,393,1
39,394,1
39,395,1
39,409,1
40,382,1
40,401,1
41,323,1
41,325,1
42,295,1
42,302,1
42,343,1
42,434,1
42,592,1
43,282,1
43,302,1
43,340,1
43,341,1
43,405,1
43,444,1
43,455,1
43,466,1
43,507,1
43,572,1
44,341,1
45,477,1
46,267,1
46,467,1
47,267,1
48,267,1
48,344,1
48,543,1
48,599,1
49,612,1
50,282,1
50,527,1
51,484,1
52,324,1
52,442,1
52,483,1
52,484,1
52,527,1
53,481,1
53,601,1
53,611,1
54,322,1
54,358,1
54,415,1
54,416,1
54,498,1
55,287,1
55,324,1
56,491,1
57,601,1
58,401,1
59,300,1
60,583,1
61,292,1
61,293,1
61,460,1
62,267,1
62,292,1
62,293,1
62,297,1
62,363,1
62,380,1
62,381,1
62,488,1
62,617,1
62,618,1
62,620,1
63,275,1
64,523,1
65,429,1
65,465,1
65,473,1
65,523,1
65,524,1
65,525,1
65,572,1
65,573,1
65,584,1
65,622,1
66,269,1
66,491,1
66,523,1
66,525,1
66,572,1
67,470,1
67,523,1
67,525,1
68,338,1
68,414,1
68,430,1
68,460,1
68,461,1
68,497,1
69,301,1
69,492,1
70,630,1
71,316,1
72,316,1
72,351,1
72,352,1
72,357,1
73,295,1
73,339,1
73,375,1
73,498,1
73,590,1
74,295,1
74,562,1
75,343,1
76,290,1
77,443,1
77,492,1
78,276,1
78,328,1
78,329,1
78,330,1
78,401,1
78,402,1
78,570,1
79,278,1
79,293,1
79,346,1
79,349,1
79,363,1
79,410,1
79,446,1
79,510,1
79,601,1
79,621,1
79,622,1
79,623,1
79,624,1
79,625,1
79,626,1
79,627,1
80,267,1
80,274,1
80,275,1
80,277,1
80,278,1
80,279,1
80,293,1
80,298,1
80,301,1
80,361,1
80,401,1
80,441,1
80,442,1
80,454,1
80,455,1
80,492,1
80,526,1
80,528,1
80,623,1
81,293,1
82,312,1
82,315,1
82,383,1
83,246,1
83,247,1
83,248,1
83,280,1
83,294,1
83,300,1
83,309,1
83,311,1
83,312,1
83,313,1
83,314,1
83,315,1
83,316,1
83,422,1
83,428,1
83,442,1
83,460,1
83,477,1
83,489,1
83,513,1
83,514,1
83,515,1
83,581,1
83,583,1
83,597,1
83,599,1
83,601,1
83,605,1
83,609,1
83,610,1
84,262,1
84,378,1
84,453,1
84,454,1
84,601,1
85,265,1
86,532,1
87,530,1
87,532,1
88,307,1
88,308,1
89,250,1
90,246,1
90,442,1
90,477,1
90,540,1
90,548,1
90,578,1
90,592,1
91,302,1
91,440,1
92,290,1
92,546,1
92,549,1
93,246,1
93,338,1
93,443,1
93,490,1
94,354,1
95,258,1
95,293,1
95,300,1
95,354,1
95,366,1
95,385,1
95,401,1
95,438,1
95,476,1
95,494,1
95,511,1
95,552,1
95,553,1
95,559,1
95,601,1
95,602,1
95,603,1
96,282,1
96,443,1
96,479,1
96,568,1
96,574,1
96,592,1
96,601,1
97,459,1
98,300,1
98,484,1
98,578,1
99,628,1
100,286,1
100,526,1
100,556,1
101,297,1
101,489,1
102,442,1
103,275,1
103,278,1
103,502,1
104,377,1
104,378,1
105,378,1
106,378,1
106,379,1
107,481,1
108,260,1
108,544,1
109,363,1
109,412,1
109,510,1
109,542,1
109,608,1
110,257,1
110,294,1
110,300,1
110,410,1
110,443,1
110,447,1
110,498,1
111,257,1
112,245,1
112,248,1
112,280,1
112,309,1
112,312,1
112,315,1
112,316,1
112,383,1
112,515,1
112,546,1
112,580,1
112,596,1
112,598,1
113,467,1
114,250,1
114,255,1
114,265,1
114,300,1
114,301,1
114,343,1
114,355,1
114,361,1
114,442,1
114,445,1
114,447,1
114,449,1
114,450,1
114,463,1
114,512,1
114,526,1
114,527,1
114,544,1
114,589,1
114,601,1
115,396,1
115,462,1
115,470,1
115,472,1
115,473,1
116,300,1
116,336,1
116,447,1
116,616,1
116,629,1
117,274,1
117,375,1
117,433,1
118,336,1
118,337,1
119,256,1
119,348,1
119,367,1
119,410,1
119,411,1
119,556,1
119,601,1
120,275,1
120,367,1
120,443,1
120,601,1
121,400,1
122,414,1
123,592,1
124,385,1
124,452,1
124,453,1
124,454,1
124,531,1
125,283,1
125,292,1
125,336,1
126,319,1
126,323,1
126,324,1
126,326,1
126,327,1
126,343,1
127,302,1
128,365,1
128,452,1
129,352,1
130,388,1
130,389,1
130,422,1
130,547,1
131,356,1
131,367,1
131,388,1
131,419,1
131,421,1
131,422,1
131,425,1
131,427,1
131,428,1
132,356,1
132,388,1
132,420,1
132,423,1
132,428,1
133,388,1
133,418,1
133,419,1
133,423,1
133,424,1
133,427,1
133,428,1
133,601,1
134,343,1
134,356,1
134,388,1
134,389,1
134,390,1
134,391,1
134,418,1
134,419,1
134,421,1
134,422,1
134,425,1
134,426,1
134,427,1
134,428,1
134,476,1
134,547,1
135,368,1
135,554,1
135,612,1
136,456,1
136,457,1
136,458,1
136,564,1
136,565,1
136,566,1
136,606,1
136,607,1
137,401,1
137,565,1
137,566,1
138,398,1
139,565,1
140,345,1
140,401,1
140,410,1
140,433,1
140,458,1
140,495,1
140,501,1
140,607,1
141,282,1
142,375,1
142,549,1
142,551,1
142,587,1
142,601,1
143,261,1
143,265,1
143,384,1
143,504,1
144,464,1
145,443,1
145,571,1
145,573,1
145,601,1
145,630,1
146,592,1
147,394,1
148,268,1
148,270,1
148,275,1
148,281,1
148,282,1
148,305,1
148,330,1
148,333,1
148,361,1
148,370,1
148,371,1
148,374,1
148,375,1
148,385,1
148,410,1
148,411,1
148,469,1
148,477,1
148,485,1
148,531,1
148,534,1
148,568,1
148,590,1
148,591,1
148,592,1
148,601,1
149,371,1
149,601,1
150,447,1
151,361,1
152,274,1
152,360,1
152,369,1
152,371,1
152,568,1
152,619,1
153,249,1
153,282,1
153,333,1
153,335,1
153,371,1
153,375,1
153,439,1
153,534,1
153,568,1
153,570,1
153,601,1
154,275,1
154,333,1
155,333,1
155,484,1
155,568,1
156,333,1
157,282,1
157,333,1
157,334,1
157,361,1
157,371,1
157,373,1
157,404,1
157,410,1
157,434,1
157,484,1
157,531,1
157,568,1
157,601,1
157,628,1
158,534,1
158,568,1
159,343,1
159,369,1
159,371,1
159,372,1
159,568,1
160,567,1
160,568,1
161,282,1
161,334,1
161,335,1
161,371,1
161,482,1
