1,29,3
1,34,1
1,38,4
1,65,1
1,66,1
1,69,1
2,38,2
2,44,1
2,46,12
2,47,1
2,63,1
2,66,2
2,75,14
3,26,64
3,27,16
3,29,452
3,30,11
3,31,9
3,33,4
3,34,6
3,36,5
3,37,48
3,38,41
3,40,4
3,41,5
3,44,36
3,45,11
3,46,49
3,47,6
3,53,16
3,55,67
3,57,1
3,58,1
3,60,1
3,61,8
3,63,6
3,64,2
3,65,13
3,66,2
3,67,9
3,68,1
3,69,16
3,71,2
3,74,2
3,75,7
3,76,2
4,43,1
4,46,6
4,48,21
4,50,1
4,51,1
4,52,1
4,56,2
4,62,1
4,66,1
5,25,2
5,26,17
5,27,2
5,30,1
5,31,1
5,44,44
5,46,1
5,53,17
5,55,6
5,61,1
5,63,1
5,65,3
5,67,1
5,71,1
5,74,1
5,77,2
6,26,3
6,30,1
6,44,39
6,48,9
7,26,118
7,29,4
7,30,11
7,44,53
7,55,20
8,26,14
8,29,1
8,30,10
8,44,18
9,28,10
9,29,2
9,32,26
9,37,1
9,38,2
9,44,3
9,45,16
9,46,29
9,48,2
9,53,20
9,61,1
9,62,2
9,63,3
9,64,1
9,66,3
9,67,2
9,71,1
9,74,1
9,77,1
9,78,3
10,27,1
10,32,27
10,37,1
10,44,261
10,45,9
10,47,1
10,48,17
10,49,12
10,50,1
10,53,6
10,54,1
10,56,15
10,62,2
10,63,2
10,64,1
10,65,2
10,66,4
10,73,3
11,32,12
11,45,5
11,46,3
11,47,1
11,48,14
11,53,5
11,56,1
11,62,4
11,63,3
11,66,3
11,67,4
11,78,1
12,37,3
12,46,3
12,61,1
12,63,4
12,64,1
12,65,2
12,67,3
12,70,1
13,46,1
13,63,1
14,33,1
14,44,60
14,46,1
14,48,8
14,50,4
14,55,1
14,61,2
14,63,4
14,64,1
14,67,1
14,71,1
14,77,6
15,45,5
15,46,10
15,47,1
15,48,10
15,52,1
15,53,11
15,61,1
15,62,2
15,63,2
15,66,1
15,67,1
15,77,1
16,53,11
17,26,1
17,53,1
17,61,1
17,63,1
18,37,2
18,39,6
18,46,2
18,47,1
18,56,1
18,61,1
18,63,1
18,67,1
19,27,10
19,29,1
19,32,1
19,37,6
19,38,19
19,44,1
19,45,2
19,46,9
19,57,1
19,62,1
19,63,10
19,66,1
19,67,2
19,72,1
19,75,5
20,26,1
20,27,21
20,31,1
20,32,2
20,37,5
20,38,125
20,40,1
20,44,2
20,45,21
20,46,16
20,47,22
20,48,1
20,53,7
20,54,1
20,56,1
20,59,1
20,61,1
20,62,2
20,63,58
20,65,1
20,66,109
20,67,56
20,75,21
20,76,3
20,78,1
21,27,2
21,38,12
21,44,3
21,45,3
21,46,6
21,47,3
21,48,4
21,50,2
21,52,1
21,53,9
21,56,5
21,57,1
21,62,4
21,63,3
21,66,1
21,67,2
21,78,2
22,26,1
22,35,2
23,26,1
23,53,1
23,62,1
23,78,3
24,29,1
24,40,1
24,42,9
24,52,1
24,53,1
24,69,1
